iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
743,0.00174646,0.058578,0.0586201
744,-0.00168577,0.0586201,0.0586201
745,0,0.0586201,0.0586201
746,0,0.0586201,0.0586201
747,0,0.0586201,0.0586201
748,-0.00174646,0.0586623,0.0586201
749,-6.06877e-05,0.0586623,0.0586201
750,0.00168577,0.0586201,0.0586201
751,-0.00174646,0.0586623,0.0586201
752,-6.06877e-05,0.0586623,0.0586201
753,-6.06877e-05,0.0586623,0.0586201
754,-6.06877e-05,0.0586623,0.0586201
755,-6.06877e-05,0.0586623,0.0586201
756,0.00168577,0.0586201,0.0586201
757,0,0.0586201,0.0586201
758,0,0.0586201,0.0586201
759,0,0.0586201,0.0586201
760,0,0.0586201,0.0586201
761,0,0.0586201,0.0586201
762,0,0.0586201,0.0586201
763,0.00174646,0.058578,0.0586201
764,6.06877e-05,0.058578,0.0586201
765,6.06877e-05,0.058578,0.0586201
766,-0.00168577,0.0586201,0.0586201
767,0,0.0586201,0.0586201
768,0,0.0586201,0.0586201
769,0,0.0586201,0.0586201
770,0,0.0586201,0.0586201
771,0,0.0586201,0.0586201
772,0,0.0586201,0.0586201
773,0.00174646,0.058578,0.0586201
774,-0.00168577,0.0586201,0.0586201
775,0.00174646,0.058578,0.0586201
776,-0.00168577,0.0586201,0.0586201
777,0,0.0586201,0.0586201
778,0,0.0586201,0.0586201
779,-0.00174646,0.0586623,0.0586201
780,-6.06877e-05,0.0586623,0.0586201
781,-6.06877e-05,0.0586623,0.0586201
782,-6.06877e-05,0.0586623,0.0586201
783,-0.00180699,0.0587044,0.0586201
784,0.00162493,0.0586623,0.0586201
785,-0.00180699,0.0587044,0.0586201
786,0.00162493,0.0586623,0.0586201
787,-6.06877e-05,0.0586623,0.0586201
788,0.00168577,0.0586201,0.0586201
789,-0.00174646,0.0586623,0.0586201
790,0.00168577,0.0586201,0.0586201
791,0,0.0586201,0.0586201
792,0,0.0586201,0.0586201
793,0.00174646,0.058578,0.0586201
794,-0.00168577,0.0586201,0.0586201
795,0,0.0586201,0.0586201
796,0,0.0586201,0.0586201
797,0,0.0586201,0.0586201
798,-0.00174646,0.0586623,0.0586201
799,-6.06877e-05,0.0586623,0.0586201
800,-6.06877e-05,0.0586623,0.0586201
801,0.00168577,0.0586201,0.0586201
802,0,0.0586201,0.0586201
803,0,0.0586201,0.0586201
804,0,0.0586201,0.0586201
805,0,0.0586201,0.0586201
806,0,0.0586201,0.0586201
807,0,0.0586201,0.0586201
808,-0.00174646,0.0586623,0.0586201
809,-6.06877e-05,0.0586623,0.0586201
810,-6.06877e-05,0.0586623,0.0586201
811,-6.06877e-05,0.0586623,0.0586201
812,-6.06877e-05,0.0586623,0.0586201
813,0.00168577,0.0586201,0.0586201
814,0,0.0586201,0.0586201
815,0,0.0586201,0.0586201
816,0,0.0586201,0.0586201
817,0,0.0586201,0.0586201
818,0,0.0586201,0.0586201
819,0.00174646,0.058578,0.0586201
820,-0.00168577,0.0586201,0.0586201
821,0,0.0586201,0.0586201
822,0,0.0586201,0.0586201
823,0,0.0586201,0.0586201
824,0,0.0586201,0.0586201
825,0,0.0586201,0.0586201
826,0,0.0586201,0.0586201
827,0,0.0586201,0.0586201
828,0,0.0586201,0.0586201
829,0,0.0586201,0.0586201
830,0,0.0586201,0.0586201
831,-0.00174646,0.0586623,0.0586201
832,0.00168577,0.0586201,0.0586201
833,0,0.0586201,0.0586201
834,0,0.0586201,0.0586201
835,0,0.0586201,0.0586201
836,0,0.0586201,0.0586201
837,-0.00174646,0.0586623,0.0586201
838,-6.06877e-05,0.0586623,0.0586201
839,-6.06877e-05,0.0586623,0.0586201
840,-6.06877e-05,0.0586623,0.0586201
841,-6.06877e-05,0.0586623,0.0586201
842,-6.06877e-05,0.0586623,0.0586201
843,0.00168577,0.0586201,0.0586201
844,0,0.0586201,0.0586201
845,0,0.0586201,0.0586201
846,0,0.0586201,0.0586201
847,0,0.0586201,0.0586201
848,0.00174646,0.058578,0.0586201
849,-0.00168577,0.0586201,0.0586201
850,0,0.0586201,0.0586201
851,-0.00174646,0.0586623,0.0586201
852,0.00168577,0.0586201,0.0586201
853,-0.00174646,0.0586623,0.0586201
854,-6.06877e-05,0.0586623,0.0586201
855,-6.06877e-05,0.0586623,0.0586201
856,-6.06877e-05,0.0586623,0.0586201
857,-0.00180699,0.0587044,0.0586201
858,0.00162493,0.0586623,0.0586201
859,-6.06877e-05,0.0586623,0.0586201
860,-6.06877e-05,0.0586623,0.0586201
861,0.00168577,0.0586201,0.0586201
862,0,0.0586201,0.0586201
863,0.00174646,0.058578,0.0586201
864,-0.00168577,0.0586201,0.0586201
865,0.00174646,0.058578,0.0586201
866,6.06877e-05,0.058578,0.0586201
867,-0.00168577,0.0586201,0.0586201
868,0.00174646,0.058578,0.0586201
869,-0.00168577,0.0586201,0.0586201
870,0.00174646,0.058578,0.0586201
871,-0.00168577,0.0586201,0.0586201
872,0,0.0586201,0.0586201
873,0,0.0586201,0.0586201
874,-0.00174646,0.0586623,0.0586201
875,0.00168577,0.0586201,0.0586201
876,-0.00174646,0.0586623,0.0586201
877,-6.06877e-05,0.0586623,0.0586201
878,-6.06877e-05,0.0586623,0.0586201
879,0.00168577,0.0586201,0.0586201
880,0,0.0586201,0.0586201
881,0,0.0586201,0.0586201
882,0,0.0586201,0.0586201
883,0,0.0586201,0.0586201
884,0,0.0586201,0.0586201
885,0,0.0586201,0.0586201
886,0,0.0586201,0.0586201
887,0,0.0586201,0.0586201
888,0,0.0586201,0.0586201
889,0,0.0586201,0.0586201
890,-0.00174646,0.0586623,0.0586201
891,-6.06877e-05,0.0586623,0.0586201
892,-6.06877e-05,0.0586623,0.0586201
893,-6.06877e-05,0.0586623,0.0586201
894,-6.06877e-05,0.0586623,0.0586201
895,0.00168577,0.0586201,0.0586201
896,0,0.0586201,0.0586201
897,0,0.0586201,0.0586201
898,0,0.0586201,0.0586201
899,0,0.0586201,0.0586201
900,0,0.0586201,0.0586201
901,0,0.0586201,0.0586201
902,0,0.0586201,0.0586201
903,0,0.0586201,0.0586201
904,0,0.0586201,0.0586201
905,0,0.0586201,0.0586201
906,0,0.0586201,0.0586201
907,0,0.0586201,0.0586201
908,0,0.0586201,0.0586201
909,0,0.0586201,0.0586201
910,0,0.0586201,0.0586201
911,0.00174646,0.058578,0.0586201
912,-0.00168577,0.0586201,0.0586201
913,0.00174646,0.058578,0.0586201
914,6.06877e-05,0.058578,0.0586201
915,-0.00168577,0.0586201,0.0586201
916,0,0.0586201,0.0586201
917,0,0.0586201,0.0586201
918,-0.00174646,0.0586623,0.0586201
919,0.00168577,0.0586201,0.0586201
920,-0.00174646,0.0586623,0.0586201
921,-6.06877e-05,0.0586623,0.0586201
922,-0.00180699,0.0587044,0.0586201
923,0.00162493,0.0586623,0.0586201
924,-6.06877e-05,0.0586623,0.0586201
925,-6.06877e-05,0.0586623,0.0586201
926,0.00168577,0.0586201,0.0586201
927,-0.00174646,0.0586623,0.0586201
928,-6.06877e-05,0.0586623,0.0586201
929,0.00168577,0.0586201,0.0586201
930,0,0.0586201,0.0586201
931,0,0.0586201,0.0586201
932,0.00174646,0.058578,0.0586201
933,6.06877e-05,0.058578,0.0586201
934,6.06877e-05,0.058578,0.0586201
935,6.06877e-05,0.058578,0.0586201
936,-0.00168577,0.0586201,0.0586201
937,0,0.0586201,0.0586201
938,-0.00174646,0.0586623,0.0586201
939,-6.06877e-05,0.0586623,0.0586201
940,-6.06877e-05,0.0586623,0.0586201
941,-0.00180699,0.0587044,0.0586201
942,0.00162493,0.0586623,0.0586201
943,-6.06877e-05,0.0586623,0.0586201
944,-6.06877e-05,0.0586623,0.0586201
945,0.00168577,0.0586201,0.0586201
946,0,0.0586201,0.0586201
947,0,0.0586201,0.0586201
948,0.00174646,0.058578,0.0586201
949,-0.00168577,0.0586201,0.0586201
950,0,0.0586201,0.0586201
951,0.00174646,0.058578,0.0586201
952,-0.00168577,0.0586201,0.0586201
953,0,0.0586201,0.0586201
954,0,0.0586201,0.0586201
955,0,0.0586201,0.0586201
956,0,0.0586201,0.0586201
957,0.00174646,0.058578,0.0586201
958,-0.00168577,0.0586201,0.0586201
959,-0.00174646,0.0586623,0.0586201
960,0.00168577,0.0586201,0.0586201
961,0,0.0586201,0.0586201
962,-0.00174646,0.0586623,0.0586201
963,-6.06877e-05,0.0586623,0.0586201
964,-6.06877e-05,0.0586623,0.0586201
965,0.00168577,0.0586201,0.0586201
966,0,0.0586201,0.0586201
967,0,0.0586201,0.0586201
968,0,0.0586201,0.0586201
969,0,0.0586201,0.0586201
970,0.00174646,0.058578,0.0586201
971,-0.00168577,0.0586201,0.0586201
972,0,0.0586201,0.0586201
973,0,0.0586201,0.0586201
974,0,0.0586201,0.0586201
975,0,0.0586201,0.0586201
976,-0.00174646,0.0586623,0.0586201
977,-6.06877e-05,0.0586623,0.0586201
978,-6.06877e-05,0.0586623,0.0586201
979,-0.00180699,0.0587044,0.0586201
980,0.00162493,0.0586623,0.0586201
981,-6.06877e-05,0.0586623,0.0586201
982,-6.06877e-05,0.0586623,0.0586201
983,-6.06877e-05,0.0586623,0.0586201
984,0.00168577,0.0586201,0.0586201
985,0,0.0586201,0.0586201
986,0,0.0586201,0.0586201
987,0,0.0586201,0.0586201
988,0.00174646,0.058578,0.0586201
989,6.06877e-05,0.058578,0.0586201
990,-0.00168577,0.0586201,0.0586201
991,0,0.0586201,0.0586201
992,0,0.0586201,0.0586201
993,0,0.0586201,0.0586201
994,-0.00174646,0.0586623,0.0586201
995,-6.06877e-05,0.0586623,0.0586201
996,-6.06877e-05,0.0586623,0.0586201
997,-6.06877e-05,0.0586623,0.0586201
998,-6.06877e-05,0.0586623,0.0586201
999,-6.06877e-05,0.0586623,0.0586201
1000,-0.00180699,0.0587044,0.0586201
1001,0.00162493,0.0586623,0.0586201
1002,-6.06877e-05,0.0586623,0.0586201
1003,-6.06877e-05,0.0586623,0.0586201
1004,0.00168577,0.0586201,0.0586201
1005,0,0.0586201,0.0586201
1006,0,0.0586201,0.0586201
1007,0,0.0586201,0.0586201
1008,0.00174646,0.058578,0.0586201
1009,6.06877e-05,0.058578,0.0586201
1010,6.06877e-05,0.058578,0.0586201
1011,6.06877e-05,0.058578,0.0586201
1012,-0.00168577,0.0586201,0.0586201
1013,0,0.0586201,0.0586201
1014,0,0.0586201,0.0586201
1015,0,0.0586201,0.0586201
1016,-0.00174646,0.0586623,0.0586201
1017,-6.06877e-05,0.0586623,0.0586201
1018,-6.06877e-05,0.0586623,0.0586201
1019,-6.06877e-05,0.0586623,0.0586201
1020,-6.06877e-05,0.0586623,0.0586201
1021,-6.06877e-05,0.0586623,0.0586201
1022,0.00168577,0.0586201,0.0586201
1023,0,0.0586201,0.0586201
1024,0.00174646,0.058578,0.0586201
1025,6.06877e-05,0.058578,0.0586201
1026,6.06877e-05,0.058578,0.0586201
1027,6.06877e-05,0.058578,0.0586201
1028,-0.00168577,0.0586201,0.0586201
1029,0.00174646,0.058578,0.0586201
1030,-0.00168577,0.0586201,0.0586201
1031,0,0.0586201,0.0586201
1032,0,0.0586201,0.0586201
1033,0,0.0586201,0.0586201
1034,-0.00174646,0.0586623,0.0586201
1035,-6.06877e-05,0.0586623,0.0586201
1036,-6.06877e-05,0.0586623,0.0586201
1037,-6.06877e-05,0.0586623,0.0586201
1038,0.00168577,0.0586201,0.0586201
1039,0,0.0586201,0.0586201
1040,0,0.0586201,0.0586201
1041,0,0.0586201,0.0586201
1042,0,0.0586201,0.0586201
1043,0.00174646,0.058578,0.0586201
1044,6.06877e-05,0.058578,0.0586201
1045,6.06877e-05,0.058578,0.0586201
1046,6.06877e-05,0.058578,0.0586201
1047,6.06877e-05,0.058578,0.0586201
1048,6.06877e-05,0.058578,0.0586201
1049,-0.00168577,0.0586201,0.0586201
1050,0,0.0586201,0.0586201
1051,0,0.0586201,0.0586201
1052,-0.00174646,0.0586623,0.0586201
1053,-6.06877e-05,0.0586623,0.0586201
1054,-6.06877e-05,0.0586623,0.0586201
1055,-6.06877e-05,0.0586623,0.0586201
1056,-6.06877e-05,0.0586623,0.0586201
1057,0.00168577,0.0586201,0.0586201
1058,0,0.0586201,0.0586201
1059,0,0.0586201,0.0586201
1060,0,0.0586201,0.0586201
1061,0.00174646,0.058578,0.0586201
1062,6.06877e-05,0.058578,0.0586201
1063,6.06877e-05,0.058578,0.0586201
1064,6.06877e-05,0.058578,0.0586201
1065,6.06877e-05,0.058578,0.0586201
1066,6.06877e-05,0.058578,0.0586201
1067,6.06877e-05,0.058578,0.0586201
1068,-0.00168577,0.0586201,0.0586201
1069,0,0.0586201,0.0586201
1070,0,0.0586201,0.0586201
1071,0,0.0586201,0.0586201
1072,0,0.0586201,0.0586201
1073,-0.00174646,0.0586623,0.0586201
1074,-6.06877e-05,0.0586623,0.0586201
1075,0.00168577,0.0586201,0.0586201
1076,-0.00174646,0.0586623,0.0586201
1077,0.00168577,0.0586201,0.0586201
1078,0,0.0586201,0.0586201
1079,0,0.0586201,0.0586201
1080,0,0.0586201,0.0586201
1081,0,0.0586201,0.0586201
1082,0,0.0586201,0.0586201
1083,0,0.0586201,0.0586201
1084,0,0.0586201,0.0586201
1085,0,0.0586201,0.0586201
1086,0,0.0586201,0.0586201
1087,0,0.0586201,0.0586201
1088,-0.00174646,0.0586623,0.0586201
1089,-6.06877e-05,0.0586623,0.0586201
1090,0.00168577,0.0586201,0.0586201
1091,0,0.0586201,0.0586201
1092,0,0.0586201,0.0586201
1093,-0.00174646,0.0586623,0.0586201
1094,0.00168577,0.0586201,0.0586201
1095,0,0.0586201,0.0586201
1096,0,0.0586201,0.0586201
1097,0,0.0586201,0.0586201
1098,0,0.0586201,0.0586201
1099,0,0.0586201,0.0586201
1100,0,0.0586201,0.0586201
1101,0,0.0586201,0.0586201
1102,0,0.0586201,0.0586201
1103,0,0.0586201,0.0586201
1104,0,0.0586201,0.0586201
1105,0.00174646,0.058578,0.0586201
1106,-0.00168577,0.0586201,0.0586201
1107,0.00174646,0.058578,0.0586201
1108,-0.00168577,0.0586201,0.0586201
1109,0,0.0586201,0.0586201
1110,0,0.0586201,0.0586201
1111,0,0.0586201,0.0586201
1112,-0.00174646,0.0586623,0.0586201
1113,0.00168577,0.0586201,0.0586201
1114,0,0.0586201,0.0586201
1115,-0.00174646,0.0586623,0.0586201
1116,-6.06877e-05,0.0586623,0.0586201
1117,-6.06877e-05,0.0586623,0.0586201
1118,-6.06877e-05,0.0586623,0.0586201
1119,0.00168577,0.0586201,0.0586201
1120,0,0.0586201,0.0586201
1121,0,0.0586201,0.0586201
1122,0.00174646,0.058578,0.0586201
1123,-0.00168577,0.0586201,0.0586201
1124,0.00174646,0.058578,0.0586201
1125,6.06877e-05,0.058578,0.0586201
1126,-0.00168577,0.0586201,0.0586201
1127,0.00174646,0.058578,0.0586201
1128,-0.00168577,0.0586201,0.0586201
1129,0,0.0586201,0.0586201
1130,0,0.0586201,0.0586201
1131,0,0.0586201,0.0586201
1132,-0.00174646,0.0586623,0.0586201
1133,-6.06877e-05,0.0586623,0.0586201
1134,-6.06877e-05,0.0586623,0.0586201
1135,-6.06877e-05,0.0586623,0.0586201
1136,0.00168577,0.0586201,0.0586201
1137,0,0.0586201,0.0586201
1138,0,0.0586201,0.0586201
1139,0,0.0586201,0.0586201
1140,0,0.0586201,0.0586201
1141,0.00174646,0.058578,0.0586201
1142,-0.00168577,0.0586201,0.0586201
1143,0,0.0586201,0.0586201
1144,0.00174646,0.058578,0.0586201
1145,-0.00168577,0.0586201,0.0586201
1146,0,0.0586201,0.0586201
1147,0,0.0586201,0.0586201
1148,0,0.0586201,0.0586201
1149,-0.00174646,0.0586623,0.0586201
1150,-6.06877e-05,0.0586623,0.0586201
1151,-6.06877e-05,0.0586623,0.0586201
1152,-6.06877e-05,0.0586623,0.0586201
1153,0.00168577,0.0586201,0.0586201
1154,0,0.0586201,0.0586201
1155,-0.00174646,0.0586623,0.0586201
1156,0.00168577,0.0586201,0.0586201
1157,0,0.0586201,0.0586201
1158,0,0.0586201,0.0586201
1159,0,0.0586201,0.0586201
1160,0.00174646,0.058578,0.0586201
1161,6.06877e-05,0.058578,0.0586201
1162,-0.00168577,0.0586201,0.0586201
1163,0.00174646,0.058578,0.0586201
1164,-0.00168577,0.0586201,0.0586201
1165,0,0.0586201,0.0586201
1166,0,0.0586201,0.0586201
1167,0,0.0586201,0.0586201
1168,0,0.0586201,0.0586201
1169,-0.00174646,0.0586623,0.0586201
1170,-6.06877e-05,0.0586623,0.0586201
1171,-6.06877e-05,0.0586623,0.0586201
1172,-6.06877e-05,0.0586623,0.0586201
1173,-6.06877e-05,0.0586623,0.0586201
1174,0.00168577,0.0586201,0.0586201
1175,-0.00174646,0.0586623,0.0586201
1176,-6.06877e-05,0.0586623,0.0586201
1177,-6.06877e-05,0.0586623,0.0586201
1178,0.00168577,0.0586201,0.0586201
1179,0,0.0586201,0.0586201
1180,0,0.0586201,0.0586201
1181,0,0.0586201,0.0586201
1182,0,0.0586201,0.0586201
1183,0,0.0586201,0.0586201
1184,0,0.0586201,0.0586201
1185,0,0.0586201,0.0586201
1186,0,0.0586201,0.0586201
1187,0,0.0586201,0.0586201
1188,0,0.0586201,0.0586201
1189,0,0.0586201,0.0586201
1190,-0.00174646,0.0586623,0.0586201
1191,0.00168577,0.0586201,0.0586201
1192,0,0.0586201,0.0586201
1193,-0.00174646,0.0586623,0.0586201
1194,0.00168577,0.0586201,0.0586201
1195,0,0.0586201,0.0586201
1196,0,0.0586201,0.0586201
1197,0,0.0586201,0.0586201
1198,0,0.0586201,0.0586201
1199,0,0.0586201,0.0586201
1200,0,0.0586201,0.0586201
1201,0,0.0586201,0.0586201
1202,0,0.0586201,0.0586201
1203,0,0.0586201,0.0586201
1204,-0.00174646,0.0586623,0.0586201
1205,-6.06877e-05,0.0586623,0.0586201
1206,-6.06877e-05,0.0586623,0.0586201
1207,-6.06877e-05,0.0586623,0.0586201
1208,-6.06877e-05,0.0586623,0.0586201
1209,-6.06877e-05,0.0586623,0.0586201
1210,0.00168577,0.0586201,0.0586201
1211,0,0.0586201,0.0586201
1212,0,0.0586201,0.0586201
1213,0,0.0586201,0.0586201
1214,0.00174646,0.058578,0.0586201
1215,6.06877e-05,0.058578,0.0586201
1216,6.06877e-05,0.058578,0.0586201
1217,-0.00168577,0.0586201,0.0586201
1218,0,0.0586201,0.0586201
1219,0,0.0586201,0.0586201
1220,-0.00174646,0.0586623,0.0586201
1221,0.00168577,0.0586201,0.0586201
1222,-0.00174646,0.0586623,0.0586201
1223,-6.06877e-05,0.0586623,0.0586201
1224,-6.06877e-05,0.0586623,0.0586201
1225,-6.06877e-05,0.0586623,0.0586201
1226,-6.06877e-05,0.0586623,0.0586201
1227,0.00168577,0.0586201,0.0586201
1228,-0.00174646,0.0586623,0.0586201
1229,0.00168577,0.0586201,0.0586201
1230,0,0.0586201,0.0586201
1231,0,0.0586201,0.0586201
1232,0,0.0586201,0.0586201
1233,0,0.0586201,0.0586201
1234,0,0.0586201,0.0586201
1235,0.00174646,0.058578,0.0586201
1236,-0.00168577,0.0586201,0.0586201
1237,0,0.0586201,0.0586201
1238,0.00174646,0.058578,0.0586201
1239,-0.00168577,0.0586201,0.0586201
1240,-0.00174646,0.0586623,0.0586201
1241,0.00168577,0.0586201,0.0586201
1242,-0.00174646,0.0586623,0.0586201
1243,-6.06877e-05,0.0586623,0.0586201
1244,-6.06877e-05,0.0586623,0.0586201
1245,-6.06877e-05,0.0586623,0.0586201
1246,-6.06877e-05,0.0586623,0.0586201
1247,0.00168577,0.0586201,0.0586201
1248,0,0.0586201,0.0586201
1249,0,0.0586201,0.0586201
1250,0,0.0586201,0.0586201
1251,0,0.0586201,0.0586201
1252,0,0.0586201,0.0586201
1253,0,0.0586201,0.0586201
1254,0.00174646,0.058578,0.0586201
1255,6.06877e-05,0.058578,0.0586201
1256,6.06877e-05,0.058578,0.0586201
1257,-0.00168577,0.0586201,0.0586201
1258,0,0.0586201,0.0586201
1259,0,0.0586201,0.0586201
1260,0,0.0586201,0.0586201
1261,-0.00174646,0.0586623,0.0586201
1262,-6.06877e-05,0.0586623,0.0586201
1263,0.00168577,0.0586201,0.0586201
1264,-0.00174646,0.0586623,0.0586201
1265,0.00168577,0.0586201,0.0586201
1266,0,0.0586201,0.0586201
1267,0,0.0586201,0.0586201
1268,0,0.0586201,0.0586201
1269,0,0.0586201,0.0586201
1270,0,0.0586201,0.0586201
1271,0,0.0586201,0.0586201
1272,0.00174646,0.058578,0.0586201
1273,-0.00168577,0.0586201,0.0586201
1274,-0.00174646,0.0586623,0.0586201
1275,0.00168577,0.0586201,0.0586201
1276,-0.00174646,0.0586623,0.0586201
1277,-6.06877e-05,0.0586623,0.0586201
1278,-6.06877e-05,0.0586623,0.0586201
1279,-6.06877e-05,0.0586623,0.0586201
1280,-6.06877e-05,0.0586623,0.0586201
1281,-0.00180699,0.0587044,0.0586201
1282,0.00162493,0.0586623,0.0586201
1283,-6.06877e-05,0.0586623,0.0586201
1284,-6.06877e-05,0.0586623,0.0586201
1285,0.00168577,0.0586201,0.0586201
1286,0,0.0586201,0.0586201
1287,0,0.0586201,0.0586201
1288,0,0.0586201,0.0586201
1289,0,0.0586201,0.0586201
1290,0,0.0586201,0.0586201
1291,0,0.0586201,0.0586201
1292,0,0.0586201,0.0586201
1293,0,0.0586201,0.0586201
1294,0,0.0586201,0.0586201
1295,0,0.0586201,0.0586201
1296,-0.00174646,0.0586623,0.0586201
1297,0.00168577,0.0586201,0.0586201
1298,0,0.0586201,0.0586201
1299,-0.00174646,0.0586623,0.0586201
1300,0.00168577,0.0586201,0.0586201
1301,-0.00174646,0.0586623,0.0586201
1302,-6.06877e-05,0.0586623,0.0586201
1303,-6.06877e-05,0.0586623,0.0586201
1304,0.00168577,0.0586201,0.0586201
1305,0,0.0586201,0.0586201
1306,0,0.0586201,0.0586201
1307,0,0.0586201,0.0586201
1308,0,0.0586201,0.0586201
1309,0.00174646,0.058578,0.0586201
1310,-0.00168577,0.0586201,0.0586201
1311,0,0.0586201,0.0586201
1312,0,0.0586201,0.0586201
1313,-0.00174646,0.0586623,0.0586201
1314,0.00168577,0.0586201,0.0586201
1315,-0.00174646,0.0586623,0.0586201
1316,-6.06877e-05,0.0586623,0.0586201
1317,-6.06877e-05,0.0586623,0.0586201
1318,-6.06877e-05,0.0586623,0.0586201
1319,-6.06877e-05,0.0586623,0.0586201
1320,-6.06877e-05,0.0586623,0.0586201
1321,0.00168577,0.0586201,0.0586201
1322,0,0.0586201,0.0586201
1323,0,0.0586201,0.0586201
1324,0,0.0586201,0.0586201
1325,0.00174646,0.058578,0.0586201
1326,-0.00168577,0.0586201,0.0586201
1327,0.00174646,0.058578,0.0586201
1328,-0.00168577,0.0586201,0.0586201
1329,0,0.0586201,0.0586201
1330,0,0.0586201,0.0586201
1331,0,0.0586201,0.0586201
1332,0,0.0586201,0.0586201
1333,-0.00174646,0.0586623,0.0586201
1334,-6.06877e-05,0.0586623,0.0586201
1335,-6.06877e-05,0.0586623,0.0586201
1336,-6.06877e-05,0.0586623,0.0586201
1337,0.00168577,0.0586201,0.0586201
1338,0,0.0586201,0.0586201
1339,0,0.0586201,0.0586201
1340,0,0.0586201,0.0586201
1341,0.00174646,0.058578,0.0586201
1342,6.06877e-05,0.058578,0.0586201
1343,6.06877e-05,0.058578,0.0586201
1344,6.06877e-05,0.058578,0.0586201
1345,-0.00168577,0.0586201,0.0586201
1346,0,0.0586201,0.0586201
1347,0,0.0586201,0.0586201
1348,0,0.0586201,0.0586201
1349,-0.00174646,0.0586623,0.0586201
1350,-6.06877e-05,0.0586623,0.0586201
1351,-6.06877e-05,0.0586623,0.0586201
1352,-0.00180699,0.0587044,0.0586201
1353,-0.00012137,0.0587044,0.0586201
1354,0.00162493,0.0586623,0.0586201
1355,-6.06877e-05,0.0586623,0.0586201
1356,-6.06877e-05,0.0586623,0.0586201
1357,-6.06877e-05,0.0586623,0.0586201
1358,0.00168577,0.0586201,0.0586201
1359,0,0.0586201,0.0586201
1360,0,0.0586201,0.0586201
1361,0.00174646,0.058578,0.0586201
1362,6.06877e-05,0.058578,0.0586201
1363,6.06877e-05,0.058578,0.0586201
1364,-0.00168577,0.0586201,0.0586201
1365,0,0.0586201,0.0586201
1366,0.00174646,0.058578,0.0586201
1367,-0.00168577,0.0586201,0.0586201
1368,0,0.0586201,0.0586201
1369,0,0.0586201,0.0586201
1370,-0.00174646,0.0586623,0.0586201
1371,-6.06877e-05,0.0586623,0.0586201
1372,-6.06877e-05,0.0586623,0.0586201
1373,-6.06877e-05,0.0586623,0.0586201
1374,-6.06877e-05,0.0586623,0.0586201
1375,0.00168577,0.0586201,0.0586201
1376,-0.00174646,0.0586623,0.0586201
1377,0.00168577,0.0586201,0.0586201
1378,0,0.0586201,0.0586201
1379,0,0.0586201,0.0586201
1380,0,0.0586201,0.0586201
1381,0,0.0586201,0.0586201
1382,0,0.0586201,0.0586201
1383,0,0.0586201,0.0586201
1384,0,0.0586201,0.0586201
1385,0,0.0586201,0.0586201
1386,0,0.0586201,0.0586201
1387,-0.00174646,0.0586623,0.0586201
1388,0.00168577,0.0586201,0.0586201
1389,0,0.0586201,0.0586201
1390,0,0.0586201,0.0586201
1391,0,0.0586201,0.0586201
1392,0,0.0586201,0.0586201
1393,0,0.0586201,0.0586201
1394,0,0.0586201,0.0586201
1395,0,0.0586201,0.0586201
1396,0,0.0586201,0.0586201
1397,-0.00174646,0.0586623,0.0586201
1398,-6.06877e-05,0.0586623,0.0586201
1399,-6.06877e-05,0.0586623,0.0586201
1400,-6.06877e-05,0.0586623,0.0586201
1401,-6.06877e-05,0.0586623,0.0586201
1402,0.00168577,0.0586201,0.0586201
1403,0,0.0586201,0.0586201
1404,-0.00174646,0.0586623,0.0586201
1405,0.00168577,0.0586201,0.0586201
1406,-0.00174646,0.0586623,0.0586201
1407,-6.06877e-05,0.0586623,0.0586201
1408,-6.06877e-05,0.0586623,0.0586201
1409,0.00168577,0.0586201,0.0586201
1410,0,0.0586201,0.0586201
1411,0,0.0586201,0.0586201
1412,0,0.0586201,0.0586201
1413,0,0.0586201,0.0586201
1414,0,0.0586201,0.0586201
1415,0,0.0586201,0.0586201
1416,0,0.0586201,0.0586201
1417,-0.00174646,0.0586623,0.0586201
1418,0.00168577,0.0586201,0.0586201
1419,0,0.0586201,0.0586201
1420,0,0.0586201,0.0586201
1421,0,0.0586201,0.0586201
1422,0,0.0586201,0.0586201
1423,0,0.0586201,0.0586201
1424,0,0.0586201,0.0586201
1425,0,0.0586201,0.0586201
1426,0,0.0586201,0.0586201
1427,0,0.0586201,0.0586201
1428,0,0.0586201,0.0586201
1429,-0.00174646,0.0586623,0.0586201
1430,0.00168577,0.0586201,0.0586201
1431,-0.00174646,0.0586623,0.0586201
1432,-6.06877e-05,0.0586623,0.0586201
1433,-6.06877e-05,0.0586623,0.0586201
1434,-6.06877e-05,0.0586623,0.0586201
1435,-6.06877e-05,0.0586623,0.0586201
1436,0.00168577,0.0586201,0.0586201
1437,-0.00174646,0.0586623,0.0586201
1438,0.00168577,0.0586201,0.0586201
1439,0,0.0586201,0.0586201
1440,0,0.0586201,0.0586201
1441,0,0.0586201,0.0586201
1442,0.00174646,0.058578,0.0586201
1443,-0.00168577,0.0586201,0.0586201
1444,0,0.0586201,0.0586201
1445,0,0.0586201,0.0586201
1446,0,0.0586201,0.0586201
1447,-0.00174646,0.0586623,0.0586201
1448,-6.06877e-05,0.0586623,0.0586201
1449,-6.06877e-05,0.0586623,0.0586201
1450,-6.06877e-05,0.0586623,0.0586201
1451,-6.06877e-05,0.0586623,0.0586201
