iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
680,-8.55688e-06,0.072485,0.072485
681,-8.55688e-06,0.072485,0.072485
682,-8.55688e-06,0.072485,0.072485
683,-8.55688e-06,0.072485,0.072485
684,-8.55688e-06,0.072485,0.072485
685,-8.55688e-06,0.072485,0.072485
686,-8.55688e-06,0.072485,0.072485
687,-8.55688e-06,0.072485,0.072485
688,-0.00175503,0.0725271,0.072485
689,0.00167689,0.072485,0.072485
690,-8.73151e-06,0.072485,0.072485
691,-8.73151e-06,0.072485,0.072485
692,-8.73151e-06,0.072485,0.072485
693,0.00173774,0.0724428,0.072485
694,-0.00169418,0.072485,0.072485
695,0.00173792,0.0724428,0.072485
696,-0.001694,0.072485,0.072485
697,-8.38225e-06,0.072485,0.072485
698,-8.38225e-06,0.072485,0.072485
699,-8.38225e-06,0.072485,0.072485
700,-8.38225e-06,0.072485,0.072485
701,-0.00175486,0.0725271,0.072485
702,-6.94138e-05,0.0725271,0.072485
703,-6.95884e-05,0.0725271,0.072485
704,-0.00181624,0.0725693,0.072485
705,0.00161551,0.0725271,0.072485
706,-7.0287e-05,0.0725271,0.072485
707,-7.04616e-05,0.0725271,0.072485
708,-7.06362e-05,0.0725271,0.072485
709,0.00167567,0.072485,0.072485
710,-9.95392e-06,0.072485,0.072485
711,-9.95392e-06,0.072485,0.072485
712,0.00173652,0.0724428,0.072485
713,5.10776e-05,0.0724428,0.072485
714,-0.00169522,0.072485,0.072485
715,0.00173687,0.0724428,0.072485
716,5.14269e-05,0.0724428,0.072485
717,-0.00169487,0.072485,0.072485
718,-9.2554e-06,0.072485,0.072485
719,-0.00175573,0.0725271,0.072485
720,-7.0287e-05,0.0725271,0.072485
721,-7.04616e-05,0.0725271,0.072485
722,-7.06362e-05,0.0725271,0.072485
723,-7.08109e-05,0.0725271,0.072485
724,-7.09855e-05,0.0725271,0.072485
725,-7.11601e-05,0.0725271,0.072485
726,0.00167514,0.072485,0.072485
727,-1.04778e-05,0.072485,0.072485
728,-1.04778e-05,0.072485,0.072485
729,0.001736,0.0724428,0.072485
730,5.05537e-05,0.0724428,0.072485
731,5.07284e-05,0.0724428,0.072485
732,5.0903e-05,0.0724428,0.072485
733,5.10776e-05,0.0724428,0.072485
734,5.12523e-05,0.0724428,0.072485
735,5.14269e-05,0.0724428,0.072485
736,-0.00169487,0.072485,0.072485
737,-9.2554e-06,0.072485,0.072485
738,-9.2554e-06,0.072485,0.072485
739,-9.2554e-06,0.072485,0.072485
740,-9.2554e-06,0.072485,0.072485
741,-9.2554e-06,0.072485,0.072485
742,-0.00175573,0.0725271,0.072485
743,0.00167619,0.072485,0.072485
744,-9.43003e-06,0.072485,0.072485
745,-9.43003e-06,0.072485,0.072485
746,-9.43003e-06,0.072485,0.072485
747,-9.43003e-06,0.072485,0.072485
748,-9.43003e-06,0.072485,0.072485
749,-9.43003e-06,0.072485,0.072485
750,-9.43003e-06,0.072485,0.072485
751,-9.43003e-06,0.072485,0.072485
752,-9.43003e-06,0.072485,0.072485
753,-9.43003e-06,0.072485,0.072485
754,-9.43003e-06,0.072485,0.072485
755,-9.43003e-06,0.072485,0.072485
756,-0.00175591,0.0725271,0.072485
757,-7.04616e-05,0.0725271,0.072485
758,-7.06362e-05,0.0725271,0.072485
759,-7.08109e-05,0.0725271,0.072485
760,-7.09855e-05,0.0725271,0.072485
761,-7.11601e-05,0.0725271,0.072485
762,0.00167514,0.072485,0.072485
763,-1.04778e-05,0.072485,0.072485
764,-1.04778e-05,0.072485,0.072485
765,-1.04778e-05,0.072485,0.072485
766,-1.04778e-05,0.072485,0.072485
767,-1.04778e-05,0.072485,0.072485
768,0.001736,0.0724428,0.072485
769,5.05537e-05,0.0724428,0.072485
770,-0.00169575,0.072485,0.072485
771,-1.01286e-05,0.072485,0.072485
772,-1.01286e-05,0.072485,0.072485
773,-1.01286e-05,0.072485,0.072485
774,-1.01286e-05,0.072485,0.072485
775,-1.01286e-05,0.072485,0.072485
776,-1.01286e-05,0.072485,0.072485
777,-1.01286e-05,0.072485,0.072485
778,-1.01286e-05,0.072485,0.072485
779,-1.01286e-05,0.072485,0.072485
780,-1.01286e-05,0.072485,0.072485
781,-1.01286e-05,0.072485,0.072485
782,0.00173635,0.0724428,0.072485
783,-0.00169557,0.072485,0.072485
784,-9.95392e-06,0.072485,0.072485
785,0.00173652,0.0724428,0.072485
786,-0.0016954,0.072485,0.072485
787,-9.77929e-06,0.072485,0.072485
788,-9.77929e-06,0.072485,0.072485
789,-0.00175626,0.0725271,0.072485
790,0.00167567,0.072485,0.072485
791,-9.95392e-06,0.072485,0.072485
792,-9.95392e-06,0.072485,0.072485
793,-9.95392e-06,0.072485,0.072485
794,-9.95392e-06,0.072485,0.072485
795,-9.95392e-06,0.072485,0.072485
796,-9.95392e-06,0.072485,0.072485
797,-9.95392e-06,0.072485,0.072485
798,-9.95392e-06,0.072485,0.072485
799,-9.95392e-06,0.072485,0.072485
800,-9.95392e-06,0.072485,0.072485
801,-9.95392e-06,0.072485,0.072485
802,-9.95392e-06,0.072485,0.072485
803,0.00173652,0.0724428,0.072485
804,-0.0016954,0.072485,0.072485
805,-9.77929e-06,0.072485,0.072485
806,-9.77929e-06,0.072485,0.072485
807,-9.77929e-06,0.072485,0.072485
808,-9.77929e-06,0.072485,0.072485
809,-9.77929e-06,0.072485,0.072485
810,-9.77929e-06,0.072485,0.072485
811,-9.77929e-06,0.072485,0.072485
812,-9.77929e-06,0.072485,0.072485
813,-0.00175626,0.0725271,0.072485
814,-7.08109e-05,0.0725271,0.072485
815,-7.09855e-05,0.0725271,0.072485
816,-7.11601e-05,0.0725271,0.072485
817,-7.13347e-05,0.0725271,0.072485
818,-7.15094e-05,0.0725271,0.072485
819,-7.1684e-05,0.0725271,0.072485
820,0.00167462,0.072485,0.072485
821,-1.10017e-05,0.072485,0.072485
822,-1.10017e-05,0.072485,0.072485
823,-1.10017e-05,0.072485,0.072485
824,-1.10017e-05,0.072485,0.072485
825,-1.10017e-05,0.072485,0.072485
826,-1.10017e-05,0.072485,0.072485
827,-1.10017e-05,0.072485,0.072485
828,-1.10017e-05,0.072485,0.072485
829,-1.10017e-05,0.072485,0.072485
830,-1.10017e-05,0.072485,0.072485
831,-1.10017e-05,0.072485,0.072485
832,-1.10017e-05,0.072485,0.072485
833,-1.10017e-05,0.072485,0.072485
834,-1.10017e-05,0.072485,0.072485
835,-1.10017e-05,0.072485,0.072485
836,0.00173547,0.0724428,0.072485
837,-0.00169645,0.072485,0.072485
838,-1.08271e-05,0.072485,0.072485
839,-1.08271e-05,0.072485,0.072485
840,-1.08271e-05,0.072485,0.072485
841,-1.08271e-05,0.072485,0.072485
842,-1.08271e-05,0.072485,0.072485
843,-1.08271e-05,0.072485,0.072485
844,-1.08271e-05,0.072485,0.072485
845,-1.08271e-05,0.072485,0.072485
846,-1.08271e-05,0.072485,0.072485
847,-1.08271e-05,0.072485,0.072485
848,-1.08271e-05,0.072485,0.072485
849,-1.08271e-05,0.072485,0.072485
850,-1.08271e-05,0.072485,0.072485
851,-1.08271e-05,0.072485,0.072485
852,0.00173565,0.0724428,0.072485
853,5.02045e-05,0.0724428,0.072485
854,5.03791e-05,0.0724428,0.072485
855,5.05537e-05,0.0724428,0.072485
856,-0.00169575,0.072485,0.072485
857,-1.01286e-05,0.072485,0.072485
858,-0.0017566,0.0725271,0.072485
859,-7.11601e-05,0.0725271,0.072485
860,-7.13347e-05,0.0725271,0.072485
861,0.00167497,0.072485,0.072485
862,-0.00175713,0.0725271,0.072485
863,-7.1684e-05,0.0725271,0.072485
864,-7.18586e-05,0.0725271,0.072485
865,-7.20333e-05,0.0725271,0.072485
866,-7.22079e-05,0.0725271,0.072485
867,0.00167409,0.072485,0.072485
868,-1.15256e-05,0.072485,0.072485
869,-1.15256e-05,0.072485,0.072485
870,-1.15256e-05,0.072485,0.072485
871,-1.15256e-05,0.072485,0.072485
872,-1.15256e-05,0.072485,0.072485
873,-1.15256e-05,0.072485,0.072485
874,-0.001758,0.0725271,0.072485
875,0.00167392,0.072485,0.072485
876,-1.17002e-05,0.072485,0.072485
877,-1.17002e-05,0.072485,0.072485
878,-0.00175818,0.0725271,0.072485
879,0.00167374,0.072485,0.072485
880,-1.18749e-05,0.072485,0.072485
881,-1.18749e-05,0.072485,0.072485
882,-1.18749e-05,0.072485,0.072485
883,-1.18749e-05,0.072485,0.072485
884,-0.00175835,0.0725271,0.072485
885,0.00167357,0.072485,0.072485
886,-1.20495e-05,0.072485,0.072485
887,-1.20495e-05,0.072485,0.072485
888,-1.20495e-05,0.072485,0.072485
889,-1.20495e-05,0.072485,0.072485
890,-1.20495e-05,0.072485,0.072485
891,-1.20495e-05,0.072485,0.072485
892,-1.20495e-05,0.072485,0.072485
893,-0.00175853,0.0725271,0.072485
894,-7.3081e-05,0.0725271,0.072485
895,0.00167322,0.072485,0.072485
896,-1.23988e-05,0.072485,0.072485
897,-1.23988e-05,0.072485,0.072485
898,-1.23988e-05,0.072485,0.072485
899,-1.23988e-05,0.072485,0.072485
900,-1.23988e-05,0.072485,0.072485
901,-1.23988e-05,0.072485,0.072485
902,-1.23988e-05,0.072485,0.072485
903,-1.23988e-05,0.072485,0.072485
904,-1.23988e-05,0.072485,0.072485
905,-1.23988e-05,0.072485,0.072485
906,-1.23988e-05,0.072485,0.072485
907,-1.23988e-05,0.072485,0.072485
908,-0.00175887,0.0725271,0.072485
909,0.00167305,0.072485,0.072485
910,-0.00175905,0.0725271,0.072485
911,-7.36049e-05,0.0725271,0.072485
912,-7.37796e-05,0.0725271,0.072485
913,-7.39542e-05,0.0725271,0.072485
914,-7.41288e-05,0.0725271,0.072485
915,-7.43035e-05,0.0725271,0.072485
916,0.001672,0.072485,0.072485
917,-0.0017601,0.0725271,0.072485
918,0.00167182,0.072485,0.072485
919,0.00173268,0.0724428,0.072485
920,4.72358e-05,0.0724428,0.072485
921,0.00179389,0.0724007,0.072485
922,0.000108617,0.0724007,0.072485
923,-0.00163751,0.0724428,0.072485
924,-0.00169819,0.072485,0.072485
925,0.0017339,0.0724428,0.072485
926,-0.00169802,0.072485,0.072485
927,-1.23988e-05,0.072485,0.072485
928,-1.23988e-05,0.072485,0.072485
929,-0.00175887,0.0725271,0.072485
930,-7.34303e-05,0.0725271,0.072485
931,-7.36049e-05,0.0725271,0.072485
932,0.0016727,0.072485,0.072485
933,-1.29226e-05,0.072485,0.072485
934,-1.29226e-05,0.072485,0.072485
935,-1.29226e-05,0.072485,0.072485
936,0.00173355,0.0724428,0.072485
937,4.81089e-05,0.0724428,0.072485
938,4.82835e-05,0.0724428,0.072485
939,4.84582e-05,0.0724428,0.072485
940,4.86328e-05,0.0724428,0.072485
941,-0.00169767,0.072485,0.072485
942,-1.20495e-05,0.072485,0.072485
943,-0.00175853,0.0725271,0.072485
944,-7.3081e-05,0.0725271,0.072485
945,-7.32557e-05,0.0725271,0.072485
946,0.00167305,0.072485,0.072485
947,-0.00175905,0.0725271,0.072485
948,0.00167287,0.072485,0.072485
949,-1.2748e-05,0.072485,0.072485
950,-1.2748e-05,0.072485,0.072485
951,-1.2748e-05,0.072485,0.072485
952,-1.2748e-05,0.072485,0.072485
953,-1.2748e-05,0.072485,0.072485
954,-1.2748e-05,0.072485,0.072485
955,-1.2748e-05,0.072485,0.072485
956,-1.2748e-05,0.072485,0.072485
957,-1.2748e-05,0.072485,0.072485
958,-1.2748e-05,0.072485,0.072485
959,-1.2748e-05,0.072485,0.072485
960,-1.2748e-05,0.072485,0.072485
961,-0.00175922,0.0725271,0.072485
962,0.0016727,0.072485,0.072485
963,-0.0017594,0.0725271,0.072485
964,0.00167252,0.072485,0.072485
965,-1.30973e-05,0.072485,0.072485
966,-1.30973e-05,0.072485,0.072485
967,-1.30973e-05,0.072485,0.072485
968,-1.30973e-05,0.072485,0.072485
969,-1.30973e-05,0.072485,0.072485
970,0.00173338,0.0724428,0.072485
971,-0.00169854,0.072485,0.072485
972,-1.29226e-05,0.072485,0.072485
973,-1.29226e-05,0.072485,0.072485
974,-1.29226e-05,0.072485,0.072485
975,-1.29226e-05,0.072485,0.072485
976,-0.0017594,0.0725271,0.072485
977,0.00167252,0.072485,0.072485
978,-0.00175957,0.0725271,0.072485
979,-7.41288e-05,0.0725271,0.072485
980,-7.43035e-05,0.0725271,0.072485
981,0.001672,0.072485,0.072485
982,-1.36212e-05,0.072485,0.072485
983,-1.36212e-05,0.072485,0.072485
984,-1.36212e-05,0.072485,0.072485
985,-1.36212e-05,0.072485,0.072485
986,-1.36212e-05,0.072485,0.072485
987,0.00173285,0.0724428,0.072485
988,-0.00169907,0.072485,0.072485
989,-1.34465e-05,0.072485,0.072485
990,-1.34465e-05,0.072485,0.072485
991,-1.34465e-05,0.072485,0.072485
992,-1.34465e-05,0.072485,0.072485
993,-1.34465e-05,0.072485,0.072485
994,-0.00175992,0.0725271,0.072485
995,0.001672,0.072485,0.072485
996,-1.36212e-05,0.072485,0.072485
997,-0.0017601,0.0725271,0.072485
998,-7.46527e-05,0.0725271,0.072485
999,-7.48274e-05,0.0725271,0.072485
1000,-7.5002e-05,0.0725271,0.072485
1001,-7.51766e-05,0.0725271,0.072485
1002,-7.53512e-05,0.0725271,0.072485
1003,-7.55259e-05,0.0725271,0.072485
1004,-7.57005e-05,0.0725271,0.072485
1005,0.0016706,0.072485,0.072485
1006,-1.50182e-05,0.072485,0.072485
1007,-1.50182e-05,0.072485,0.072485
1008,0.00173146,0.0724428,0.072485
1009,4.60134e-05,0.0724428,0.072485
1010,4.6188e-05,0.0724428,0.072485
1011,4.63626e-05,0.0724428,0.072485
1012,4.65372e-05,0.0724428,0.072485
1013,4.67119e-05,0.0724428,0.072485
1014,-0.00169959,0.072485,0.072485
1015,-1.39704e-05,0.072485,0.072485
1016,-1.39704e-05,0.072485,0.072485
1017,-0.00176045,0.0725271,0.072485
1018,0.00167147,0.072485,0.072485
1019,-0.00176062,0.0725271,0.072485
1020,0.0016713,0.072485,0.072485
1021,-1.43197e-05,0.072485,0.072485
1022,-1.43197e-05,0.072485,0.072485
1023,-1.43197e-05,0.072485,0.072485
1024,-1.43197e-05,0.072485,0.072485
1025,-1.43197e-05,0.072485,0.072485
1026,-1.43197e-05,0.072485,0.072485
1027,-1.43197e-05,0.072485,0.072485
1028,-1.43197e-05,0.072485,0.072485
1029,-1.43197e-05,0.072485,0.072485
1030,-1.43197e-05,0.072485,0.072485
1031,-1.43197e-05,0.072485,0.072485
1032,-0.0017608,0.0725271,0.072485
1033,0.00167112,0.072485,0.072485
1034,-1.44943e-05,0.072485,0.072485
1035,-1.44943e-05,0.072485,0.072485
1036,-1.44943e-05,0.072485,0.072485
1037,-1.44943e-05,0.072485,0.072485
1038,-1.44943e-05,0.072485,0.072485
1039,-1.44943e-05,0.072485,0.072485
1040,-1.44943e-05,0.072485,0.072485
1041,-1.44943e-05,0.072485,0.072485
1042,-1.44943e-05,0.072485,0.072485
1043,-1.44943e-05,0.072485,0.072485
1044,-1.44943e-05,0.072485,0.072485
1045,-1.44943e-05,0.072485,0.072485
1046,-1.44943e-05,0.072485,0.072485
1047,-1.44943e-05,0.072485,0.072485
1048,-1.44943e-05,0.072485,0.072485
1049,-1.44943e-05,0.072485,0.072485
1050,-1.44943e-05,0.072485,0.072485
1051,-0.00176097,0.0725271,0.072485
1052,-7.55259e-05,0.0725271,0.072485
1053,0.00167078,0.072485,0.072485
1054,-1.48436e-05,0.072485,0.072485
1055,-0.00176132,0.0725271,0.072485
1056,-7.58751e-05,0.0725271,0.072485
1057,-7.60498e-05,0.0725271,0.072485
1058,-7.62244e-05,0.0725271,0.072485
1059,-7.6399e-05,0.0725271,0.072485
1060,0.0016699,0.072485,0.072485
1061,-1.57167e-05,0.072485,0.072485
1062,0.00173076,0.0724428,0.072485
1063,-0.00170116,0.072485,0.072485
1064,0.00173093,0.0724428,0.072485
1065,-0.00170099,0.072485,0.072485
1066,0.00173111,0.0724428,0.072485
1067,-0.00170081,0.072485,0.072485
1068,-1.51928e-05,0.072485,0.072485
1069,-1.51928e-05,0.072485,0.072485
1070,-1.51928e-05,0.072485,0.072485
1071,-1.51928e-05,0.072485,0.072485
1072,-0.00176167,0.0725271,0.072485
1073,-7.62244e-05,0.0725271,0.072485
1074,-7.6399e-05,0.0725271,0.072485
1075,-7.65737e-05,0.0725271,0.072485
1076,-7.67483e-05,0.0725271,0.072485
1077,-7.69229e-05,0.0725271,0.072485
1078,0.00166938,0.072485,0.072485
1079,-0.00176272,0.0725271,0.072485
1080,0.0016692,0.072485,0.072485
1081,-1.64152e-05,0.072485,0.072485
1082,0.00173006,0.0724428,0.072485
1083,4.46163e-05,0.0724428,0.072485
1084,4.47909e-05,0.0724428,0.072485
1085,4.49656e-05,0.0724428,0.072485
1086,-0.00170134,0.072485,0.072485
1087,0.00173076,0.0724428,0.072485
1088,-0.00170116,0.072485,0.072485
1089,-1.55421e-05,0.072485,0.072485
1090,-0.00176202,0.0725271,0.072485
1091,0.0016699,0.072485,0.072485
1092,-0.00176219,0.0725271,0.072485
1093,-7.67483e-05,0.0725271,0.072485
1094,-7.69229e-05,0.0725271,0.072485
1095,-7.70975e-05,0.0725271,0.072485
1096,0.0016692,0.072485,0.072485
1097,-1.64152e-05,0.072485,0.072485
1098,0.00173006,0.0724428,0.072485
1099,4.46163e-05,0.0724428,0.072485
1100,4.47909e-05,0.0724428,0.072485
1101,4.49656e-05,0.0724428,0.072485
1102,4.51402e-05,0.0724428,0.072485
1103,4.53148e-05,0.0724428,0.072485
1104,-0.00170099,0.072485,0.072485
1105,-1.53675e-05,0.072485,0.072485
1106,-1.53675e-05,0.072485,0.072485
1107,-0.00176184,0.0725271,0.072485
1108,-7.6399e-05,0.0725271,0.072485
1109,-7.65737e-05,0.0725271,0.072485
1110,-0.00182322,0.0725693,0.072485
1111,-0.000137954,0.0725693,0.072485
1112,0.00160817,0.0725271,0.072485
1113,-7.76214e-05,0.0725271,0.072485
1114,-7.77961e-05,0.0725271,0.072485
1115,0.00166851,0.072485,0.072485
1116,-1.71138e-05,0.072485,0.072485
1117,-1.71138e-05,0.072485,0.072485
1118,0.00172936,0.0724428,0.072485
1119,4.39178e-05,0.0724428,0.072485
1120,4.40924e-05,0.0724428,0.072485
1121,4.4267e-05,0.0724428,0.072485
1122,-0.00170203,0.072485,0.072485
1123,-0.00176289,0.0725271,0.072485
1124,-7.74468e-05,0.0725271,0.072485
1125,-7.76214e-05,0.0725271,0.072485
1126,-7.77961e-05,0.0725271,0.072485
1127,-7.79707e-05,0.0725271,0.072485
1128,-7.81453e-05,0.0725271,0.072485
1129,-7.832e-05,0.0725271,0.072485
1130,0.00166798,0.072485,0.072485
1131,-1.76377e-05,0.072485,0.072485
1132,-1.76377e-05,0.072485,0.072485
1133,-1.76377e-05,0.072485,0.072485
1134,0.00172884,0.0724428,0.072485
1135,-0.00170308,0.072485,0.072485
1136,0.00172901,0.0724428,0.072485
1137,4.35685e-05,0.0724428,0.072485
1138,-0.00170273,0.072485,0.072485
1139,0.00172936,0.0724428,0.072485
1140,-0.00344903,0.0725271,0.072485
1141,0.00166851,0.072485,0.072485
1142,-0.00176359,0.0725271,0.072485
1143,-7.81453e-05,0.0725271,0.072485
1144,-7.832e-05,0.0725271,0.072485
1145,-7.84946e-05,0.0725271,0.072485
1146,-7.86692e-05,0.0725271,0.072485
1147,-7.88438e-05,0.0725271,0.072485
1148,0.00166746,0.072485,0.072485
1149,-0.00176464,0.0725271,0.072485
1150,0.00166728,0.072485,0.072485
1151,-1.83362e-05,0.072485,0.072485
1152,-1.83362e-05,0.072485,0.072485
1153,0.00172814,0.0724428,0.072485
1154,4.26954e-05,0.0724428,0.072485
1155,-0.00170361,0.072485,0.072485
1156,0.00172849,0.0724428,0.072485
1157,-0.00170343,0.072485,0.072485
1158,-1.78123e-05,0.072485,0.072485
1159,-0.00176429,0.0725271,0.072485
1160,-7.88438e-05,0.0725271,0.072485
1161,-7.90185e-05,0.0725271,0.072485
1162,-7.91931e-05,0.0725271,0.072485
1163,-7.93677e-05,0.0725271,0.072485
1164,-7.95424e-05,0.0725271,0.072485
1165,-7.9717e-05,0.0725271,0.072485
1166,-7.98916e-05,0.0725271,0.072485
1167,0.00166641,0.072485,0.072485
1168,-1.92093e-05,0.072485,0.072485
1169,-0.00176569,0.0725271,0.072485
1170,0.00166624,0.072485,0.072485
1171,-1.9384e-05,0.072485,0.072485
1172,-1.9384e-05,0.072485,0.072485
1173,-1.9384e-05,0.072485,0.072485
1174,-1.9384e-05,0.072485,0.072485
1175,-1.9384e-05,0.072485,0.072485
1176,-0.00176586,0.0725271,0.072485
1177,-8.04155e-05,0.0725271,0.072485
1178,-8.05902e-05,0.0725271,0.072485
1179,-8.07648e-05,0.0725271,0.072485
1180,-8.09394e-05,0.0725271,0.072485
1181,-8.1114e-05,0.0725271,0.072485
1182,0.00166519,0.072485,0.072485
1183,-0.00176691,0.0725271,0.072485
1184,0.00166501,0.072485,0.072485
1185,-2.06064e-05,0.072485,0.072485
1186,-2.06064e-05,0.072485,0.072485
1187,0.00172587,0.0724428,0.072485
1188,4.04252e-05,0.0724428,0.072485
1189,4.05998e-05,0.0724428,0.072485
1190,4.07744e-05,0.0724428,0.072485
1191,4.09491e-05,0.0724428,0.072485
1192,4.11237e-05,0.0724428,0.072485
1193,-0.00170518,0.072485,0.072485
1194,-1.95586e-05,0.072485,0.072485
1195,-0.00176603,0.0725271,0.072485
1196,-8.05902e-05,0.0725271,0.072485
1197,-8.07648e-05,0.0725271,0.072485
1198,-8.09394e-05,0.0725271,0.072485
1199,-8.1114e-05,0.0725271,0.072485
1200,-8.12887e-05,0.0725271,0.072485
1201,-8.14633e-05,0.0725271,0.072485
1202,0.00166484,0.072485,0.072485
1203,-2.0781e-05,0.072485,0.072485
1204,0.0017257,0.0724428,0.072485
1205,4.02506e-05,0.0724428,0.072485
1206,4.04252e-05,0.0724428,0.072485
1207,0.00178708,0.0724007,0.072485
1208,-0.00339115,0.072485,0.072485
1209,-1.99079e-05,0.072485,0.072485
1210,-1.99079e-05,0.072485,0.072485
1211,-0.00176638,0.0725271,0.072485
1212,-8.09394e-05,0.0725271,0.072485
1213,-0.00182759,0.0725693,0.072485
1214,-0.00014232,0.0725693,0.072485
1215,0.00160381,0.0725271,0.072485
1216,-0.00182846,0.0725693,0.072485
1217,0.00160328,0.0725271,0.072485
1218,-8.25111e-05,0.0725271,0.072485
1219,0.00166379,0.072485,0.072485
1220,-0.0017683,0.0725271,0.072485
1221,0.00166362,0.072485,0.072485
1222,0.00172447,0.0724428,0.072485
1223,3.90281e-05,0.0724428,0.072485
1224,3.92028e-05,0.0724428,0.072485
1225,3.93774e-05,0.0724428,0.072485
1226,-0.00170692,0.072485,0.072485
1227,-2.13049e-05,0.072485,0.072485
1228,-2.13049e-05,0.072485,0.072485
1229,-2.13049e-05,0.072485,0.072485
1230,-2.13049e-05,0.072485,0.072485
1231,-2.13049e-05,0.072485,0.072485
1232,-2.13049e-05,0.072485,0.072485
1233,-0.00176778,0.0725271,0.072485
1234,0.00166414,0.072485,0.072485
1235,-2.14795e-05,0.072485,0.072485
1236,-2.14795e-05,0.072485,0.072485
1237,-2.14795e-05,0.072485,0.072485
1238,-2.14795e-05,0.072485,0.072485
1239,-2.14795e-05,0.072485,0.072485
1240,-2.14795e-05,0.072485,0.072485
1241,-2.14795e-05,0.072485,0.072485
1242,-2.14795e-05,0.072485,0.072485
1243,-2.14795e-05,0.072485,0.072485
1244,-2.14795e-05,0.072485,0.072485
1245,-2.14795e-05,0.072485,0.072485
1246,-2.14795e-05,0.072485,0.072485
1247,-0.00176796,0.0725271,0.072485
1248,0.00166397,0.072485,0.072485
1249,-2.16542e-05,0.072485,0.072485
1250,-0.00176813,0.0725271,0.072485
1251,0.00166379,0.072485,0.072485
1252,-2.18288e-05,0.072485,0.072485
1253,-2.18288e-05,0.072485,0.072485
1254,-2.18288e-05,0.072485,0.072485
1255,-2.18288e-05,0.072485,0.072485
1256,-2.18288e-05,0.072485,0.072485
1257,-2.18288e-05,0.072485,0.072485
1258,-0.0017683,0.0725271,0.072485
1259,-8.28603e-05,0.0725271,0.072485
1260,0.00166344,0.072485,0.072485
1261,-2.2178e-05,0.072485,0.072485
1262,-2.2178e-05,0.072485,0.072485
1263,-2.2178e-05,0.072485,0.072485
1264,0.0017243,0.0724428,0.072485
1265,3.88535e-05,0.0724428,0.072485
1266,-0.00170745,0.072485,0.072485
1267,-2.18288e-05,0.072485,0.072485
1268,-2.18288e-05,0.072485,0.072485
1269,-2.18288e-05,0.072485,0.072485
1270,-0.0017683,0.0725271,0.072485
1271,-8.28603e-05,0.0725271,0.072485
1272,-8.3035e-05,0.0725271,0.072485
1273,-8.32096e-05,0.0725271,0.072485
1274,-8.33842e-05,0.0725271,0.072485
1275,-8.35589e-05,0.0725271,0.072485
1276,0.00166274,0.072485,0.072485
1277,-2.28766e-05,0.072485,0.072485
1278,-2.28766e-05,0.072485,0.072485
1279,0.0017236,0.0724428,0.072485
1280,3.8155e-05,0.0724428,0.072485
1281,3.83296e-05,0.0724428,0.072485
1282,3.85043e-05,0.0724428,0.072485
1283,3.86789e-05,0.0724428,0.072485
1284,-0.00170762,0.072485,0.072485
1285,-2.20034e-05,0.072485,0.072485
1286,-2.20034e-05,0.072485,0.072485
1287,-2.20034e-05,0.072485,0.072485
1288,-2.20034e-05,0.072485,0.072485
1289,-0.00176848,0.0725271,0.072485
1290,-8.3035e-05,0.0725271,0.072485
1291,-8.32096e-05,0.0725271,0.072485
1292,-8.33842e-05,0.0725271,0.072485
1293,-8.35589e-05,0.0725271,0.072485
1294,0.00166274,0.072485,0.072485
1295,-2.28766e-05,0.072485,0.072485
1296,-2.28766e-05,0.072485,0.072485
1297,-2.28766e-05,0.072485,0.072485
1298,0.0017236,0.0724428,0.072485
1299,-0.00170832,0.072485,0.072485
1300,-2.27019e-05,0.072485,0.072485
1301,0.00172377,0.0724428,0.072485
1302,-0.00170815,0.072485,0.072485
1303,-2.25273e-05,0.072485,0.072485
1304,-2.25273e-05,0.072485,0.072485
1305,-2.25273e-05,0.072485,0.072485
1306,-2.25273e-05,0.072485,0.072485
1307,-0.001769,0.0725271,0.072485
1308,-8.35589e-05,0.0725271,0.072485
1309,-8.37335e-05,0.0725271,0.072485
1310,-8.39081e-05,0.0725271,0.072485
1311,-8.40828e-05,0.0725271,0.072485
1312,0.00166222,0.072485,0.072485
1313,-2.34005e-05,0.072485,0.072485
1314,-2.34005e-05,0.072485,0.072485
1315,0.00172308,0.0724428,0.072485
1316,3.76311e-05,0.0724428,0.072485
1317,-0.00170867,0.072485,0.072485
1318,-2.30512e-05,0.072485,0.072485
1319,0.00172342,0.0724428,0.072485
1320,3.79804e-05,0.0724428,0.072485
1321,3.8155e-05,0.0724428,0.072485
1322,3.83296e-05,0.0724428,0.072485
1323,-0.00170797,0.072485,0.072485
1324,-2.23527e-05,0.072485,0.072485
1325,-2.23527e-05,0.072485,0.072485
1326,-2.23527e-05,0.072485,0.072485
1327,-2.23527e-05,0.072485,0.072485
1328,-2.23527e-05,0.072485,0.072485
1329,-0.00176883,0.0725271,0.072485
1330,0.00166309,0.072485,0.072485
1331,-2.25273e-05,0.072485,0.072485
1332,-2.25273e-05,0.072485,0.072485
1333,-0.001769,0.0725271,0.072485
1334,0.00166292,0.072485,0.072485
1335,-2.27019e-05,0.072485,0.072485
1336,-2.27019e-05,0.072485,0.072485
1337,-2.27019e-05,0.072485,0.072485
1338,-2.27019e-05,0.072485,0.072485
1339,-2.27019e-05,0.072485,0.072485
1340,-2.27019e-05,0.072485,0.072485
1341,-2.27019e-05,0.072485,0.072485
