iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
1499,9.34938e-05,0.227611,0.227611
1500,-0.00123257,0.227653,0.227611
1501,0.00135746,0.227611,0.227611
1502,-0.00123327,0.227653,0.227611
1503,0.00135676,0.227611,0.227611
1504,9.20968e-05,0.227611,0.227611
1505,9.20968e-05,0.227611,0.227611
1506,9.20968e-05,0.227611,0.227611
1507,0.00141769,0.227569,0.227611
1508,0.000154176,0.227569,0.227611
1509,0.000154874,0.227569,0.227611
1510,0.000155572,0.227569,0.227611
1511,0.00015627,0.227569,0.227611
1512,0.000156969,0.227569,0.227611
1513,-0.00116793,0.227611,0.227611
1514,9.62864e-05,0.227611,0.227611
1515,-0.00122978,0.227653,0.227611
1516,3.41856e-05,0.227653,0.227611
1517,3.3487e-05,0.227653,0.227611
1518,3.27885e-05,0.227653,0.227611
1519,3.209e-05,0.227653,0.227611
1520,0.00135746,0.227611,0.227611
1521,9.27938e-05,0.227611,0.227611
1522,9.27938e-05,0.227611,0.227611
1523,0.00141839,0.227569,0.227611
1524,-0.00117072,0.227611,0.227611
1525,0.00141909,0.227569,0.227611
1526,0.00148163,0.227527,0.227611
1527,0.00021837,0.227527,0.227611
1528,0.000219767,0.227527,0.227611
1529,-0.0011049,0.227569,0.227611
1530,0.00016046,0.227569,0.227611
1531,0.000161158,0.227569,0.227611
1532,-0.00116374,0.227611,0.227611
1533,-0.00122559,0.227653,0.227611
1534,3.83747e-05,0.227653,0.227611
1535,3.76762e-05,0.227653,0.227611
1536,3.69776e-05,0.227653,0.227611
1537,3.62791e-05,0.227653,0.227611
1538,3.55806e-05,0.227653,0.227611
1539,3.48821e-05,0.227653,0.227611
1540,3.41836e-05,0.227653,0.227611
1541,0.00135955,0.227611,0.227611
1542,9.48873e-05,0.227611,0.227611
1543,0.00142048,0.227569,0.227611
1544,0.000156966,0.227569,0.227611
1545,0.000157664,0.227569,0.227611
1546,0.000158363,0.227569,0.227611
1547,0.000159061,0.227569,0.227611
1548,0.000159759,0.227569,0.227611
1549,-0.00116514,0.227611,0.227611
1550,0.00142467,0.227569,0.227611
1551,-0.00116444,0.227611,0.227611
1552,9.97752e-05,0.227611,0.227611
1553,-0.00122629,0.227653,0.227611
1554,3.76744e-05,0.227653,0.227611
1555,3.69759e-05,0.227653,0.227611
1556,3.62774e-05,0.227653,0.227611
1557,3.55789e-05,0.227653,0.227611
1558,3.48804e-05,0.227653,0.227611
1559,0.00136025,0.227611,0.227611
1560,9.55841e-05,0.227611,0.227611
1561,0.00142118,0.227569,0.227611
1562,0.000157663,0.227569,0.227611
1563,0.000158361,0.227569,0.227611
1564,0.00148512,0.227527,0.227611
1565,0.000221859,0.227527,0.227611
1566,-0.00110281,0.227569,0.227611
1567,0.000162551,0.227569,0.227611
1568,0.00016325,0.227569,0.227611
1569,-0.00116165,0.227611,0.227611
1570,0.000102567,0.227611,0.227611
1571,-0.0012235,0.227653,0.227611
1572,4.04665e-05,0.227653,0.227611
1573,3.9768e-05,0.227653,0.227611
1574,3.90695e-05,0.227653,0.227611
1575,3.8371e-05,0.227653,0.227611
1576,3.76724e-05,0.227653,0.227611
1577,0.00136304,0.227611,0.227611
1578,9.83762e-05,0.227611,0.227611
1579,9.83762e-05,0.227611,0.227611
1580,9.83762e-05,0.227611,0.227611
1581,0.00142397,0.227569,0.227611
1582,0.000160455,0.227569,0.227611
1583,0.00148722,0.227527,0.227611
1584,-0.00110211,0.227569,0.227611
1585,0.000163248,0.227569,0.227611
1586,0.000163947,0.227569,0.227611
1587,0.000164645,0.227569,0.227611
1588,0.000165343,0.227569,0.227611
1589,0.000166041,0.227569,0.227611
1590,-0.00115886,0.227611,0.227611
1591,-0.0012207,0.227653,0.227611
1592,0.00136932,0.227611,0.227611
1593,-0.0012214,0.227653,0.227611
1594,4.25598e-05,0.227653,0.227611
1595,4.18613e-05,0.227653,0.227611
1596,4.11628e-05,0.227653,0.227611
1597,4.04643e-05,0.227653,0.227611
1598,0.00136583,0.227611,0.227611
1599,0.000101168,0.227611,0.227611
1600,0.00142676,0.227569,0.227611
1601,0.000163247,0.227569,0.227611
1602,0.000163945,0.227569,0.227611
1603,0.000164643,0.227569,0.227611
1604,0.000165342,0.227569,0.227611
1605,0.00016604,0.227569,0.227611
1606,-0.00115886,0.227611,0.227611
1607,0.000105358,0.227611,0.227611
1608,0.000105358,0.227611,0.227611
1609,0.000105358,0.227611,0.227611
1610,0.000105358,0.227611,0.227611
1611,0.000105358,0.227611,0.227611
1612,0.000105358,0.227611,0.227611
1613,0.00143095,0.227569,0.227611
1614,-0.00115816,0.227611,0.227611
1615,-0.00122001,0.227653,0.227611
1616,0.00269561,0.227569,0.227611
1617,0.000167436,0.227569,0.227611
1618,-0.00115746,0.227611,0.227611
1619,0.000106754,0.227611,0.227611
1620,-0.00121931,0.227653,0.227611
1621,0.00137072,0.227611,0.227611
1622,-0.00122001,0.227653,0.227611
1623,4.39546e-05,0.227653,0.227611
1624,4.32561e-05,0.227653,0.227611
1625,4.25576e-05,0.227653,0.227611
1626,0.00136792,0.227611,0.227611
1627,0.000103261,0.227611,0.227611
1628,-0.0012228,0.227653,0.227611
1629,0.00136722,0.227611,0.227611
1630,0.00142816,0.227569,0.227611
1631,0.000164642,0.227569,0.227611
1632,0.00016534,0.227569,0.227611
1633,0.000166038,0.227569,0.227611
1634,0.000166736,0.227569,0.227611
1635,-0.00115816,0.227611,0.227611
1636,0.00143165,0.227569,0.227611
1637,-0.00115746,0.227611,0.227611
1638,0.000106752,0.227611,0.227611
1639,0.000106752,0.227611,0.227611
1640,0.000106752,0.227611,0.227611
1641,0.000106752,0.227611,0.227611
1642,0.00143235,0.227569,0.227611
1643,-0.00115676,0.227611,0.227611
1644,-0.00121861,0.227653,0.227611
1645,0.00137141,0.227611,0.227611
1646,0.000106752,0.227611,0.227611
1647,0.000106752,0.227611,0.227611
1648,0.000106752,0.227611,0.227611
1649,0.000106752,0.227611,0.227611
1650,0.000106752,0.227611,0.227611
1651,0.000106752,0.227611,0.227611
1652,0.000106752,0.227611,0.227611
1653,0.000106752,0.227611,0.227611
1654,0.000106752,0.227611,0.227611
1655,0.000106752,0.227611,0.227611
1656,0.00143235,0.227569,0.227611
1657,0.000168831,0.227569,0.227611
1658,0.000169529,0.227569,0.227611
1659,0.000170228,0.227569,0.227611
1660,0.000170926,0.227569,0.227611
1661,0.000171624,0.227569,0.227611
1662,-0.00115327,0.227611,0.227611
1663,0.000110942,0.227611,0.227611
1664,0.000110942,0.227611,0.227611
1665,0.000110942,0.227611,0.227611
1666,0.000110942,0.227611,0.227611
1667,0.000110942,0.227611,0.227611
1668,0.000110942,0.227611,0.227611
1669,0.000110942,0.227611,0.227611
1670,0.000110942,0.227611,0.227611
1671,0.000110942,0.227611,0.227611
1672,0.000110942,0.227611,0.227611
1673,0.00143654,0.227569,0.227611
1674,0.000173021,0.227569,0.227611
1675,0.00149978,0.227527,0.227611
1676,-0.00108955,0.227569,0.227611
1677,0.000175814,0.227569,0.227611
1678,0.000176512,0.227569,0.227611
1679,-0.00114838,0.227611,0.227611
1680,0.00011583,0.227611,0.227611
1681,-0.00121023,0.227653,0.227611
1682,5.37291e-05,0.227653,0.227611
1683,5.30306e-05,0.227653,0.227611
1684,5.23321e-05,0.227653,0.227611
1685,5.16336e-05,0.227653,0.227611
1686,5.09351e-05,0.227653,0.227611
1687,5.02365e-05,0.227653,0.227611
1688,4.9538e-05,0.227653,0.227611
1689,4.88395e-05,0.227653,0.227611
1690,4.8141e-05,0.227653,0.227611
1691,0.00137351,0.227611,0.227611
1692,0.00143444,0.227569,0.227611
1693,0.000170924,0.227569,0.227611
1694,0.00149769,0.227527,0.227611
1695,-0.00109164,0.227569,0.227611
1696,0.000173717,0.227569,0.227611
1697,0.000174415,0.227569,0.227611
1698,-0.00115048,0.227611,0.227611
1699,0.000113733,0.227611,0.227611
1700,0.000113733,0.227611,0.227611
1701,-0.00121233,0.227653,0.227611
1702,5.16321e-05,0.227653,0.227611
1703,5.09336e-05,0.227653,0.227611
1704,5.02351e-05,0.227653,0.227611
1705,4.95365e-05,0.227653,0.227611
1706,4.8838e-05,0.227653,0.227611
1707,4.81395e-05,0.227653,0.227611
1708,0.0013735,0.227611,0.227611
1709,0.000108843,0.227611,0.227611
1710,0.000108843,0.227611,0.227611
1711,0.00143444,0.227569,0.227611
1712,-0.00115467,0.227611,0.227611
1713,0.00143514,0.227569,0.227611
1714,-0.00115397,0.227611,0.227611
1715,0.00143583,0.227569,0.227611
1716,0.000172319,0.227569,0.227611
1717,-0.00115258,0.227611,0.227611
1718,0.000111636,0.227611,0.227611
1719,0.000111636,0.227611,0.227611
1720,-0.00121443,0.227653,0.227611
1721,4.95355e-05,0.227653,0.227611
1722,4.8837e-05,0.227653,0.227611
1723,0.0013742,0.227611,0.227611
1724,0.000109541,0.227611,0.227611
1725,0.000109541,0.227611,0.227611
1726,0.000109541,0.227611,0.227611
1727,0.00143514,0.227569,0.227611
1728,0.00017162,0.227569,0.227611
1729,-0.00115328,0.227611,0.227611
1730,0.000110937,0.227611,0.227611
1731,0.000110937,0.227611,0.227611
1732,0.00143653,0.227569,0.227611
1733,0.000173016,0.227569,0.227611
1734,-0.00115188,0.227611,0.227611
1735,0.000112334,0.227611,0.227611
1736,0.000112334,0.227611,0.227611
1737,0.000112334,0.227611,0.227611
1738,0.000112334,0.227611,0.227611
1739,0.000112334,0.227611,0.227611
1740,0.000112334,0.227611,0.227611
1741,0.000112334,0.227611,0.227611
1742,0.000112334,0.227611,0.227611
1743,0.000112334,0.227611,0.227611
1744,0.000112334,0.227611,0.227611
1745,0.000112334,0.227611,0.227611
1746,0.000112334,0.227611,0.227611
1747,0.000112334,0.227611,0.227611
1748,0.000112334,0.227611,0.227611
1749,0.000112334,0.227611,0.227611
1750,0.000112334,0.227611,0.227611
1751,0.000112334,0.227611,0.227611
1752,0.000112334,0.227611,0.227611
1753,0.000112334,0.227611,0.227611
1754,0.000112334,0.227611,0.227611
1755,0.00143793,0.227569,0.227611
1756,0.000174413,0.227569,0.227611
1757,-0.00115048,0.227611,0.227611
1758,0.00011373,0.227611,0.227611
1759,0.00011373,0.227611,0.227611
1760,0.00011373,0.227611,0.227611
1761,-0.00121233,0.227653,0.227611
1762,0.00137769,0.227611,0.227611
1763,0.000113032,0.227611,0.227611
1764,-0.00121303,0.227653,0.227611
1765,0.00137699,0.227611,0.227611
1766,0.000112333,0.227611,0.227611
1767,0.000112333,0.227611,0.227611
1768,0.00143793,0.227569,0.227611
1769,-0.00115118,0.227611,0.227611
1770,0.00143863,0.227569,0.227611
1771,0.00017511,0.227569,0.227611
1772,0.000175809,0.227569,0.227611
1773,-0.00114909,0.227611,0.227611
1774,0.00144072,0.227569,0.227611
1775,0.000177205,0.227569,0.227611
1776,-0.00114769,0.227611,0.227611
1777,0.000116523,0.227611,0.227611
1778,-0.00120954,0.227653,0.227611
1779,5.44222e-05,0.227653,0.227611
1780,5.37237e-05,0.227653,0.227611
1781,5.30251e-05,0.227653,0.227611
1782,5.23266e-05,0.227653,0.227611
1783,5.16281e-05,0.227653,0.227611
1784,5.09296e-05,0.227653,0.227611
1785,0.00137629,0.227611,0.227611
1786,0.000111633,0.227611,0.227611
1787,0.00143723,0.227569,0.227611
1788,-0.00115188,0.227611,0.227611
1789,0.00143793,0.227569,0.227611
1790,-0.00115118,0.227611,0.227611
1791,0.00143862,0.227569,0.227611
1792,-0.00115049,0.227611,0.227611
1793,0.000113728,0.227611,0.227611
1794,0.000113728,0.227611,0.227611
1795,0.000113728,0.227611,0.227611
1796,-0.00121234,0.227653,0.227611
1797,5.16274e-05,0.227653,0.227611
1798,5.09288e-05,0.227653,0.227611
1799,5.02303e-05,0.227653,0.227611
1800,4.95318e-05,0.227653,0.227611
1801,0.0013749,0.227611,0.227611
1802,0.000110236,0.227611,0.227611
1803,0.00143583,0.227569,0.227611
1804,0.000172314,0.227569,0.227611
1805,0.000173013,0.227569,0.227611
1806,0.000173711,0.227569,0.227611
1807,0.000174409,0.227569,0.227611
1808,0.00150117,0.227527,0.227611
1809,-0.00108816,0.227569,0.227611
1810,-0.00114839,0.227611,0.227611
1811,0.000115822,0.227611,0.227611
1812,0.000115822,0.227611,0.227611
1813,-0.00121024,0.227653,0.227611
1814,5.37212e-05,0.227653,0.227611
1815,5.30227e-05,0.227653,0.227611
1816,5.23241e-05,0.227653,0.227611
1817,5.16256e-05,0.227653,0.227611
1818,5.09271e-05,0.227653,0.227611
1819,5.02286e-05,0.227653,0.227611
1820,0.00137559,0.227611,0.227611
1821,0.000110932,0.227611,0.227611
1822,0.000110932,0.227611,0.227611
1823,0.000110932,0.227611,0.227611
1824,0.000110932,0.227611,0.227611
1825,0.00143653,0.227569,0.227611
1826,-0.00115258,0.227611,0.227611
1827,0.00143723,0.227569,0.227611
1828,-0.00115189,0.227611,0.227611
1829,0.000112329,0.227611,0.227611
1830,0.000112329,0.227611,0.227611
1831,0.000112329,0.227611,0.227611
1832,0.000112329,0.227611,0.227611
1833,0.000112329,0.227611,0.227611
1834,-0.00121373,0.227653,0.227611
1835,0.00137629,0.227611,0.227611
1836,0.00011163,0.227611,0.227611
1837,-0.00121443,0.227653,0.227611
1838,0.00137559,0.227611,0.227611
1839,0.000110932,0.227611,0.227611
1840,0.000110932,0.227611,0.227611
1841,0.000110932,0.227611,0.227611
1842,0.000110932,0.227611,0.227611
1843,0.000110932,0.227611,0.227611
1844,0.00143653,0.227569,0.227611
1845,-0.00115258,0.227611,0.227611
1846,0.00011163,0.227611,0.227611
1847,0.00011163,0.227611,0.227611
1848,0.00011163,0.227611,0.227611
1849,0.00011163,0.227611,0.227611
1850,-0.00121443,0.227653,0.227611
1851,0.00137559,0.227611,0.227611
1852,0.000110932,0.227611,0.227611
1853,0.000110932,0.227611,0.227611
1854,0.00143653,0.227569,0.227611
1855,0.00017301,0.227569,0.227611
1856,0.000173709,0.227569,0.227611
1857,0.000174407,0.227569,0.227611
1858,0.000175105,0.227569,0.227611
1859,-0.00114979,0.227611,0.227611
1860,0.000114423,0.227611,0.227611
1861,-0.00121164,0.227653,0.227611
1862,5.23221e-05,0.227653,0.227611
1863,5.16236e-05,0.227653,0.227611
1864,5.09251e-05,0.227653,0.227611
1865,5.02266e-05,0.227653,0.227611
1866,4.95281e-05,0.227653,0.227611
1867,4.88296e-05,0.227653,0.227611
1868,0.00137419,0.227611,0.227611
1869,0.000109533,0.227611,0.227611
1870,0.000109533,0.227611,0.227611
1871,0.00143513,0.227569,0.227611
1872,0.000171612,0.227569,0.227611
1873,0.00017231,0.227569,0.227611
1874,-0.00115259,0.227611,0.227611
1875,0.000111628,0.227611,0.227611
1876,0.000111628,0.227611,0.227611
1877,0.000111628,0.227611,0.227611
1878,0.000111628,0.227611,0.227611
1879,0.000111628,0.227611,0.227611
1880,-0.00121444,0.227653,0.227611
1881,0.00137559,0.227611,0.227611
1882,-0.00121513,0.227653,0.227611
1883,4.88288e-05,0.227653,0.227611
1884,4.81303e-05,0.227653,0.227611
1885,0.0013735,0.227611,0.227611
1886,0.000108834,0.227611,0.227611
1887,0.000108834,0.227611,0.227611
1888,0.00143443,0.227569,0.227611
1889,0.000170913,0.227569,0.227611
1890,0.000171611,0.227569,0.227611
1891,0.000172309,0.227569,0.227611
1892,0.00149907,0.227527,0.227611
1893,-0.00109026,0.227569,0.227611
1894,0.000175103,0.227569,0.227611
1895,-0.00114979,0.227611,0.227611
1896,-0.00121164,0.227653,0.227611
1897,5.23197e-05,0.227653,0.227611
1898,5.16211e-05,0.227653,0.227611
1899,-0.0012742,0.227696,0.227611
1900,0.00131329,0.227653,0.227611
1901,4.88276e-05,0.227653,0.227611
1902,4.81291e-05,0.227653,0.227611
1903,4.74305e-05,0.227653,0.227611
1904,0.0013728,0.227611,0.227611
1905,0.000108134,0.227611,0.227611
1906,0.000108134,0.227611,0.227611
1907,0.00143373,0.227569,0.227611
1908,0.000170213,0.227569,0.227611
1909,0.000170911,0.227569,0.227611
1910,0.00017161,0.227569,0.227611
1911,0.000172308,0.227569,0.227611
1912,-0.00115259,0.227611,0.227611
1913,0.000111626,0.227611,0.227611
1914,0.000111626,0.227611,0.227611
1915,-0.00121444,0.227653,0.227611
1916,0.00137559,0.227611,0.227611
1917,-0.00121514,0.227653,0.227611
1918,0.00137489,0.227611,0.227611
1919,0.000110229,0.227611,0.227611
1920,0.000110229,0.227611,0.227611
1921,0.000110229,0.227611,0.227611
1922,0.000110229,0.227611,0.227611
1923,0.00143582,0.227569,0.227611
1924,-0.00115329,0.227611,0.227611
1925,0.000110927,0.227611,0.227611
1926,0.000110927,0.227611,0.227611
1927,0.000110927,0.227611,0.227611
1928,0.000110927,0.227611,0.227611
1929,0.00143652,0.227569,0.227611
1930,0.000173006,0.227569,0.227611
1931,0.000173704,0.227569,0.227611
1932,0.000174402,0.227569,0.227611
1933,0.000175101,0.227569,0.227611
1934,-0.0011498,0.227611,0.227611
1935,0.000114418,0.227611,0.227611
1936,-0.00121165,0.227653,0.227611
1937,5.23174e-05,0.227653,0.227611
1938,5.16189e-05,0.227653,0.227611
1939,5.09204e-05,0.227653,0.227611
1940,-0.0012749,0.227696,0.227611
1941,0.00131259,0.227653,0.227611
1942,4.81268e-05,0.227653,0.227611
1943,4.74283e-05,0.227653,0.227611
1944,4.67298e-05,0.227653,0.227611
1945,0.00137209,0.227611,0.227611
1946,-0.00121863,0.227653,0.227611
1947,0.0013714,0.227611,0.227611
1948,0.000106735,0.227611,0.227611
1949,0.000106735,0.227611,0.227611
1950,0.000106735,0.227611,0.227611
1951,0.000106735,0.227611,0.227611
1952,0.000106735,0.227611,0.227611
1953,0.000106735,0.227611,0.227611
1954,0.00143233,0.227569,0.227611
1955,0.000168814,0.227569,0.227611
1956,-0.00115608,0.227611,0.227611
1957,0.000108132,0.227611,0.227611
1958,0.000108132,0.227611,0.227611
1959,0.000108132,0.227611,0.227611
1960,0.000108132,0.227611,0.227611
1961,0.000108132,0.227611,0.227611
1962,0.000108132,0.227611,0.227611
1963,0.000108132,0.227611,0.227611
1964,0.000108132,0.227611,0.227611
1965,0.000108132,0.227611,0.227611
1966,-0.00121793,0.227653,0.227611
1967,0.00137209,0.227611,0.227611
1968,0.000107433,0.227611,0.227611
1969,0.000107433,0.227611,0.227611
1970,0.000107433,0.227611,0.227611
1971,0.000107433,0.227611,0.227611
1972,0.000107433,0.227611,0.227611
1973,0.00143303,0.227569,0.227611
1974,0.000169512,0.227569,0.227611
1975,-0.00115538,0.227611,0.227611
1976,0.00010883,0.227611,0.227611
1977,0.00010883,0.227611,0.227611
1978,0.00010883,0.227611,0.227611
1979,0.00010883,0.227611,0.227611
1980,0.00010883,0.227611,0.227611
1981,0.00010883,0.227611,0.227611
1982,0.00010883,0.227611,0.227611
1983,0.00010883,0.227611,0.227611
1984,-0.00121723,0.227653,0.227611
1985,4.67288e-05,0.227653,0.227611
1986,0.00137209,0.227611,0.227611
1987,0.000107433,0.227611,0.227611
1988,0.000107433,0.227611,0.227611
1989,0.00143303,0.227569,0.227611
1990,0.000169511,0.227569,0.227611
1991,-0.00115539,0.227611,0.227611
1992,0.00143442,0.227569,0.227611
1993,-0.00115469,0.227611,0.227611
1994,0.000109527,0.227611,0.227611
1995,0.000109527,0.227611,0.227611
1996,0.000109527,0.227611,0.227611
1997,-0.00121654,0.227653,0.227611
1998,4.74266e-05,0.227653,0.227611
1999,4.6728e-05,0.227653,0.227611
2000,0.00137209,0.227611,0.227611
2001,0.000107432,0.227611,0.227611
2002,0.000107432,0.227611,0.227611
2003,0.000107432,0.227611,0.227611
2004,0.000107432,0.227611,0.227611
2005,0.00143303,0.227569,0.227611
2006,-0.00115608,0.227611,0.227611
2007,0.00143373,0.227569,0.227611
2008,-0.00115539,0.227611,0.227611
2009,0.00143442,0.227569,0.227611
2010,0.000170907,0.227569,0.227611
2011,-0.00115399,0.227611,0.227611
2012,0.000110225,0.227611,0.227611
2013,0.000110225,0.227611,0.227611
2014,0.000110225,0.227611,0.227611
2015,0.000110225,0.227611,0.227611
2016,0.000110225,0.227611,0.227611
2017,0.000110225,0.227611,0.227611
2018,0.000110225,0.227611,0.227611
2019,0.000110225,0.227611,0.227611
2020,0.00143582,0.227569,0.227611
2021,0.000172304,0.227569,0.227611
2022,0.000173002,0.227569,0.227611
2023,-0.00115189,0.227611,0.227611
2024,0.00011232,0.227611,0.227611
2025,0.00011232,0.227611,0.227611
2026,0.00011232,0.227611,0.227611
2027,0.00011232,0.227611,0.227611
2028,-0.00121374,0.227653,0.227611
2029,5.02189e-05,0.227653,0.227611
2030,4.95204e-05,0.227653,0.227611
2031,0.00137489,0.227611,0.227611
2032,0.000110224,0.227611,0.227611
2033,0.000110224,0.227611,0.227611
2034,0.000110224,0.227611,0.227611
2035,0.00143582,0.227569,0.227611
2036,-0.00115329,0.227611,0.227611
2037,0.00143652,0.227569,0.227611
2038,-0.00115259,0.227611,0.227611
2039,0.00143722,0.227569,0.227611
2040,0.0001737,0.227569,0.227611
2041,-0.0011512,0.227611,0.227611
2042,0.000113017,0.227611,0.227611
2043,0.000113017,0.227611,0.227611
2044,0.000113017,0.227611,0.227611
2045,0.000113017,0.227611,0.227611
2046,-0.00121305,0.227653,0.227611
2047,5.09164e-05,0.227653,0.227611
2048,5.02179e-05,0.227653,0.227611
2049,4.95194e-05,0.227653,0.227611
2050,0.00137488,0.227611,0.227611
2051,0.000110223,0.227611,0.227611
2052,0.000110223,0.227611,0.227611
2053,0.00143582,0.227569,0.227611
2054,0.000172302,0.227569,0.227611
2055,0.000173,0.227569,0.227611
2056,-0.0011519,0.227611,0.227611
2057,0.00143791,0.227569,0.227611
2058,0.000174397,0.227569,0.227611
2059,-0.0011505,0.227611,0.227611
2060,0.000113714,0.227611,0.227611
2061,0.000113714,0.227611,0.227611
2062,-0.00121235,0.227653,0.227611
2063,5.16137e-05,0.227653,0.227611
2064,5.09152e-05,0.227653,0.227611
2065,5.02167e-05,0.227653,0.227611
2066,4.95181e-05,0.227653,0.227611
2067,4.88196e-05,0.227653,0.227611
2068,4.81211e-05,0.227653,0.227611
2069,0.00137349,0.227611,0.227611
2070,0.000108825,0.227611,0.227611
2071,0.00143442,0.227569,0.227611
2072,-0.00115469,0.227611,0.227611
2073,0.00143512,0.227569,0.227611
2074,-0.00115399,0.227611,0.227611
2075,0.000110221,0.227611,0.227611
2076,0.000110221,0.227611,0.227611
2077,-0.00121584,0.227653,0.227611
2078,4.81206e-05,0.227653,0.227611
2079,4.74221e-05,0.227653,0.227611
2080,4.67236e-05,0.227653,0.227611
2081,-0.0012791,0.227696,0.227611
2082,-1.67303e-05,0.227696,0.227611
2083,0.001307,0.227653,0.227611
2084,4.25335e-05,0.227653,0.227611
2085,0.0013679,0.227611,0.227611
2086,0.00142883,0.227569,0.227611
2087,0.000165316,0.227569,0.227611
2088,0.00149208,0.227527,0.227611
2089,0.000228813,0.227527,0.227611
2090,0.00023021,0.227527,0.227611
2091,0.000231607,0.227527,0.227611
2092,0.000233004,0.227527,0.227611
2093,0.000234401,0.227527,0.227611
2094,-0.00109027,0.227569,0.227611
2095,-0.0011505,0.227611,0.227611
2096,-0.00121235,0.227653,0.227611
2097,5.16119e-05,0.227653,0.227611
2098,5.09134e-05,0.227653,0.227611
2099,-0.00127491,0.227696,0.227611
2100,-1.25405e-05,0.227696,0.227611
2101,-1.3937e-05,0.227696,0.227611
2102,0.00130979,0.227653,0.227611
2103,4.53268e-05,0.227653,0.227611
2104,0.00137069,0.227611,0.227611
2105,0.00143163,0.227569,0.227611
2106,0.000168109,0.227569,0.227611
2107,0.00149487,0.227527,0.227611
2108,-0.00109446,0.227569,0.227611
2109,0.00149697,0.227527,0.227611
2110,-0.00109236,0.227569,0.227611
2111,0.000172998,0.227569,0.227611
2112,0.000173696,0.227569,0.227611
2113,-0.0011512,0.227611,0.227611
2114,0.000113014,0.227611,0.227611
2115,0.000113014,0.227611,0.227611
2116,-0.00121305,0.227653,0.227611
2117,5.09129e-05,0.227653,0.227611
2118,5.02144e-05,0.227653,0.227611
2119,4.95159e-05,0.227653,0.227611
2120,4.88174e-05,0.227653,0.227611
2121,0.00137418,0.227611,0.227611
2122,0.000109521,0.227611,0.227611
2123,0.00143512,0.227569,0.227611
2124,0.0001716,0.227569,0.227611
2125,0.000172298,0.227569,0.227611
2126,0.00149906,0.227527,0.227611
2127,-0.00109027,0.227569,0.227611
2128,0.00150116,0.227527,0.227611
2129,-0.00108817,0.227569,0.227611
2130,0.000177187,0.227569,0.227611
2131,0.000177885,0.227569,0.227611
2132,-0.00114701,0.227611,0.227611
2133,0.000117203,0.227611,0.227611
2134,-0.00120886,0.227653,0.227611
2135,5.51018e-05,0.227653,0.227611
2136,5.44033e-05,0.227653,0.227611
2137,5.37048e-05,0.227653,0.227611
2138,5.30062e-05,0.227653,0.227611
2139,0.00137837,0.227611,0.227611
2140,0.00011371,0.227611,0.227611
2141,0.00011371,0.227611,0.227611
2142,0.0014393,0.227569,0.227611
2143,0.000175789,0.227569,0.227611
2144,0.000176487,0.227569,0.227611
2145,0.000177185,0.227569,0.227611
2146,0.000177884,0.227569,0.227611
2147,-0.00114701,0.227611,0.227611
2148,0.000117201,0.227611,0.227611
2149,0.000117201,0.227611,0.227611
2150,-0.00120886,0.227653,0.227611
2151,5.51006e-05,0.227653,0.227611
2152,5.4402e-05,0.227653,0.227611
2153,5.37035e-05,0.227653,0.227611
2154,5.3005e-05,0.227653,0.227611
2155,5.23065e-05,0.227653,0.227611
2156,0.00137767,0.227611,0.227611
2157,0.00011301,0.227611,0.227611
2158,0.00011301,0.227611,0.227611
2159,0.00143861,0.227569,0.227611
2160,0.000175089,0.227569,0.227611
2161,-0.00114981,0.227611,0.227611
2162,0.00144,0.227569,0.227611
2163,0.000176486,0.227569,0.227611
2164,-0.00114841,0.227611,0.227611
2165,0.000115803,0.227611,0.227611
2166,0.000115803,0.227611,0.227611
2167,0.000115803,0.227611,0.227611
2168,0.000115803,0.227611,0.227611
2169,0.000115803,0.227611,0.227611
2170,-0.00121026,0.227653,0.227611
2171,5.37025e-05,0.227653,0.227611
2172,5.3004e-05,0.227653,0.227611
2173,0.00137837,0.227611,0.227611
2174,0.000113708,0.227611,0.227611
2175,0.000113708,0.227611,0.227611
2176,0.000113708,0.227611,0.227611
2177,0.0014393,0.227569,0.227611
2178,0.000175787,0.227569,0.227611
2179,0.000176485,0.227569,0.227611
2180,0.000177183,0.227569,0.227611
2181,0.000177881,0.227569,0.227611
2182,-0.00114702,0.227611,0.227611
2183,0.000117199,0.227611,0.227611
2184,0.000117199,0.227611,0.227611
2185,0.000117199,0.227611,0.227611
2186,0.000117199,0.227611,0.227611
2187,0.000117199,0.227611,0.227611
2188,0.000117199,0.227611,0.227611
2189,0.000117199,0.227611,0.227611
2190,0.000117199,0.227611,0.227611
2191,0.000117199,0.227611,0.227611
2192,-0.00120886,0.227653,0.227611
2193,5.50983e-05,0.227653,0.227611
2194,0.00138046,0.227611,0.227611
2195,0.000115802,0.227611,0.227611
2196,0.000115802,0.227611,0.227611
2197,0.000115802,0.227611,0.227611
2198,0.000115802,0.227611,0.227611
2199,0.000115802,0.227611,0.227611
2200,0.000115802,0.227611,0.227611
2201,0.000115802,0.227611,0.227611
2202,0.000115802,0.227611,0.227611
2203,0.000115802,0.227611,0.227611
2204,0.000115802,0.227611,0.227611
2205,0.000115802,0.227611,0.227611
2206,0.000115802,0.227611,0.227611
2207,0.000115802,0.227611,0.227611
2208,0.000115802,0.227611,0.227611
2209,0.000115802,0.227611,0.227611
2210,0.000115802,0.227611,0.227611
2211,0.0014414,0.227569,0.227611
2212,-0.00114771,0.227611,0.227611
