iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
713,8.82085e-05,0.605966,0.606008
714,8.87316e-05,0.605966,0.606008
715,8.92546e-05,0.605966,0.606008
716,-0.00144417,0.606008,0.606008
717,2.86582e-05,0.606008,0.606008
718,2.86582e-05,0.606008,0.606008
719,2.86582e-05,0.606008,0.606008
720,2.86582e-05,0.606008,0.606008
721,2.86582e-05,0.606008,0.606008
722,2.86582e-05,0.606008,0.606008
723,2.86582e-05,0.606008,0.606008
724,2.86582e-05,0.606008,0.606008
725,2.86582e-05,0.606008,0.606008
726,0.00156261,0.605966,0.606008
727,9.03008e-05,0.605966,0.606008
728,9.08238e-05,0.605966,0.606008
729,9.13469e-05,0.605966,0.606008
730,-0.00144208,0.606008,0.606008
731,0.0015647,0.605966,0.606008
732,-0.00144156,0.606008,0.606008
733,3.12735e-05,0.606008,0.606008
734,3.12735e-05,0.606008,0.606008
735,3.12735e-05,0.606008,0.606008
736,-0.00150485,0.60605,0.606008
737,0.00150567,0.606008,0.606008
738,-0.00150537,0.60605,0.606008
739,0.00150514,0.606008,0.606008
740,3.02259e-05,0.606008,0.606008
741,3.02259e-05,0.606008,0.606008
742,0.00156418,0.605966,0.606008
743,9.18685e-05,0.605966,0.606008
744,9.23916e-05,0.605966,0.606008
745,9.29146e-05,0.605966,0.606008
746,9.34377e-05,0.605966,0.606008
747,-0.00143999,0.606008,0.606008
748,3.28412e-05,0.606008,0.606008
749,3.28412e-05,0.606008,0.606008
750,3.28412e-05,0.606008,0.606008
751,3.28412e-05,0.606008,0.606008
752,-0.00150328,0.60605,0.606008
753,-2.88887e-05,0.60605,0.606008
754,-2.94125e-05,0.60605,0.606008
755,-2.99363e-05,0.60605,0.606008
756,-3.04601e-05,0.60605,0.606008
757,0.00150514,0.606008,0.606008
758,3.02222e-05,0.606008,0.606008
759,0.00156417,0.605966,0.606008
760,9.18648e-05,0.605966,0.606008
761,0.00162851,0.605924,0.606008
762,-0.00138148,0.605966,0.606008
763,0.00163008,0.605924,0.606008
764,0.000156211,0.605924,0.606008
765,-0.00291282,0.606008,0.606008
766,0.00156888,0.605966,0.606008
767,-0.00143738,0.606008,0.606008
768,3.54551e-05,0.606008,0.606008
769,3.54551e-05,0.606008,0.606008
770,-0.00150067,0.60605,0.606008
771,-2.62749e-05,0.60605,0.606008
772,-2.67987e-05,0.60605,0.606008
773,-2.73225e-05,0.60605,0.606008
774,-2.78463e-05,0.60605,0.606008
775,-2.83701e-05,0.60605,0.606008
776,-2.88939e-05,0.60605,0.606008
777,0.00150671,0.606008,0.606008
778,3.17884e-05,0.606008,0.606008
779,3.17884e-05,0.606008,0.606008
780,3.17884e-05,0.606008,0.606008
781,0.00156574,0.605966,0.606008
782,-0.00144052,0.606008,0.606008
783,3.23115e-05,0.606008,0.606008
784,3.23115e-05,0.606008,0.606008
785,3.23115e-05,0.606008,0.606008
786,3.23115e-05,0.606008,0.606008
787,3.23115e-05,0.606008,0.606008
788,3.23115e-05,0.606008,0.606008
789,3.23115e-05,0.606008,0.606008
790,3.23115e-05,0.606008,0.606008
791,3.23115e-05,0.606008,0.606008
792,3.23115e-05,0.606008,0.606008
793,0.00156626,0.605966,0.606008
794,-0.00144,0.606008,0.606008
795,3.28345e-05,0.606008,0.606008
796,3.28345e-05,0.606008,0.606008
797,3.28345e-05,0.606008,0.606008
798,3.28345e-05,0.606008,0.606008
799,3.28345e-05,0.606008,0.606008
800,3.28345e-05,0.606008,0.606008
801,3.28345e-05,0.606008,0.606008
802,3.28345e-05,0.606008,0.606008
803,3.28345e-05,0.606008,0.606008
804,3.28345e-05,0.606008,0.606008
805,-0.00150329,0.60605,0.606008
806,-2.88954e-05,0.60605,0.606008
807,0.0015067,0.606008,0.606008
808,-0.00150434,0.60605,0.606008
809,0.00150618,0.606008,0.606008
810,3.12631e-05,0.606008,0.606008
811,3.12631e-05,0.606008,0.606008
812,3.12631e-05,0.606008,0.606008
813,0.00156521,0.605966,0.606008
814,9.29057e-05,0.605966,0.606008
815,9.34288e-05,0.605966,0.606008
816,9.39519e-05,0.605966,0.606008
817,-0.00143948,0.606008,0.606008
818,0.00156731,0.605966,0.606008
819,9.4998e-05,0.605966,0.606008
820,9.55211e-05,0.605966,0.606008
821,-0.00143791,0.606008,0.606008
822,3.49246e-05,0.606008,0.606008
823,3.49246e-05,0.606008,0.606008
824,-0.0015012,0.60605,0.606008
825,0.00150932,0.606008,0.606008
826,-0.00150172,0.60605,0.606008
827,0.00150879,0.606008,0.606008
828,3.3877e-05,0.606008,0.606008
829,3.3877e-05,0.606008,0.606008
830,0.00156783,0.605966,0.606008
831,9.55196e-05,0.605966,0.606008
832,9.60426e-05,0.605966,0.606008
833,0.00163269,0.605924,0.606008
834,-0.0013773,0.605966,0.606008
835,9.81356e-05,0.605966,0.606008
836,9.86587e-05,0.605966,0.606008
837,9.91818e-05,0.605966,0.606008
838,-0.00143425,0.606008,0.606008
839,3.85853e-05,0.606008,0.606008
840,-0.00149754,0.60605,0.606008
841,0.00151298,0.606008,0.606008
842,3.80615e-05,0.606008,0.606008
843,-0.00149806,0.60605,0.606008
844,0.00151245,0.606008,0.606008
845,3.75377e-05,0.606008,0.606008
846,3.75377e-05,0.606008,0.606008
847,3.75377e-05,0.606008,0.606008
848,0.00157149,0.605966,0.606008
849,9.91803e-05,0.605966,0.606008
850,9.97034e-05,0.605966,0.606008
851,0.000100226,0.605966,0.606008
852,0.00010075,0.605966,0.606008
853,0.000101273,0.605966,0.606008
854,0.000101796,0.605966,0.606008
855,-0.00143163,0.606008,0.606008
856,4.11992e-05,0.606008,0.606008
857,-0.00149492,0.60605,0.606008
858,-2.05307e-05,0.60605,0.606008
859,-2.10546e-05,0.60605,0.606008
860,-2.15784e-05,0.60605,0.606008
861,-2.21022e-05,0.60605,0.606008
862,0.0015135,0.606008,0.606008
863,3.85801e-05,0.606008,0.606008
864,3.85801e-05,0.606008,0.606008
865,0.00157253,0.605966,0.606008
866,0.000100223,0.605966,0.606008
867,0.000100746,0.605966,0.606008
868,0.00163739,0.605924,0.606008
869,0.000163522,0.605924,0.606008
870,-0.00137155,0.605966,0.606008
871,0.000103886,0.605966,0.606008
872,0.000104409,0.605966,0.606008
873,0.000104932,0.605966,0.606008
874,-0.00296462,0.60605,0.606008
875,0.00151873,0.606008,0.606008
876,-0.00149231,0.60605,0.606008
877,-1.79184e-05,0.60605,0.606008
878,-0.00155674,0.606092,0.606008
879,0.00145751,0.60605,0.606008
880,-2.00144e-05,0.60605,0.606008
881,-2.05382e-05,0.60605,0.606008
882,-2.1062e-05,0.60605,0.606008
883,0.00151454,0.606008,0.606008
884,3.96203e-05,0.606008,0.606008
885,0.00157357,0.605966,0.606008
886,-0.00143269,0.606008,0.606008
887,0.00157409,0.605966,0.606008
888,0.000101786,0.605966,0.606008
889,-0.00143164,0.606008,0.606008
890,4.11895e-05,0.606008,0.606008
891,4.11895e-05,0.606008,0.606008
892,-0.00149493,0.60605,0.606008
893,-2.05404e-05,0.60605,0.606008
894,-2.10642e-05,0.60605,0.606008
895,-2.1588e-05,0.60605,0.606008
896,-0.00156041,0.606092,0.606008
897,-8.44528e-05,0.606092,0.606008
898,0.00145279,0.60605,0.606008
899,-2.47323e-05,0.60605,0.606008
900,0.00151087,0.606008,0.606008
901,3.595e-05,0.606008,0.606008
902,0.0015699,0.605966,0.606008
903,0.00163372,0.605924,0.606008
904,0.000159846,0.605924,0.606008
905,0.000160892,0.605924,0.606008
906,-0.00137418,0.605966,0.606008
907,0.00163738,0.605924,0.606008
908,-0.00137261,0.605966,0.606008
909,0.000102826,0.605966,0.606008
910,0.000103349,0.605966,0.606008
911,-0.00143008,0.606008,0.606008
912,4.27528e-05,0.606008,0.606008
913,-0.00149337,0.60605,0.606008
914,-1.89771e-05,0.60605,0.606008
915,-1.95009e-05,0.60605,0.606008
916,-2.00247e-05,0.60605,0.606008
917,-2.05485e-05,0.60605,0.606008
918,0.00151505,0.606008,0.606008
919,4.01338e-05,0.606008,0.606008
920,4.01338e-05,0.606008,0.606008
921,4.01338e-05,0.606008,0.606008
922,0.00157408,0.605966,0.606008
923,0.000101776,0.605966,0.606008
924,0.000102299,0.605966,0.606008
925,0.000102822,0.605966,0.606008
926,0.000103346,0.605966,0.606008
927,-0.00143008,0.606008,0.606008
928,4.27491e-05,0.606008,0.606008
929,-0.00149337,0.60605,0.606008
930,-1.89808e-05,0.60605,0.606008
931,0.00151662,0.606008,0.606008
932,4.17015e-05,0.606008,0.606008
933,-0.00149442,0.60605,0.606008
934,-2.00284e-05,0.60605,0.606008
935,0.00151557,0.606008,0.606008
936,4.06539e-05,0.606008,0.606008
937,0.0015746,0.605966,0.606008
938,0.000102296,0.605966,0.606008
939,-0.00143113,0.606008,0.606008
940,0.00157565,0.605966,0.606008
941,0.000103343,0.605966,0.606008
942,0.000103866,0.605966,0.606008
943,0.000104389,0.605966,0.606008
944,0.000104912,0.605966,0.606008
945,-0.00142852,0.606008,0.606008
946,4.43153e-05,0.606008,0.606008
947,4.43153e-05,0.606008,0.606008
948,4.43153e-05,0.606008,0.606008
949,-0.00149181,0.60605,0.606008
950,-1.74146e-05,0.60605,0.606008
951,0.00151818,0.606008,0.606008
952,4.32677e-05,0.606008,0.606008
953,-0.00149286,0.60605,0.606008
954,0.00151766,0.606008,0.606008
955,0.00157669,0.605966,0.606008
956,-0.00142956,0.606008,0.606008
957,4.3267e-05,0.606008,0.606008
958,4.3267e-05,0.606008,0.606008
959,0.00157722,0.605966,0.606008
960,0.00010491,0.605966,0.606008
961,-0.00142852,0.606008,0.606008
962,4.43131e-05,0.606008,0.606008
963,4.43131e-05,0.606008,0.606008
964,4.43131e-05,0.606008,0.606008
965,4.43131e-05,0.606008,0.606008
966,4.43131e-05,0.606008,0.606008
967,4.43131e-05,0.606008,0.606008
968,4.43131e-05,0.606008,0.606008
969,4.43131e-05,0.606008,0.606008
970,4.43131e-05,0.606008,0.606008
971,0.00157826,0.605966,0.606008
972,0.000105956,0.605966,0.606008
973,0.000106479,0.605966,0.606008
974,0.000107002,0.605966,0.606008
975,0.000107525,0.605966,0.606008
976,0.000108048,0.605966,0.606008
977,0.000108571,0.605966,0.606008
978,-0.00142486,0.606008,0.606008
979,4.79746e-05,0.606008,0.606008
980,4.79746e-05,0.606008,0.606008
981,4.79746e-05,0.606008,0.606008
982,4.79746e-05,0.606008,0.606008
983,4.79746e-05,0.606008,0.606008
984,4.79746e-05,0.606008,0.606008
985,4.79746e-05,0.606008,0.606008
986,0.00158192,0.605966,0.606008
987,0.000109617,0.605966,0.606008
988,-0.00142381,0.606008,0.606008
989,4.90207e-05,0.606008,0.606008
990,0.00158297,0.605966,0.606008
991,0.000110663,0.605966,0.606008
992,-0.00142276,0.606008,0.606008
993,5.00668e-05,0.606008,0.606008
994,0.00158402,0.605966,0.606008
995,-0.00142224,0.606008,0.606008
996,5.05899e-05,0.606008,0.606008
997,5.05899e-05,0.606008,0.606008
998,5.05899e-05,0.606008,0.606008
999,5.05899e-05,0.606008,0.606008
1000,5.05899e-05,0.606008,0.606008
1001,5.05899e-05,0.606008,0.606008
1002,5.05899e-05,0.606008,0.606008
1003,5.05899e-05,0.606008,0.606008
1004,5.05899e-05,0.606008,0.606008
1005,5.05899e-05,0.606008,0.606008
1006,5.05899e-05,0.606008,0.606008
1007,5.05899e-05,0.606008,0.606008
1008,5.05899e-05,0.606008,0.606008
1009,5.05899e-05,0.606008,0.606008
1010,5.05899e-05,0.606008,0.606008
1011,5.05899e-05,0.606008,0.606008
1012,5.05899e-05,0.606008,0.606008
1013,5.05899e-05,0.606008,0.606008
1014,5.05899e-05,0.606008,0.606008
1015,-0.00148553,0.60605,0.606008
1016,0.00152498,0.606008,0.606008
1017,5.00661e-05,0.606008,0.606008
1018,5.00661e-05,0.606008,0.606008
1019,0.00158402,0.605966,0.606008
1020,-0.00142224,0.606008,0.606008
1021,5.05892e-05,0.606008,0.606008
1022,0.00158454,0.605966,0.606008
1023,-0.00142172,0.606008,0.606008
1024,0.00158506,0.605966,0.606008
1025,0.000112755,0.605966,0.606008
1026,-0.00142067,0.606008,0.606008
1027,0.00158611,0.605966,0.606008
1028,0.000113801,0.605966,0.606008
1029,-0.00141963,0.606008,0.606008
1030,5.32045e-05,0.606008,0.606008
1031,5.32045e-05,0.606008,0.606008
1032,5.32045e-05,0.606008,0.606008
1033,5.32045e-05,0.606008,0.606008
1034,5.32045e-05,0.606008,0.606008
1035,5.32045e-05,0.606008,0.606008
1036,-0.00148292,0.60605,0.606008
1037,0.0015276,0.606008,0.606008
1038,5.26807e-05,0.606008,0.606008
1039,5.26807e-05,0.606008,0.606008
1040,5.26807e-05,0.606008,0.606008
1041,0.00158663,0.605966,0.606008
1042,0.000114323,0.605966,0.606008
1043,-0.0014191,0.606008,0.606008
1044,0.00158768,0.605966,0.606008
1045,0.000115369,0.605966,0.606008
1046,-0.00141806,0.606008,0.606008
1047,0.00158872,0.605966,0.606008
1048,-0.00141753,0.606008,0.606008
1049,5.5296e-05,0.606008,0.606008
1050,5.5296e-05,0.606008,0.606008
1051,5.5296e-05,0.606008,0.606008
1052,-0.00148083,0.60605,0.606008
1053,-6.4339e-06,0.60605,0.606008
1054,0.00152917,0.606008,0.606008
1055,5.42484e-05,0.606008,0.606008
1056,5.42484e-05,0.606008,0.606008
1057,0.0015882,0.605966,0.606008
1058,0.000115891,0.605966,0.606008
1059,0.000116414,0.605966,0.606008
1060,-0.00141701,0.606008,0.606008
1061,5.58176e-05,0.606008,0.606008
1062,0.00158977,0.605966,0.606008
1063,-0.00141649,0.606008,0.606008
1064,5.63407e-05,0.606008,0.606008
1065,5.63407e-05,0.606008,0.606008
1066,5.63407e-05,0.606008,0.606008
1067,5.63407e-05,0.606008,0.606008
1068,5.63407e-05,0.606008,0.606008
1069,5.63407e-05,0.606008,0.606008
1070,5.63407e-05,0.606008,0.606008
1071,5.63407e-05,0.606008,0.606008
1072,5.63407e-05,0.606008,0.606008
1073,-0.00147978,0.60605,0.606008
1074,0.00153073,0.606008,0.606008
1075,5.58169e-05,0.606008,0.606008
1076,5.58169e-05,0.606008,0.606008
1077,5.58169e-05,0.606008,0.606008
1078,5.58169e-05,0.606008,0.606008
1079,5.58169e-05,0.606008,0.606008
1080,5.58169e-05,0.606008,0.606008
1081,5.58169e-05,0.606008,0.606008
1082,5.58169e-05,0.606008,0.606008
1083,5.58169e-05,0.606008,0.606008
1084,5.58169e-05,0.606008,0.606008
1085,0.00158977,0.605966,0.606008
1086,0.000117459,0.605966,0.606008
1087,0.000117983,0.605966,0.606008
1088,0.000118506,0.605966,0.606008
1089,-0.00141492,0.606008,0.606008
1090,5.79091e-05,0.606008,0.606008
1091,5.79091e-05,0.606008,0.606008
1092,5.79091e-05,0.606008,0.606008
1093,5.79091e-05,0.606008,0.606008
1094,5.79091e-05,0.606008,0.606008
1095,5.79091e-05,0.606008,0.606008
1096,-0.00147821,0.60605,0.606008
1097,-3.82079e-06,0.60605,0.606008
1098,-4.3446e-06,0.60605,0.606008
1099,0.00153125,0.606008,0.606008
1100,5.63377e-05,0.606008,0.606008
1101,5.63377e-05,0.606008,0.606008
1102,0.00159029,0.605966,0.606008
1103,0.00011798,0.605966,0.606008
1104,0.000118503,0.605966,0.606008
1105,-0.00141492,0.606008,0.606008
1106,0.00159186,0.605966,0.606008
1107,0.00011955,0.605966,0.606008
1108,-0.00141388,0.606008,0.606008
1109,0.0015929,0.605966,0.606008
1110,0.000120596,0.605966,0.606008
1111,-0.00141283,0.606008,0.606008
1112,5.99992e-05,0.606008,0.606008
1113,0.00159395,0.605966,0.606008
1114,-0.00141231,0.606008,0.606008
1115,6.05222e-05,0.606008,0.606008
1116,6.05222e-05,0.606008,0.606008
1117,-0.0014756,0.60605,0.606008
1118,0.00153492,0.606008,0.606008
1119,5.99984e-05,0.606008,0.606008
1120,5.99984e-05,0.606008,0.606008
1121,5.99984e-05,0.606008,0.606008
1122,5.99984e-05,0.606008,0.606008
1123,5.99984e-05,0.606008,0.606008
1124,5.99984e-05,0.606008,0.606008
1125,5.99984e-05,0.606008,0.606008
1126,5.99984e-05,0.606008,0.606008
1127,5.99984e-05,0.606008,0.606008
1128,5.99984e-05,0.606008,0.606008
1129,5.99984e-05,0.606008,0.606008
1130,5.99984e-05,0.606008,0.606008
1131,5.99984e-05,0.606008,0.606008
1132,0.00159395,0.605966,0.606008
1133,-0.00141231,0.606008,0.606008
1134,6.05215e-05,0.606008,0.606008
1135,0.00159447,0.605966,0.606008
1136,-0.00141179,0.606008,0.606008
1137,6.10446e-05,0.606008,0.606008
1138,6.10446e-05,0.606008,0.606008
1139,6.10446e-05,0.606008,0.606008
1140,6.10446e-05,0.606008,0.606008
1141,6.10446e-05,0.606008,0.606008
1142,6.10446e-05,0.606008,0.606008
1143,6.10446e-05,0.606008,0.606008
1144,6.10446e-05,0.606008,0.606008
1145,6.10446e-05,0.606008,0.606008
1146,6.10446e-05,0.606008,0.606008
1147,6.10446e-05,0.606008,0.606008
1148,6.10446e-05,0.606008,0.606008
1149,6.10446e-05,0.606008,0.606008
1150,0.00159499,0.605966,0.606008
1151,0.000122687,0.605966,0.606008
1152,0.00012321,0.605966,0.606008
1153,0.000123733,0.605966,0.606008
1154,0.000124256,0.605966,0.606008
1155,0.000124779,0.605966,0.606008
1156,0.000125302,0.605966,0.606008
1157,-0.00140812,0.606008,0.606008
1158,6.4706e-05,0.606008,0.606008
1159,6.4706e-05,0.606008,0.606008
1160,6.4706e-05,0.606008,0.606008
1161,6.4706e-05,0.606008,0.606008
1162,-0.00147142,0.60605,0.606008
1163,2.97611e-06,0.60605,0.606008
1164,2.45231e-06,0.60605,0.606008
1165,1.9285e-06,0.60605,0.606008
1166,1.40469e-06,0.60605,0.606008
1167,0.001537,0.606008,0.606008
1168,6.2087e-05,0.606008,0.606008
1169,0.00159604,0.605966,0.606008
1170,0.00165985,0.605924,0.606008
1171,-0.00135014,0.605966,0.606008
1172,0.0001253,0.605966,0.606008
1173,0.000125823,0.605966,0.606008
1174,0.000126346,0.605966,0.606008
1175,-0.00140708,0.606008,0.606008
1176,6.57492e-05,0.606008,0.606008
1177,-0.00147037,0.60605,0.606008
1178,4.01928e-06,0.60605,0.606008
1179,3.49547e-06,0.60605,0.606008
1180,2.97167e-06,0.60605,0.606008
1181,-0.00153585,0.606092,0.606008
1182,0.0014784,0.60605,0.606008
1183,8.757e-07,0.60605,0.606008
1184,0.00153647,0.606008,0.606008
1185,0.00159551,0.605966,0.606008
1186,0.000123201,0.605966,0.606008
1187,0.000123724,0.605966,0.606008
1188,0.000124247,0.605966,0.606008
1189,0.00166089,0.605924,0.606008
1190,-0.0013491,0.605966,0.606008
1191,0.00166246,0.605924,0.606008
1192,0.000188593,0.605924,0.606008
1193,-0.00134648,0.605966,0.606008
1194,-0.00140499,0.606008,0.606008
1195,6.7837e-05,0.606008,0.606008
1196,-0.00146829,0.60605,0.606008
1197,6.10711e-06,0.60605,0.606008
1198,5.5833e-06,0.60605,0.606008
1199,5.05949e-06,0.60605,0.606008
1200,4.53569e-06,0.60605,0.606008
1201,4.01188e-06,0.60605,0.606008
1202,0.00153961,0.606008,0.606008
1203,6.46942e-05,0.606008,0.606008
1204,0.00159864,0.605966,0.606008
1205,-0.00140761,0.606008,0.606008
1206,0.00159917,0.605966,0.606008
1207,0.00166298,0.605924,0.606008
1208,0.000189113,0.605924,0.606008
1209,0.00019016,0.605924,0.606008
1210,-0.00134492,0.605966,0.606008
1211,0.000130524,0.605966,0.606008
1212,-0.0014029,0.606008,0.606008
1213,6.99271e-05,0.606008,0.606008
1214,-0.0014662,0.60605,0.606008
1215,8.19715e-06,0.60605,0.606008
1216,-0.00153062,0.606092,0.606008
1217,-5.46677e-05,0.606092,0.606008
1218,0.00148258,0.60605,0.606008
1219,5.05283e-06,0.60605,0.606008
1220,0.00154065,0.606008,0.606008
1221,6.57351e-05,0.606008,0.606008
1222,0.00159969,0.605966,0.606008
1223,0.000127378,0.605966,0.606008
1224,0.000127901,0.605966,0.606008
1225,0.000128424,0.605966,0.606008
1226,0.000128947,0.605966,0.606008
1227,0.00166559,0.605924,0.606008
1228,-0.0013444,0.605966,0.606008
1229,-0.00140291,0.606008,0.606008
1230,0.00160387,0.605966,0.606008
1231,-0.00140239,0.606008,0.606008
1232,-0.00146568,0.60605,0.606008
1233,8.71355e-06,0.60605,0.606008
1234,8.18975e-06,0.60605,0.606008
1235,7.66594e-06,0.60605,0.606008
1236,7.14213e-06,0.60605,0.606008
1237,0.00154274,0.606008,0.606008
1238,6.78244e-05,0.606008,0.606008
1239,0.00160177,0.605966,0.606008
1240,-0.00140448,0.606008,0.606008
1241,0.0016023,0.605966,0.606008
1242,0.00166611,0.605924,0.606008
1243,-0.00134388,0.605966,0.606008
1244,0.00013156,0.605966,0.606008
1245,0.000132083,0.605966,0.606008
1246,0.000132606,0.605966,0.606008
1247,-0.00140082,0.606008,0.606008
1248,7.20097e-05,0.606008,0.606008
1249,-0.00146411,0.60605,0.606008
1250,1.02798e-05,0.60605,0.606008
1251,9.75598e-06,0.60605,0.606008
1252,9.23217e-06,0.60605,0.606008
1253,8.70837e-06,0.60605,0.606008
1254,8.18456e-06,0.60605,0.606008
1255,0.00154378,0.606008,0.606008
1256,6.88669e-05,0.606008,0.606008
1257,6.88669e-05,0.606008,0.606008
1258,0.00160282,0.605966,0.606008
1259,-0.00140344,0.606008,0.606008
1260,0.00313946,0.605924,0.606008
1261,-0.00134336,0.605966,0.606008
1262,0.0016682,0.605924,0.606008
1263,0.000194332,0.605924,0.606008
1264,-0.00134074,0.605966,0.606008
1265,-0.00139925,0.606008,0.606008
1266,7.35767e-05,0.606008,0.606008
1267,-0.00146255,0.60605,0.606008
1268,1.18468e-05,0.60605,0.606008
1269,1.1323e-05,0.60605,0.606008
1270,1.07992e-05,0.60605,0.606008
1271,1.02753e-05,0.60605,0.606008
1272,9.75154e-06,0.60605,0.606008
1273,0.0030793,0.605966,0.606008
1274,0.000132076,0.605966,0.606008
1275,0.00166872,0.605924,0.606008
1276,0.000194852,0.605924,0.606008
1277,0.0017342,0.605882,0.606008
1278,-0.00127953,0.605924,0.606008
1279,0.000198518,0.605924,0.606008
1280,-0.00133656,0.605966,0.606008
1281,0.000138881,0.605966,0.606008
1282,-0.00139455,0.606008,0.606008
1283,-0.00145784,0.60605,0.606008
1284,1.65551e-05,0.60605,0.606008
1285,-0.00152226,0.606092,0.606008
1286,-4.63097e-05,0.606092,0.606008
1287,-4.73581e-05,0.606092,0.606008
1288,-4.84064e-05,0.606092,0.606008
1289,0.00302496,0.606008,0.606008
1290,7.3044e-05,0.606008,0.606008
1291,0.00160699,0.605966,0.606008
1292,-0.00139926,0.606008,0.606008
1293,0.00314364,0.605924,0.606008
1294,0.00019694,0.605924,0.606008
1295,0.000197986,0.605924,0.606008
1296,0.000199033,0.605924,0.606008
1297,-0.00133604,0.605966,0.606008
1298,0.000139397,0.605966,0.606008
1299,0.00013992,0.605966,0.606008
1300,-0.00139351,0.606008,0.606008
1301,7.93237e-05,0.606008,0.606008
1302,-0.0014568,0.60605,0.606008
1303,1.75938e-05,0.60605,0.606008
1304,1.707e-05,0.60605,0.606008
1305,1.65462e-05,0.60605,0.606008
1306,1.60224e-05,0.60605,0.606008
1307,1.54986e-05,0.60605,0.606008
1308,0.0015511,0.606008,0.606008
1309,7.61809e-05,0.606008,0.606008
1310,0.00161013,0.605966,0.606008
1311,0.00167395,0.605924,0.606008
1312,0.000200076,0.605924,0.606008
1313,0.000201123,0.605924,0.606008
1314,0.00020217,0.605924,0.606008
1315,0.000203217,0.605924,0.606008
1316,-0.00133186,0.605966,0.606008
1317,0.000143581,0.605966,0.606008
1318,-0.00138985,0.606008,0.606008
1319,-0.00145314,0.60605,0.606008
1320,2.12546e-05,0.60605,0.606008
1321,-0.00151756,0.606092,0.606008
1322,-4.16103e-05,0.606092,0.606008
1323,-4.26586e-05,0.606092,0.606008
1324,0.00149459,0.60605,0.606008
1325,1.70619e-05,0.60605,0.606008
1326,1.65381e-05,0.60605,0.606008
1327,0.00155214,0.606008,0.606008
1328,0.00161117,0.605966,0.606008
1329,0.00167499,0.605924,0.606008
1330,0.000201116,0.605924,0.606008
1331,0.000202163,0.605924,0.606008
1332,0.00020321,0.605924,0.606008
1333,-0.00133187,0.605966,0.606008
1334,-0.00139038,0.606008,0.606008
1335,8.2454e-05,0.606008,0.606008
1336,-0.00145367,0.60605,0.606008
1337,-0.00151757,0.606092,0.606008
1338,-4.16169e-05,0.606092,0.606008
1339,-4.26653e-05,0.606092,0.606008
1340,-4.37137e-05,0.606092,0.606008
1341,-4.4762e-05,0.606092,0.606008
1342,0.00149249,0.60605,0.606008
1343,0.00155108,0.606008,0.606008
1344,7.61646e-05,0.606008,0.606008
1345,7.61646e-05,0.606008,0.606008
1346,0.00161011,0.605966,0.606008
1347,0.00167393,0.605924,0.606008
1348,0.00020006,0.605924,0.606008
1349,0.000201107,0.605924,0.606008
1350,0.000202154,0.605924,0.606008
1351,-0.00133292,0.605966,0.606008
1352,0.000142518,0.605966,0.606008
1353,0.000143041,0.605966,0.606008
1354,-0.00139039,0.606008,0.606008
1355,8.24444e-05,0.606008,0.606008
1356,-0.00145368,0.60605,0.606008
1357,2.07145e-05,0.60605,0.606008
1358,2.01906e-05,0.60605,0.606008
1359,1.96668e-05,0.60605,0.606008
1360,1.9143e-05,0.60605,0.606008
1361,0.00155474,0.606008,0.606008
1362,7.98253e-05,0.606008,0.606008
1363,0.00161378,0.605966,0.606008
1364,0.000141468,0.605966,0.606008
1365,0.000141991,0.605966,0.606008
1366,0.000142514,0.605966,0.606008
1367,0.00167916,0.605924,0.606008
1368,0.00020529,0.605924,0.606008
1369,0.000206337,0.605924,0.606008
1370,-0.00132874,0.605966,0.606008
1371,-0.00138725,0.606008,0.606008
1372,-0.00145054,0.60605,0.606008
1373,2.38514e-05,0.60605,0.606008
1374,2.33276e-05,0.60605,0.606008
1375,-0.00151549,0.606092,0.606008
1376,-3.95373e-05,0.606092,0.606008
1377,0.00149771,0.60605,0.606008
1378,2.01832e-05,0.60605,0.606008
1379,0.00155578,0.606008,0.606008
1380,8.08655e-05,0.606008,0.606008
1381,0.00161482,0.605966,0.606008
1382,0.000142508,0.605966,0.606008
1383,0.000143031,0.605966,0.606008
1384,0.000143554,0.605966,0.606008
1385,0.000144077,0.605966,0.606008
1386,0.0001446,0.605966,0.606008
1387,-0.00138883,0.606008,0.606008
1388,8.40039e-05,0.606008,0.606008
1389,8.40039e-05,0.606008,0.606008
1390,-0.00145212,0.60605,0.606008
1391,2.2274e-05,0.60605,0.606008
1392,2.17502e-05,0.60605,0.606008
1393,2.12264e-05,0.60605,0.606008
1394,2.07026e-05,0.60605,0.606008
1395,2.01788e-05,0.60605,0.606008
1396,1.9655e-05,0.60605,0.606008
1397,0.00155525,0.606008,0.606008
1398,8.03373e-05,0.606008,0.606008
1399,8.03373e-05,0.606008,0.606008
1400,0.00161429,0.605966,0.606008
1401,0.0016781,0.605924,0.606008
1402,-0.00133189,0.605966,0.606008
1403,0.00167967,0.605924,0.606008
1404,-0.00133032,0.605966,0.606008
1405,0.00014512,0.605966,0.606008
1406,0.000145643,0.605966,0.606008
1407,-0.00138778,0.606008,0.606008
1408,8.50464e-05,0.606008,0.606008
1409,-0.00145108,0.60605,0.606008
1410,2.33165e-05,0.60605,0.606008
1411,-0.0015155,0.606092,0.606008
1412,-3.95484e-05,0.606092,0.606008
1413,-4.05967e-05,0.606092,0.606008
1414,0.00149665,0.60605,0.606008
1415,0.00155525,0.606008,0.606008
1416,8.03299e-05,0.606008,0.606008
1417,0.00161428,0.605966,0.606008
