iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
623,0.00012137,-0.0102406,-0.0101563
624,0.00207846,-0.0102828,-0.0101563
625,-0.00177504,-0.0102406,-0.0101563
626,0.00012137,-0.0102406,-0.0101563
627,0.00012137,-0.0102406,-0.0101563
628,0.00012137,-0.0102406,-0.0101563
629,-0.00183572,-0.0101985,-0.0101563
630,6.0685e-05,-0.0101985,-0.0101563
631,6.0685e-05,-0.0101985,-0.0101563
632,6.0685e-05,-0.0101985,-0.0101563
633,6.0685e-05,-0.0101985,-0.0101563
634,6.0685e-05,-0.0101985,-0.0101563
635,0.00201778,-0.0102406,-0.0101563
636,0.00012137,-0.0102406,-0.0101563
637,0.00012137,-0.0102406,-0.0101563
638,0.00012137,-0.0102406,-0.0101563
639,0.00012137,-0.0102406,-0.0101563
640,0.00207846,-0.0102828,-0.0101563
641,-0.00177504,-0.0102406,-0.0101563
642,0.00207846,-0.0102828,-0.0101563
643,-0.00177504,-0.0102406,-0.0101563
644,0.00012137,-0.0102406,-0.0101563
645,0.00012137,-0.0102406,-0.0101563
646,-0.00183572,-0.0101985,-0.0101563
647,6.0685e-05,-0.0101985,-0.0101563
648,6.0685e-05,-0.0101985,-0.0101563
649,6.0685e-05,-0.0101985,-0.0101563
650,-0.00189641,-0.0101563,-0.0101563
651,0.00195709,-0.0101985,-0.0101563
652,6.0685e-05,-0.0101985,-0.0101563
653,0.00201778,-0.0102406,-0.0101563
654,0.00012137,-0.0102406,-0.0101563
655,0.00012137,-0.0102406,-0.0101563
656,0.00012137,-0.0102406,-0.0101563
657,0.00012137,-0.0102406,-0.0101563
658,0.00207846,-0.0102828,-0.0101563
659,0.000182055,-0.0102828,-0.0101563
660,-0.00177504,-0.0102406,-0.0101563
661,0.00012137,-0.0102406,-0.0101563
662,0.00012137,-0.0102406,-0.0101563
663,0.00012137,-0.0102406,-0.0101563
664,-0.00183572,-0.0101985,-0.0101563
665,6.0685e-05,-0.0101985,-0.0101563
666,6.0685e-05,-0.0101985,-0.0101563
667,-0.00189641,-0.0101563,-0.0101563
668,0,-0.0101563,-0.0101563
669,0.00195709,-0.0101985,-0.0101563
670,6.0685e-05,-0.0101985,-0.0101563
671,0.00201778,-0.0102406,-0.0101563
672,0.00012137,-0.0102406,-0.0101563
673,0.00012137,-0.0102406,-0.0101563
674,0.00207846,-0.0102828,-0.0101563
675,0.000182055,-0.0102828,-0.0101563
676,0.00213915,-0.0103249,-0.0101563
677,-0.00171435,-0.0102828,-0.0101563
678,0.000182055,-0.0102828,-0.0101563
679,0.000182055,-0.0102828,-0.0101563
680,-0.00177504,-0.0102406,-0.0101563
681,0.00012137,-0.0102406,-0.0101563
682,0.00012137,-0.0102406,-0.0101563
683,-0.00183572,-0.0101985,-0.0101563
684,6.0685e-05,-0.0101985,-0.0101563
685,-0.00189641,-0.0101563,-0.0101563
686,0,-0.0101563,-0.0101563
687,0,-0.0101563,-0.0101563
688,0,-0.0101563,-0.0101563
689,0,-0.0101563,-0.0101563
690,0.00195709,-0.0101985,-0.0101563
691,6.0685e-05,-0.0101985,-0.0101563
692,0.00201778,-0.0102406,-0.0101563
693,0.00012137,-0.0102406,-0.0101563
694,0.00012137,-0.0102406,-0.0101563
695,0.00207846,-0.0102828,-0.0101563
696,0.000182055,-0.0102828,-0.0101563
697,0.000182055,-0.0102828,-0.0101563
698,0.00213915,-0.0103249,-0.0101563
699,-0.00171435,-0.0102828,-0.0101563
700,0.000182055,-0.0102828,-0.0101563
701,-0.00177504,-0.0102406,-0.0101563
702,0.00012137,-0.0102406,-0.0101563
703,-0.00183572,-0.0101985,-0.0101563
704,6.0685e-05,-0.0101985,-0.0101563
705,6.0685e-05,-0.0101985,-0.0101563
706,6.0685e-05,-0.0101985,-0.0101563
707,0.00201778,-0.0102406,-0.0101563
708,0.00012137,-0.0102406,-0.0101563
709,0.00012137,-0.0102406,-0.0101563
710,0.00012137,-0.0102406,-0.0101563
711,0.00207846,-0.0102828,-0.0101563
712,0.000182055,-0.0102828,-0.0101563
713,0.00213915,-0.0103249,-0.0101563
714,0.00024274,-0.0103249,-0.0101563
715,0.00024274,-0.0103249,-0.0101563
716,0.00024274,-0.0103249,-0.0101563
717,-0.00171435,-0.0102828,-0.0101563
718,0.000182055,-0.0102828,-0.0101563
719,-0.00177504,-0.0102406,-0.0101563
720,0.00012137,-0.0102406,-0.0101563
721,-0.00183572,-0.0101985,-0.0101563
722,6.0685e-05,-0.0101985,-0.0101563
723,-0.00189641,-0.0101563,-0.0101563
724,0,-0.0101563,-0.0101563
725,0,-0.0101563,-0.0101563
726,0.00195709,-0.0101985,-0.0101563
727,0.00201778,-0.0102406,-0.0101563
728,0.00012137,-0.0102406,-0.0101563
729,0.00012137,-0.0102406,-0.0101563
730,0.00207846,-0.0102828,-0.0101563
731,0.00213915,-0.0103249,-0.0101563
732,0.00024274,-0.0103249,-0.0101563
733,0.00024274,-0.0103249,-0.0101563
734,0.00024274,-0.0103249,-0.0101563
735,0.00024274,-0.0103249,-0.0101563
736,-0.00171435,-0.0102828,-0.0101563
737,0.000182055,-0.0102828,-0.0101563
738,-0.00177504,-0.0102406,-0.0101563
739,-0.00183572,-0.0101985,-0.0101563
740,-0.00189641,-0.0101563,-0.0101563
741,0,-0.0101563,-0.0101563
742,0,-0.0101563,-0.0101563
743,0,-0.0101563,-0.0101563
744,0,-0.0101563,-0.0101563
745,0.00195709,-0.0101985,-0.0101563
746,0.00201778,-0.0102406,-0.0101563
747,0.00012137,-0.0102406,-0.0101563
748,0.00207846,-0.0102828,-0.0101563
749,0.000182055,-0.0102828,-0.0101563
750,0.000182055,-0.0102828,-0.0101563
751,0.000182055,-0.0102828,-0.0101563
752,0.000182055,-0.0102828,-0.0101563
753,0.000182055,-0.0102828,-0.0101563
754,-0.00177504,-0.0102406,-0.0101563
755,0.00012137,-0.0102406,-0.0101563
756,0.00012137,-0.0102406,-0.0101563
757,0.00012137,-0.0102406,-0.0101563
758,-0.00183572,-0.0101985,-0.0101563
759,6.0685e-05,-0.0101985,-0.0101563
760,6.0685e-05,-0.0101985,-0.0101563
761,-0.00189641,-0.0101563,-0.0101563
762,0,-0.0101563,-0.0101563
763,0.00195709,-0.0101985,-0.0101563
764,6.0685e-05,-0.0101985,-0.0101563
765,6.0685e-05,-0.0101985,-0.0101563
766,6.0685e-05,-0.0101985,-0.0101563
767,0.00201778,-0.0102406,-0.0101563
768,0.00012137,-0.0102406,-0.0101563
769,0.00012137,-0.0102406,-0.0101563
770,0.00012137,-0.0102406,-0.0101563
771,0.00012137,-0.0102406,-0.0101563
772,0.00207846,-0.0102828,-0.0101563
773,-0.00177504,-0.0102406,-0.0101563
774,0.00207846,-0.0102828,-0.0101563
775,-0.00177504,-0.0102406,-0.0101563
776,0.00012137,-0.0102406,-0.0101563
777,0.00012137,-0.0102406,-0.0101563
778,0.00012137,-0.0102406,-0.0101563
779,-0.00183572,-0.0101985,-0.0101563
780,6.0685e-05,-0.0101985,-0.0101563
781,6.0685e-05,-0.0101985,-0.0101563
782,6.0685e-05,-0.0101985,-0.0101563
783,6.0685e-05,-0.0101985,-0.0101563
784,6.0685e-05,-0.0101985,-0.0101563
785,6.0685e-05,-0.0101985,-0.0101563
786,0.00201778,-0.0102406,-0.0101563
787,0.00012137,-0.0102406,-0.0101563
788,0.00012137,-0.0102406,-0.0101563
789,0.00012137,-0.0102406,-0.0101563
790,0.00012137,-0.0102406,-0.0101563
791,0.00207846,-0.0102828,-0.0101563
792,-0.00177504,-0.0102406,-0.0101563
793,0.00207846,-0.0102828,-0.0101563
794,-0.00177504,-0.0102406,-0.0101563
795,0.00012137,-0.0102406,-0.0101563
796,0.00012137,-0.0102406,-0.0101563
797,0.00012137,-0.0102406,-0.0101563
798,-0.00379281,-0.0101563,-0.0101563
799,0.00195709,-0.0101985,-0.0101563
800,6.0685e-05,-0.0101985,-0.0101563
801,6.0685e-05,-0.0101985,-0.0101563
802,6.0685e-05,-0.0101985,-0.0101563
803,-0.00189641,-0.0101563,-0.0101563
804,0.00195709,-0.0101985,-0.0101563
805,6.0685e-05,-0.0101985,-0.0101563
806,6.0685e-05,-0.0101985,-0.0101563
807,0.00201778,-0.0102406,-0.0101563
808,0.00012137,-0.0102406,-0.0101563
809,0.00207846,-0.0102828,-0.0101563
810,0.000182055,-0.0102828,-0.0101563
811,0.00213915,-0.0103249,-0.0101563
812,-0.00171435,-0.0102828,-0.0101563
813,0.000182055,-0.0102828,-0.0101563
814,0.000182055,-0.0102828,-0.0101563
815,-0.00177504,-0.0102406,-0.0101563
816,-0.00183572,-0.0101985,-0.0101563
817,0.00201778,-0.0102406,-0.0101563
818,-0.00183572,-0.0101985,-0.0101563
819,6.0685e-05,-0.0101985,-0.0101563
820,6.0685e-05,-0.0101985,-0.0101563
821,6.0685e-05,-0.0101985,-0.0101563
822,6.0685e-05,-0.0101985,-0.0101563
823,0.00201778,-0.0102406,-0.0101563
824,0.00012137,-0.0102406,-0.0101563
825,0.00012137,-0.0102406,-0.0101563
826,0.00012137,-0.0102406,-0.0101563
827,0.00012137,-0.0102406,-0.0101563
828,0.00207846,-0.0102828,-0.0101563
829,0.000182055,-0.0102828,-0.0101563
830,-0.00177504,-0.0102406,-0.0101563
831,0.00012137,-0.0102406,-0.0101563
832,0.00012137,-0.0102406,-0.0101563
833,0.00207846,-0.0102828,-0.0101563
834,-0.00177504,-0.0102406,-0.0101563
835,0.00012137,-0.0102406,-0.0101563
836,0.00012137,-0.0102406,-0.0101563
837,0.00012137,-0.0102406,-0.0101563
838,0.00012137,-0.0102406,-0.0101563
839,0.00012137,-0.0102406,-0.0101563
840,0.00012137,-0.0102406,-0.0101563
841,0.00012137,-0.0102406,-0.0101563
842,0.00012137,-0.0102406,-0.0101563
843,0.00012137,-0.0102406,-0.0101563
844,-0.00183572,-0.0101985,-0.0101563
845,0.00201778,-0.0102406,-0.0101563
846,0.00012137,-0.0102406,-0.0101563
847,0.00012137,-0.0102406,-0.0101563
848,0.00012137,-0.0102406,-0.0101563
849,0.00012137,-0.0102406,-0.0101563
850,0.00012137,-0.0102406,-0.0101563
851,0.00012137,-0.0102406,-0.0101563
852,0.00012137,-0.0102406,-0.0101563
853,0.00012137,-0.0102406,-0.0101563
854,0.00012137,-0.0102406,-0.0101563
855,0.00012137,-0.0102406,-0.0101563
856,0.00012137,-0.0102406,-0.0101563
857,0.00012137,-0.0102406,-0.0101563
858,0.00012137,-0.0102406,-0.0101563
859,0.00012137,-0.0102406,-0.0101563
860,0.00012137,-0.0102406,-0.0101563
861,0.00012137,-0.0102406,-0.0101563
862,0.00012137,-0.0102406,-0.0101563
863,-0.00183572,-0.0101985,-0.0101563
864,6.0685e-05,-0.0101985,-0.0101563
865,-0.00189641,-0.0101563,-0.0101563
866,0.00195709,-0.0101985,-0.0101563
867,6.0685e-05,-0.0101985,-0.0101563
868,6.0685e-05,-0.0101985,-0.0101563
869,6.0685e-05,-0.0101985,-0.0101563
870,0.00201778,-0.0102406,-0.0101563
871,0.00012137,-0.0102406,-0.0101563
872,0.00012137,-0.0102406,-0.0101563
873,0.00012137,-0.0102406,-0.0101563
874,0.00012137,-0.0102406,-0.0101563
875,0.00012137,-0.0102406,-0.0101563
876,0.00012137,-0.0102406,-0.0101563
877,0.00012137,-0.0102406,-0.0101563
878,-0.00183572,-0.0101985,-0.0101563
879,0.00201778,-0.0102406,-0.0101563
880,0.00012137,-0.0102406,-0.0101563
881,0.00012137,-0.0102406,-0.0101563
882,0.00012137,-0.0102406,-0.0101563
883,0.00012137,-0.0102406,-0.0101563
884,0.00012137,-0.0102406,-0.0101563
885,0.00012137,-0.0102406,-0.0101563
886,0.00012137,-0.0102406,-0.0101563
887,0.00012137,-0.0102406,-0.0101563
888,0.00012137,-0.0102406,-0.0101563
889,0.00012137,-0.0102406,-0.0101563
890,0.00012137,-0.0102406,-0.0101563
891,0.00012137,-0.0102406,-0.0101563
892,0.00012137,-0.0102406,-0.0101563
893,0.00012137,-0.0102406,-0.0101563
894,0.00207846,-0.0102828,-0.0101563
895,0.000182055,-0.0102828,-0.0101563
896,-0.00177504,-0.0102406,-0.0101563
897,0.00012137,-0.0102406,-0.0101563
898,0.00012137,-0.0102406,-0.0101563
899,0.00012137,-0.0102406,-0.0101563
900,0.00012137,-0.0102406,-0.0101563
901,-0.00183572,-0.0101985,-0.0101563
902,0.00201778,-0.0102406,-0.0101563
903,-0.00183572,-0.0101985,-0.0101563
904,6.0685e-05,-0.0101985,-0.0101563
905,0.00201778,-0.0102406,-0.0101563
906,0.00012137,-0.0102406,-0.0101563
907,0.00012137,-0.0102406,-0.0101563
908,0.00012137,-0.0102406,-0.0101563
909,0.00012137,-0.0102406,-0.0101563
910,0.00207846,-0.0102828,-0.0101563
911,0.000182055,-0.0102828,-0.0101563
912,-0.00177504,-0.0102406,-0.0101563
913,0.00012137,-0.0102406,-0.0101563
914,0.00012137,-0.0102406,-0.0101563
915,0.00012137,-0.0102406,-0.0101563
916,-0.00183572,-0.0101985,-0.0101563
917,0.00201778,-0.0102406,-0.0101563
918,-0.00183572,-0.0101985,-0.0101563
919,6.0685e-05,-0.0101985,-0.0101563
920,6.0685e-05,-0.0101985,-0.0101563
921,0.00201778,-0.0102406,-0.0101563
922,0.00012137,-0.0102406,-0.0101563
923,0.00012137,-0.0102406,-0.0101563
924,0.00012137,-0.0102406,-0.0101563
925,0.00012137,-0.0102406,-0.0101563
926,0.00012137,-0.0102406,-0.0101563
927,0.00207846,-0.0102828,-0.0101563
928,-0.00177504,-0.0102406,-0.0101563
929,0.00012137,-0.0102406,-0.0101563
930,0.00207846,-0.0102828,-0.0101563
931,-0.00177504,-0.0102406,-0.0101563
932,0.00012137,-0.0102406,-0.0101563
933,0.00207846,-0.0102828,-0.0101563
934,-0.00177504,-0.0102406,-0.0101563
935,0.00207846,-0.0102828,-0.0101563
936,-0.00177504,-0.0102406,-0.0101563
937,0.00012137,-0.0102406,-0.0101563
938,0.00012137,-0.0102406,-0.0101563
939,0.00012137,-0.0102406,-0.0101563
940,0.00012137,-0.0102406,-0.0101563
941,0.00012137,-0.0102406,-0.0101563
942,0.00012137,-0.0102406,-0.0101563
943,0.00012137,-0.0102406,-0.0101563
944,0.00012137,-0.0102406,-0.0101563
945,0.00012137,-0.0102406,-0.0101563
946,0.00012137,-0.0102406,-0.0101563
947,0.00012137,-0.0102406,-0.0101563
948,0.00012137,-0.0102406,-0.0101563
949,0.00012137,-0.0102406,-0.0101563
950,0.00012137,-0.0102406,-0.0101563
951,-0.00183572,-0.0101985,-0.0101563
952,0.00201778,-0.0102406,-0.0101563
953,-0.00183572,-0.0101985,-0.0101563
954,0.00201778,-0.0102406,-0.0101563
955,0.00012137,-0.0102406,-0.0101563
956,0.00012137,-0.0102406,-0.0101563
957,0.00012137,-0.0102406,-0.0101563
958,0.00012137,-0.0102406,-0.0101563
959,0.00012137,-0.0102406,-0.0101563
960,-0.00183572,-0.0101985,-0.0101563
961,0.00201778,-0.0102406,-0.0101563
962,0.00012137,-0.0102406,-0.0101563
963,0.00012137,-0.0102406,-0.0101563
964,0.00012137,-0.0102406,-0.0101563
965,0.00012137,-0.0102406,-0.0101563
966,-0.00183572,-0.0101985,-0.0101563
967,0.00201778,-0.0102406,-0.0101563
968,-0.00183572,-0.0101985,-0.0101563
969,0.00201778,-0.0102406,-0.0101563
970,-0.00183572,-0.0101985,-0.0101563
971,0.00201778,-0.0102406,-0.0101563
972,0.00012137,-0.0102406,-0.0101563
973,0.00207846,-0.0102828,-0.0101563
974,0.000182055,-0.0102828,-0.0101563
975,0.000182055,-0.0102828,-0.0101563
976,0.000182055,-0.0102828,-0.0101563
977,0.000182055,-0.0102828,-0.0101563
978,0.000182055,-0.0102828,-0.0101563
979,-0.00177504,-0.0102406,-0.0101563
980,0.00207846,-0.0102828,-0.0101563
981,-0.00177504,-0.0102406,-0.0101563
982,0.00012137,-0.0102406,-0.0101563
983,-0.00183572,-0.0101985,-0.0101563
984,6.0685e-05,-0.0101985,-0.0101563
985,6.0685e-05,-0.0101985,-0.0101563
986,6.0685e-05,-0.0101985,-0.0101563
987,6.0685e-05,-0.0101985,-0.0101563
988,6.0685e-05,-0.0101985,-0.0101563
989,6.0685e-05,-0.0101985,-0.0101563
990,6.0685e-05,-0.0101985,-0.0101563
991,0.00201778,-0.0102406,-0.0101563
992,0.00012137,-0.0102406,-0.0101563
993,0.00012137,-0.0102406,-0.0101563
994,0.00012137,-0.0102406,-0.0101563
995,0.00012137,-0.0102406,-0.0101563
996,0.00012137,-0.0102406,-0.0101563
997,0.00012137,-0.0102406,-0.0101563
998,0.00012137,-0.0102406,-0.0101563
999,0.00012137,-0.0102406,-0.0101563
1000,0.00012137,-0.0102406,-0.0101563
1001,0.00012137,-0.0102406,-0.0101563
1002,0.00012137,-0.0102406,-0.0101563
1003,0.00012137,-0.0102406,-0.0101563
1004,0.00012137,-0.0102406,-0.0101563
1005,0.00012137,-0.0102406,-0.0101563
1006,0.00012137,-0.0102406,-0.0101563
1007,0.00012137,-0.0102406,-0.0101563
1008,0.00012137,-0.0102406,-0.0101563
1009,0.00012137,-0.0102406,-0.0101563
1010,0.00012137,-0.0102406,-0.0101563
1011,0.00012137,-0.0102406,-0.0101563
1012,0.00012137,-0.0102406,-0.0101563
1013,0.00012137,-0.0102406,-0.0101563
1014,0.00012137,-0.0102406,-0.0101563
1015,0.00012137,-0.0102406,-0.0101563
1016,0.00012137,-0.0102406,-0.0101563
1017,-0.00183572,-0.0101985,-0.0101563
1018,0.00201778,-0.0102406,-0.0101563
1019,-0.00183572,-0.0101985,-0.0101563
1020,6.0685e-05,-0.0101985,-0.0101563
1021,0.00201778,-0.0102406,-0.0101563
1022,0.00012137,-0.0102406,-0.0101563
1023,0.00012137,-0.0102406,-0.0101563
1024,0.00012137,-0.0102406,-0.0101563
1025,0.00207846,-0.0102828,-0.0101563
1026,0.000182055,-0.0102828,-0.0101563
1027,0.000182055,-0.0102828,-0.0101563
1028,0.000182055,-0.0102828,-0.0101563
1029,0.000182055,-0.0102828,-0.0101563
1030,-0.00177504,-0.0102406,-0.0101563
1031,0.00012137,-0.0102406,-0.0101563
1032,0.00012137,-0.0102406,-0.0101563
1033,0.00012137,-0.0102406,-0.0101563
1034,-0.00183572,-0.0101985,-0.0101563
1035,6.0685e-05,-0.0101985,-0.0101563
1036,-0.00189641,-0.0101563,-0.0101563
1037,0.00195709,-0.0101985,-0.0101563
1038,-0.00189641,-0.0101563,-0.0101563
1039,0,-0.0101563,-0.0101563
1040,0,-0.0101563,-0.0101563
1041,0,-0.0101563,-0.0101563
1042,0.00195709,-0.0101985,-0.0101563
1043,0.00201778,-0.0102406,-0.0101563
1044,0.00012137,-0.0102406,-0.0101563
1045,0.00012137,-0.0102406,-0.0101563
1046,0.00012137,-0.0102406,-0.0101563
1047,0.00012137,-0.0102406,-0.0101563
1048,0.00012137,-0.0102406,-0.0101563
1049,0.00012137,-0.0102406,-0.0101563
1050,-0.00183572,-0.0101985,-0.0101563
1051,0.00201778,-0.0102406,-0.0101563
1052,-0.00183572,-0.0101985,-0.0101563
1053,6.0685e-05,-0.0101985,-0.0101563
1054,6.0685e-05,-0.0101985,-0.0101563
1055,6.0685e-05,-0.0101985,-0.0101563
1056,0.00201778,-0.0102406,-0.0101563
1057,0.00012137,-0.0102406,-0.0101563
1058,0.00012137,-0.0102406,-0.0101563
1059,0.00012137,-0.0102406,-0.0101563
1060,0.00012137,-0.0102406,-0.0101563
1061,0.00012137,-0.0102406,-0.0101563
1062,0.00012137,-0.0102406,-0.0101563
1063,0.00012137,-0.0102406,-0.0101563
1064,0.00207846,-0.0102828,-0.0101563
1065,-0.00177504,-0.0102406,-0.0101563
1066,0.00012137,-0.0102406,-0.0101563
1067,0.00012137,-0.0102406,-0.0101563
1068,0.00012137,-0.0102406,-0.0101563
1069,0.00012137,-0.0102406,-0.0101563
1070,0.00012137,-0.0102406,-0.0101563
1071,0.00012137,-0.0102406,-0.0101563
1072,0.00012137,-0.0102406,-0.0101563
1073,0.00012137,-0.0102406,-0.0101563
1074,0.00012137,-0.0102406,-0.0101563
1075,0.00012137,-0.0102406,-0.0101563
1076,0.00012137,-0.0102406,-0.0101563
1077,0.00012137,-0.0102406,-0.0101563
1078,0.00012137,-0.0102406,-0.0101563
1079,0.00012137,-0.0102406,-0.0101563
1080,0.00012137,-0.0102406,-0.0101563
1081,0.00012137,-0.0102406,-0.0101563
1082,0.00012137,-0.0102406,-0.0101563
1083,-0.00183572,-0.0101985,-0.0101563
1084,6.0685e-05,-0.0101985,-0.0101563
1085,0.00201778,-0.0102406,-0.0101563
1086,-0.00183572,-0.0101985,-0.0101563
1087,6.0685e-05,-0.0101985,-0.0101563
1088,0.00201778,-0.0102406,-0.0101563
1089,0.00012137,-0.0102406,-0.0101563
1090,0.00012137,-0.0102406,-0.0101563
1091,0.00012137,-0.0102406,-0.0101563
1092,0.00012137,-0.0102406,-0.0101563
1093,0.00012137,-0.0102406,-0.0101563
1094,0.00012137,-0.0102406,-0.0101563
1095,0.00012137,-0.0102406,-0.0101563
1096,0.00012137,-0.0102406,-0.0101563
1097,-0.00183572,-0.0101985,-0.0101563
1098,0.00201778,-0.0102406,-0.0101563
1099,-0.00183572,-0.0101985,-0.0101563
1100,6.0685e-05,-0.0101985,-0.0101563
1101,6.0685e-05,-0.0101985,-0.0101563
1102,6.0685e-05,-0.0101985,-0.0101563
1103,0.00201778,-0.0102406,-0.0101563
1104,0.00012137,-0.0102406,-0.0101563
1105,0.00012137,-0.0102406,-0.0101563
1106,0.00012137,-0.0102406,-0.0101563
1107,0.00012137,-0.0102406,-0.0101563
1108,-0.00183572,-0.0101985,-0.0101563
1109,6.0685e-05,-0.0101985,-0.0101563
1110,0.00201778,-0.0102406,-0.0101563
1111,-0.00183572,-0.0101985,-0.0101563
1112,0.00201778,-0.0102406,-0.0101563
1113,-0.00183572,-0.0101985,-0.0101563
1114,0.00201778,-0.0102406,-0.0101563
1115,-0.00183572,-0.0101985,-0.0101563
1116,6.0685e-05,-0.0101985,-0.0101563
1117,6.0685e-05,-0.0101985,-0.0101563
1118,6.0685e-05,-0.0101985,-0.0101563
1119,6.0685e-05,-0.0101985,-0.0101563
1120,0.00201778,-0.0102406,-0.0101563
1121,0.00012137,-0.0102406,-0.0101563
1122,0.00012137,-0.0102406,-0.0101563
1123,0.00012137,-0.0102406,-0.0101563
1124,0.00012137,-0.0102406,-0.0101563
1125,-0.00183572,-0.0101985,-0.0101563
1126,0.00397487,-0.0102828,-0.0101563
1127,-0.00177504,-0.0102406,-0.0101563
1128,0.00012137,-0.0102406,-0.0101563
1129,-0.00183572,-0.0101985,-0.0101563
1130,0.00201778,-0.0102406,-0.0101563
1131,0.00012137,-0.0102406,-0.0101563
1132,0.00012137,-0.0102406,-0.0101563
1133,0.00012137,-0.0102406,-0.0101563
1134,-0.00183572,-0.0101985,-0.0101563
1135,6.0685e-05,-0.0101985,-0.0101563
1136,0.00201778,-0.0102406,-0.0101563
1137,-0.00183572,-0.0101985,-0.0101563
1138,0.00201778,-0.0102406,-0.0101563
1139,0.00012137,-0.0102406,-0.0101563
1140,0.00012137,-0.0102406,-0.0101563
1141,-0.00183572,-0.0101985,-0.0101563
1142,0.00201778,-0.0102406,-0.0101563
1143,0.00012137,-0.0102406,-0.0101563
1144,-0.00183572,-0.0101985,-0.0101563
1145,0.00201778,-0.0102406,-0.0101563
1146,0.00012137,-0.0102406,-0.0101563
1147,0.00012137,-0.0102406,-0.0101563
1148,-0.00183572,-0.0101985,-0.0101563
1149,6.0685e-05,-0.0101985,-0.0101563
1150,6.0685e-05,-0.0101985,-0.0101563
1151,6.0685e-05,-0.0101985,-0.0101563
1152,0.00201778,-0.0102406,-0.0101563
1153,0.00012137,-0.0102406,-0.0101563
1154,0.00012137,-0.0102406,-0.0101563
1155,0.00012137,-0.0102406,-0.0101563
1156,0.00012137,-0.0102406,-0.0101563
1157,0.00012137,-0.0102406,-0.0101563
1158,0.00207846,-0.0102828,-0.0101563
1159,0.00213915,-0.0103249,-0.0101563
1160,0.00024274,-0.0103249,-0.0101563
1161,-0.00171435,-0.0102828,-0.0101563
1162,0.000182055,-0.0102828,-0.0101563
1163,0.000182055,-0.0102828,-0.0101563
1164,-0.00177504,-0.0102406,-0.0101563
1165,0.00012137,-0.0102406,-0.0101563
1166,0.00012137,-0.0102406,-0.0101563
1167,-0.00183572,-0.0101985,-0.0101563
1168,0.00201778,-0.0102406,-0.0101563
1169,0.00012137,-0.0102406,-0.0101563
1170,-0.00379281,-0.0101563,-0.0101563
1171,0,-0.0101563,-0.0101563
1172,0,-0.0101563,-0.0101563
1173,0.00195709,-0.0101985,-0.0101563
1174,0.00201778,-0.0102406,-0.0101563
1175,-0.00183572,-0.0101985,-0.0101563
1176,6.0685e-05,-0.0101985,-0.0101563
1177,0.00201778,-0.0102406,-0.0101563
1178,0.00012137,-0.0102406,-0.0101563
1179,0.00207846,-0.0102828,-0.0101563
1180,0.000182055,-0.0102828,-0.0101563
1181,0.000182055,-0.0102828,-0.0101563
1182,0.000182055,-0.0102828,-0.0101563
1183,0.000182055,-0.0102828,-0.0101563
1184,0.000182055,-0.0102828,-0.0101563
1185,-0.00177504,-0.0102406,-0.0101563
1186,0.00207846,-0.0102828,-0.0101563
1187,-0.00373213,-0.0101985,-0.0101563
1188,0.00201778,-0.0102406,-0.0101563
1189,-0.00183572,-0.0101985,-0.0101563
1190,6.0685e-05,-0.0101985,-0.0101563
1191,6.0685e-05,-0.0101985,-0.0101563
1192,-0.00189641,-0.0101563,-0.0101563
1193,0.00195709,-0.0101985,-0.0101563
1194,0.00201778,-0.0102406,-0.0101563
1195,0.00012137,-0.0102406,-0.0101563
1196,0.00012137,-0.0102406,-0.0101563
1197,0.00012137,-0.0102406,-0.0101563
1198,0.00012137,-0.0102406,-0.0101563
1199,0.00012137,-0.0102406,-0.0101563
1200,0.00207846,-0.0102828,-0.0101563
1201,-0.00177504,-0.0102406,-0.0101563
1202,0.00012137,-0.0102406,-0.0101563
1203,0.00012137,-0.0102406,-0.0101563
1204,0.00012137,-0.0102406,-0.0101563
1205,0.00012137,-0.0102406,-0.0101563
1206,-0.00183572,-0.0101985,-0.0101563
1207,6.0685e-05,-0.0101985,-0.0101563
1208,6.0685e-05,-0.0101985,-0.0101563
1209,6.0685e-05,-0.0101985,-0.0101563
1210,0.00201778,-0.0102406,-0.0101563
1211,-0.00183572,-0.0101985,-0.0101563
1212,0.00201778,-0.0102406,-0.0101563
1213,-0.00183572,-0.0101985,-0.0101563
1214,0.00201778,-0.0102406,-0.0101563
1215,0.00012137,-0.0102406,-0.0101563
1216,0.00012137,-0.0102406,-0.0101563
1217,0.00012137,-0.0102406,-0.0101563
1218,0.00012137,-0.0102406,-0.0101563
1219,0.00207846,-0.0102828,-0.0101563
1220,-0.00177504,-0.0102406,-0.0101563
1221,0.00012137,-0.0102406,-0.0101563
1222,0.00012137,-0.0102406,-0.0101563
1223,0.00012137,-0.0102406,-0.0101563
1224,0.00012137,-0.0102406,-0.0101563
1225,0.00012137,-0.0102406,-0.0101563
1226,0.00012137,-0.0102406,-0.0101563
1227,0.00012137,-0.0102406,-0.0101563
1228,-0.00183572,-0.0101985,-0.0101563
1229,0.00201778,-0.0102406,-0.0101563
1230,0.00012137,-0.0102406,-0.0101563
1231,0.00012137,-0.0102406,-0.0101563
1232,0.00012137,-0.0102406,-0.0101563
1233,0.00012137,-0.0102406,-0.0101563
1234,0.00207846,-0.0102828,-0.0101563
1235,-0.00177504,-0.0102406,-0.0101563
1236,0.00012137,-0.0102406,-0.0101563
1237,0.00012137,-0.0102406,-0.0101563
