iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
4229,0.00164929,0.455391,0.455391
4230,0.00276436,0.455349,0.455391
4231,0.00171172,0.455349,0.455391
4232,0.00171259,0.455349,0.455391
4233,0.00171347,0.455349,0.455391
4234,0.000599271,0.455391,0.455391
4235,0.00276785,0.455349,0.455391
4236,0.00171521,0.455349,0.455391
4237,0.00171608,0.455349,0.455391
4238,0.00060189,0.455391,0.455391
4239,0.00277047,0.455349,0.455391
4240,0.00171783,0.455349,0.455391
4241,0.000603636,0.455391,0.455391
4242,0.00165715,0.455391,0.455391
4243,0.00277222,0.455349,0.455391
4244,0.00060451,0.455391,0.455391
4245,0.00277309,0.455349,0.455391
4246,0.000605383,0.455391,0.455391
4247,0.00277396,0.455349,0.455391
4248,0.000606256,0.455391,0.455391
4249,0.00165977,0.455391,0.455391
4250,0.00165977,0.455391,0.455391
4251,0.00165977,0.455391,0.455391
4252,0.00165977,0.455391,0.455391
4253,0.00165977,0.455391,0.455391
4254,0.00277484,0.455349,0.455391
4255,0.0017222,0.455349,0.455391
4256,0.00172307,0.455349,0.455391
4257,0.00172394,0.455349,0.455391
4258,0.00172482,0.455349,0.455391
4259,0.00172569,0.455349,0.455391
4260,0.00172656,0.455349,0.455391
4261,0.00172744,0.455349,0.455391
4262,0.00172831,0.455349,0.455391
4263,0.00172918,0.455349,0.455391
4264,0.00173005,0.455349,0.455391
4265,0.00173093,0.455349,0.455391
4266,0.0017318,0.455349,0.455391
4267,0.00173267,0.455349,0.455391
4268,0.00173355,0.455349,0.455391
4269,0.000619353,0.455391,0.455391
4270,0.00278793,0.455349,0.455391
4271,0.000620226,0.455391,0.455391
4272,0.00278881,0.455349,0.455391
4273,0.00173617,0.455349,0.455391
4274,0.00173704,0.455349,0.455391
4275,0.00173791,0.455349,0.455391
4276,0.00173879,0.455349,0.455391
4277,0.000624592,0.455391,0.455391
4278,0.00279317,0.455349,0.455391
4279,0.00174053,0.455349,0.455391
4280,0.00174141,0.455349,0.455391
4281,0.00174228,0.455349,0.455391
4282,0.00174315,0.455349,0.455391
4283,0.000628958,0.455391,0.455391
4284,0.00168247,0.455391,0.455391
4285,0.00168247,0.455391,0.455391
4286,0.00279754,0.455349,0.455391
4287,0.000629831,0.455391,0.455391
4288,0.00279841,0.455349,0.455391
4289,0.00174577,0.455349,0.455391
4290,0.00174664,0.455349,0.455391
4291,0.00174752,0.455349,0.455391
4292,0.00174839,0.455349,0.455391
4293,0.00174926,0.455349,0.455391
4294,0.00175014,0.455349,0.455391
4295,0.00175101,0.455349,0.455391
4296,0.00175188,0.455349,0.455391
4297,0.00175276,0.455349,0.455391
4298,0.00175363,0.455349,0.455391
4299,0.0017545,0.455349,0.455391
4300,0.00175538,0.455349,0.455391
4301,0.00175625,0.455349,0.455391
4302,0.00175712,0.455349,0.455391
4303,0.000642928,0.455391,0.455391
4304,0.00281151,0.455349,0.455391
4305,0.000643801,0.455391,0.455391
4306,0.00169731,0.455391,0.455391
4307,0.00281238,0.455349,0.455391
4308,0.00175974,0.455349,0.455391
4309,0.00176062,0.455349,0.455391
4310,0.00176149,0.455349,0.455391
4311,0.000647294,0.455391,0.455391
4312,0.00170081,0.455391,0.455391
4313,0.00170081,0.455391,0.455391
4314,0.00170081,0.455391,0.455391
4315,0.00281587,0.455349,0.455391
4316,0.000648167,0.455391,0.455391
4317,0.00170168,0.455391,0.455391
4318,0.00170168,0.455391,0.455391
4319,0.00170168,0.455391,0.455391
4320,0.00170168,0.455391,0.455391
4321,0.00170168,0.455391,0.455391
4322,0.00281675,0.455349,0.455391
4323,0.00064904,0.455391,0.455391
4324,0.00281762,0.455349,0.455391
4325,0.00176498,0.455349,0.455391
4326,0.00176585,0.455349,0.455391
4327,0.00065166,0.455391,0.455391
4328,0.00170517,0.455391,0.455391
4329,0.00170517,0.455391,0.455391
4330,0.00170517,0.455391,0.455391
4331,0.00170517,0.455391,0.455391
4332,0.00170517,0.455391,0.455391
4333,0.00170517,0.455391,0.455391
4334,0.00170517,0.455391,0.455391
4335,0.00170517,0.455391,0.455391
4336,0.00170517,0.455391,0.455391
4337,0.00170517,0.455391,0.455391
4338,0.00282024,0.455349,0.455391
4339,0.000652533,0.455391,0.455391
4340,0.00282111,0.455349,0.455391
4341,0.00176847,0.455349,0.455391
4342,0.00176935,0.455349,0.455391
4343,0.00177022,0.455349,0.455391
4344,0.000656025,0.455391,0.455391
4345,0.00170954,0.455391,0.455391
4346,0.0028246,0.455349,0.455391
4347,0.00177197,0.455349,0.455391
4348,0.000657772,0.455391,0.455391
4349,0.00282635,0.455349,0.455391
4350,0.00177371,0.455349,0.455391
4351,0.000659518,0.455391,0.455391
4352,0.0028281,0.455349,0.455391
4353,0.00177546,0.455349,0.455391
4354,0.00177633,0.455349,0.455391
4355,0.0017772,0.455349,0.455391
4356,0.00177808,0.455349,0.455391
4357,0.00177895,0.455349,0.455391
4358,0.00177982,0.455349,0.455391
4359,0.0017807,0.455349,0.455391
4360,0.00178157,0.455349,0.455391
4361,0.00178244,0.455349,0.455391
4362,0.000668249,0.455391,0.455391
4363,0.00283683,0.455349,0.455391
4364,0.00178419,0.455349,0.455391
4365,0.000669996,0.455391,0.455391
4366,0.00283858,0.455349,0.455391
4367,0.00178594,0.455349,0.455391
4368,0.00178681,0.455349,0.455391
4369,0.00178768,0.455349,0.455391
4370,0.00178856,0.455349,0.455391
4371,0.00178943,0.455349,0.455391
4372,0.0017903,0.455349,0.455391
4373,0.00179118,0.455349,0.455391
4374,0.00179205,0.455349,0.455391
4375,0.00179292,0.455349,0.455391
4376,0.00179379,0.455349,0.455391
4377,0.00179467,0.455349,0.455391
4378,0.000680473,0.455391,0.455391
4379,0.00173399,0.455391,0.455391
4380,0.00284905,0.455349,0.455391
4381,0.000681347,0.455391,0.455391
4382,0.00173486,0.455391,0.455391
4383,0.00284993,0.455349,0.455391
4384,0.00068222,0.455391,0.455391
4385,0.00173573,0.455391,0.455391
4386,0.00173573,0.455391,0.455391
4387,0.0028508,0.455349,0.455391
4388,0.000683093,0.455391,0.455391
4389,0.0017366,0.455391,0.455391
4390,0.0017366,0.455391,0.455391
4391,0.00285167,0.455349,0.455391
4392,0.000683966,0.455391,0.455391
4393,0.00173748,0.455391,0.455391
4394,0.00173748,0.455391,0.455391
4395,0.00173748,0.455391,0.455391
4396,0.00173748,0.455391,0.455391
4397,0.00173748,0.455391,0.455391
4398,0.00173748,0.455391,0.455391
4399,0.00285255,0.455349,0.455391
4400,0.000684839,0.455391,0.455391
4401,0.00173835,0.455391,0.455391
4402,0.00173835,0.455391,0.455391
4403,0.00173835,0.455391,0.455391
4404,0.00285342,0.455349,0.455391
4405,0.00180078,0.455349,0.455391
4406,0.000686585,0.455391,0.455391
4407,0.0017401,0.455391,0.455391
4408,0.0017401,0.455391,0.455391
4409,0.0017401,0.455391,0.455391
4410,0.0017401,0.455391,0.455391
4411,0.0017401,0.455391,0.455391
4412,0.0017401,0.455391,0.455391
4413,0.0017401,0.455391,0.455391
4414,0.0017401,0.455391,0.455391
4415,0.0017401,0.455391,0.455391
4416,0.00285516,0.455349,0.455391
4417,0.00180253,0.455349,0.455391
4418,0.0018034,0.455349,0.455391
4419,0.00180427,0.455349,0.455391
4420,0.00180515,0.455349,0.455391
4421,0.00180602,0.455349,0.455391
4422,0.00180689,0.455349,0.455391
4423,0.00180776,0.455349,0.455391
4424,0.00180864,0.455349,0.455391
4425,0.000694444,0.455391,0.455391
4426,0.00174796,0.455391,0.455391
4427,0.00174796,0.455391,0.455391
4428,0.00174796,0.455391,0.455391
4429,0.00174796,0.455391,0.455391
4430,0.00174796,0.455391,0.455391
4431,0.00174796,0.455391,0.455391
4432,0.00174796,0.455391,0.455391
4433,0.00286302,0.455349,0.455391
4434,0.000695317,0.455391,0.455391
4435,0.0028639,0.455349,0.455391
4436,0.00181126,0.455349,0.455391
4437,0.000697063,0.455391,0.455391
4438,0.00175058,0.455391,0.455391
4439,0.00175058,0.455391,0.455391
4440,0.00175058,0.455391,0.455391
4441,0.00175058,0.455391,0.455391
4442,0.00175058,0.455391,0.455391
4443,0.00286564,0.455349,0.455391
4444,0.000697936,0.455391,0.455391
4445,0.00175145,0.455391,0.455391
4446,0.00175145,0.455391,0.455391
4447,0.00175145,0.455391,0.455391
4448,0.00175145,0.455391,0.455391
4449,0.00286652,0.455349,0.455391
4450,0.00181388,0.455349,0.455391
4451,0.00181475,0.455349,0.455391
4452,0.000700556,0.455391,0.455391
4453,0.00286914,0.455349,0.455391
4454,0.000701429,0.455391,0.455391
4455,0.00175494,0.455391,0.455391
4456,0.00175494,0.455391,0.455391
4457,0.00175494,0.455391,0.455391
4458,0.00175494,0.455391,0.455391
4459,0.00175494,0.455391,0.455391
4460,0.00175494,0.455391,0.455391
4461,0.00175494,0.455391,0.455391
4462,0.00175494,0.455391,0.455391
4463,0.00175494,0.455391,0.455391
4464,0.00175494,0.455391,0.455391
4465,0.00175494,0.455391,0.455391
4466,0.00287001,0.455349,0.455391
4467,0.000702302,0.455391,0.455391
4468,0.00175581,0.455391,0.455391
4469,0.00287088,0.455349,0.455391
4470,0.00181824,0.455349,0.455391
4471,0.00181912,0.455349,0.455391
4472,0.000704921,0.455391,0.455391
4473,0.0028735,0.455349,0.455391
4474,0.000705795,0.455391,0.455391
4475,0.00287437,0.455349,0.455391
4476,0.000706668,0.455391,0.455391
4477,0.00176018,0.455391,0.455391
4478,0.00287525,0.455349,0.455391
4479,0.00182261,0.455349,0.455391
4480,0.000708414,0.455391,0.455391
4481,0.00287699,0.455349,0.455391
4482,0.00182435,0.455349,0.455391
4483,0.00182523,0.455349,0.455391
4484,0.000711034,0.455391,0.455391
4485,0.00176455,0.455391,0.455391
4486,0.00176455,0.455391,0.455391
4487,0.00176455,0.455391,0.455391
4488,0.00176455,0.455391,0.455391
4489,0.00176455,0.455391,0.455391
4490,0.000649478,0.455433,0.455391
4491,0.00281718,0.455391,0.455391
4492,0.00176367,0.455391,0.455391
4493,0.00176367,0.455391,0.455391
4494,0.00176367,0.455391,0.455391
4495,0.00287874,0.455349,0.455391
4496,0.000711034,0.455391,0.455391
4497,0.00287961,0.455349,0.455391
4498,0.00182697,0.455349,0.455391
4499,0.00182785,0.455349,0.455391
4500,0.00182872,0.455349,0.455391
4501,0.00182959,0.455349,0.455391
4502,0.00183047,0.455349,0.455391
4503,0.00183134,0.455349,0.455391
4504,0.000717146,0.455391,0.455391
4505,0.00177066,0.455391,0.455391
4506,0.00177066,0.455391,0.455391
4507,0.00288573,0.455349,0.455391
4508,0.00183309,0.455349,0.455391
4509,0.00183396,0.455349,0.455391
4510,0.00183483,0.455349,0.455391
4511,0.000720638,0.455391,0.455391
4512,0.00288922,0.455349,0.455391
4513,0.00183658,0.455349,0.455391
4514,0.00183745,0.455349,0.455391
4515,0.00183833,0.455349,0.455391
4516,0.0018392,0.455349,0.455391
4517,0.000725004,0.455391,0.455391
4518,0.00177852,0.455391,0.455391
4519,0.00289358,0.455349,0.455391
4520,0.00184094,0.455349,0.455391
4521,0.00184182,0.455349,0.455391
4522,0.00184269,0.455349,0.455391
4523,0.000728497,0.455391,0.455391
4524,0.00289708,0.455349,0.455391
4525,0.00184444,0.455349,0.455391
4526,0.00184531,0.455349,0.455391
4527,0.00184618,0.455349,0.455391
4528,0.000731989,0.455391,0.455391
4529,0.00290057,0.455349,0.455391
4530,0.00184793,0.455349,0.455391
4531,0.000733735,0.455391,0.455391
4532,0.00290231,0.455349,0.455391
4533,0.00184968,0.455349,0.455391
4534,0.00185055,0.455349,0.455391
4535,0.00185142,0.455349,0.455391
4536,0.0018523,0.455349,0.455391
4537,0.00185317,0.455349,0.455391
4538,0.000738974,0.455391,0.455391
4539,0.00290755,0.455349,0.455391
4540,0.00185491,0.455349,0.455391
4541,0.000740721,0.455391,0.455391
4542,0.00179423,0.455391,0.455391
4543,0.00179423,0.455391,0.455391
4544,0.00179423,0.455391,0.455391
4545,0.00179423,0.455391,0.455391
4546,0.00179423,0.455391,0.455391
4547,0.00179423,0.455391,0.455391
4548,0.0029093,0.455349,0.455391
4549,0.000741594,0.455391,0.455391
4550,0.00291017,0.455349,0.455391
4551,0.00185753,0.455349,0.455391
4552,0.00185841,0.455349,0.455391
4553,0.00185928,0.455349,0.455391
4554,0.00186015,0.455349,0.455391
4555,0.00186103,0.455349,0.455391
4556,0.0018619,0.455349,0.455391
4557,0.00186277,0.455349,0.455391
4558,0.00186365,0.455349,0.455391
4559,0.00186452,0.455349,0.455391
4560,0.00186539,0.455349,0.455391
4561,0.00186627,0.455349,0.455391
4562,0.00186714,0.455349,0.455391
4563,0.000752945,0.455391,0.455391
4564,0.00180646,0.455391,0.455391
4565,0.00180646,0.455391,0.455391
4566,0.00180646,0.455391,0.455391
4567,0.00180646,0.455391,0.455391
4568,0.00180646,0.455391,0.455391
4569,0.00292152,0.455349,0.455391
4570,0.000753818,0.455391,0.455391
4571,0.00180733,0.455391,0.455391
4572,0.00180733,0.455391,0.455391
4573,0.00180733,0.455391,0.455391
4574,0.00180733,0.455391,0.455391
4575,0.00180733,0.455391,0.455391
4576,0.0029224,0.455349,0.455391
4577,0.000754691,0.455391,0.455391
4578,0.0018082,0.455391,0.455391
4579,0.00292327,0.455349,0.455391
4580,0.000755564,0.455391,0.455391
4581,0.00180908,0.455391,0.455391
4582,0.00292414,0.455349,0.455391
4583,0.0018715,0.455349,0.455391
4584,0.00187238,0.455349,0.455391
4585,0.00187325,0.455349,0.455391
4586,0.00187412,0.455349,0.455391
4587,0.001875,0.455349,0.455391
4588,0.00187587,0.455349,0.455391
4589,0.000761676,0.455391,0.455391
4590,0.00293026,0.455349,0.455391
4591,0.000762549,0.455391,0.455391
4592,0.00181606,0.455391,0.455391
4593,0.00181606,0.455391,0.455391
4594,0.00181606,0.455391,0.455391
4595,0.00293113,0.455349,0.455391
4596,0.00187849,0.455349,0.455391
4597,0.00187936,0.455349,0.455391
4598,0.00188024,0.455349,0.455391
4599,0.00188111,0.455349,0.455391
4600,0.00188198,0.455349,0.455391
4601,0.00188286,0.455349,0.455391
4602,0.00188373,0.455349,0.455391
4603,0.0018846,0.455349,0.455391
4604,0.00188548,0.455349,0.455391
4605,0.00188635,0.455349,0.455391
4606,0.00188722,0.455349,0.455391
4607,0.00188809,0.455349,0.455391
4608,0.00188897,0.455349,0.455391
4609,0.00188984,0.455349,0.455391
4610,0.00189071,0.455349,0.455391
4611,0.00189159,0.455349,0.455391
4612,0.00189246,0.455349,0.455391
4613,0.00189333,0.455349,0.455391
4614,0.000779139,0.455391,0.455391
4615,0.00294772,0.455349,0.455391
4616,0.00189508,0.455349,0.455391
4617,0.000780885,0.455391,0.455391
4618,0.00294946,0.455349,0.455391
4619,0.00189683,0.455349,0.455391
4620,0.0018977,0.455349,0.455391
4621,0.00189857,0.455349,0.455391
4622,0.00189945,0.455349,0.455391
4623,0.00190032,0.455349,0.455391
4624,0.00190119,0.455349,0.455391
4625,0.000786997,0.455391,0.455391
4626,0.00184051,0.455391,0.455391
4627,0.00295558,0.455349,0.455391
4628,0.00190294,0.455349,0.455391
4629,0.000788744,0.455391,0.455391
4630,0.00295732,0.455349,0.455391
4631,0.000789617,0.455391,0.455391
4632,0.00184313,0.455391,0.455391
4633,0.00184313,0.455391,0.455391
4634,0.00184313,0.455391,0.455391
4635,0.00184313,0.455391,0.455391
4636,0.00184313,0.455391,0.455391
4637,0.00184313,0.455391,0.455391
4638,0.0029582,0.455349,0.455391
4639,0.00190556,0.455349,0.455391
4640,0.00190643,0.455349,0.455391
4641,0.0019073,0.455349,0.455391
4642,0.00190818,0.455349,0.455391
4643,0.00190905,0.455349,0.455391
4644,0.00190992,0.455349,0.455391
4645,0.0019108,0.455349,0.455391
4646,0.000796602,0.455391,0.455391
4647,0.00185011,0.455391,0.455391
4648,0.00185011,0.455391,0.455391
4649,0.00185011,0.455391,0.455391
4650,0.00185011,0.455391,0.455391
4651,0.00185011,0.455391,0.455391
4652,0.00185011,0.455391,0.455391
4653,0.00185011,0.455391,0.455391
4654,0.00185011,0.455391,0.455391
4655,0.00185011,0.455391,0.455391
4656,0.00296518,0.455349,0.455391
4657,0.00191254,0.455349,0.455391
4658,0.00191342,0.455349,0.455391
4659,0.00191429,0.455349,0.455391
4660,0.00191516,0.455349,0.455391
4661,0.00191604,0.455349,0.455391
4662,0.00191691,0.455349,0.455391
4663,0.000802714,0.455391,0.455391
4664,0.00185623,0.455391,0.455391
4665,0.00185623,0.455391,0.455391
4666,0.00185623,0.455391,0.455391
4667,0.00185623,0.455391,0.455391
4668,0.00297129,0.455349,0.455391
4669,0.00191865,0.455349,0.455391
4670,0.00080446,0.455391,0.455391
4671,0.00185797,0.455391,0.455391
4672,0.00185797,0.455391,0.455391
4673,0.00297304,0.455349,0.455391
4674,0.000805333,0.455391,0.455391
4675,0.00297391,0.455349,0.455391
4676,0.00192127,0.455349,0.455391
4677,0.00192215,0.455349,0.455391
4678,0.000807953,0.455391,0.455391
4679,0.00297653,0.455349,0.455391
4680,0.00192389,0.455349,0.455391
4681,0.00192477,0.455349,0.455391
4682,0.000810572,0.455391,0.455391
4683,0.00297915,0.455349,0.455391
4684,0.00192651,0.455349,0.455391
4685,0.00192739,0.455349,0.455391
4686,0.000813192,0.455391,0.455391
4687,0.0018667,0.455391,0.455391
4688,0.0018667,0.455391,0.455391
4689,0.0018667,0.455391,0.455391
4690,0.00298177,0.455349,0.455391
4691,0.000814065,0.455391,0.455391
4692,0.00186758,0.455391,0.455391
4693,0.00186758,0.455391,0.455391
4694,0.00298264,0.455349,0.455391
4695,0.00193001,0.455349,0.455391
4696,0.000815811,0.455391,0.455391
4697,0.00186932,0.455391,0.455391
4698,0.00186932,0.455391,0.455391
4699,0.00298439,0.455349,0.455391
4700,0.00193175,0.455349,0.455391
4701,0.000817558,0.455391,0.455391
4702,0.00187107,0.455391,0.455391
4703,0.00187107,0.455391,0.455391
4704,0.00298614,0.455349,0.455391
4705,0.000818431,0.455391,0.455391
4706,0.00187194,0.455391,0.455391
4707,0.00187194,0.455391,0.455391
4708,0.00187194,0.455391,0.455391
4709,0.00298701,0.455349,0.455391
4710,0.000819304,0.455391,0.455391
4711,0.00187282,0.455391,0.455391
4712,0.00187282,0.455391,0.455391
4713,0.00187282,0.455391,0.455391
4714,0.00187282,0.455391,0.455391
4715,0.00187282,0.455391,0.455391
4716,0.00187282,0.455391,0.455391
4717,0.00187282,0.455391,0.455391
4718,0.00187282,0.455391,0.455391
4719,0.00187282,0.455391,0.455391
4720,0.00187282,0.455391,0.455391
4721,0.00187282,0.455391,0.455391
4722,0.00187282,0.455391,0.455391
4723,0.00298788,0.455349,0.455391
4724,0.000820177,0.455391,0.455391
4725,0.00298876,0.455349,0.455391
4726,0.00193612,0.455349,0.455391
4727,0.000821923,0.455391,0.455391
4728,0.00187544,0.455391,0.455391
4729,0.00187544,0.455391,0.455391
4730,0.0029905,0.455349,0.455391
4731,0.00193786,0.455349,0.455391
4732,0.00193874,0.455349,0.455391
4733,0.00193961,0.455349,0.455391
4734,0.000825416,0.455391,0.455391
4735,0.002994,0.455349,0.455391
4736,0.00194136,0.455349,0.455391
4737,0.000827162,0.455391,0.455391
4738,0.00188067,0.455391,0.455391
4739,0.00299574,0.455349,0.455391
4740,0.000828035,0.455391,0.455391
4741,0.00188155,0.455391,0.455391
4742,0.00188155,0.455391,0.455391
4743,0.00299661,0.455349,0.455391
4744,0.000828908,0.455391,0.455391
4745,0.00188242,0.455391,0.455391
4746,0.00299749,0.455349,0.455391
4747,0.00194485,0.455349,0.455391
4748,0.00194572,0.455349,0.455391
4749,0.0019466,0.455349,0.455391
4750,0.000832401,0.455391,0.455391
4751,0.00188591,0.455391,0.455391
4752,0.00188591,0.455391,0.455391
4753,0.00300098,0.455349,0.455391
4754,0.00194834,0.455349,0.455391
4755,0.00194921,0.455349,0.455391
4756,0.00195009,0.455349,0.455391
4757,0.000835894,0.455391,0.455391
4758,0.00188941,0.455391,0.455391
4759,0.00188941,0.455391,0.455391
4760,0.00188941,0.455391,0.455391
4761,0.00188941,0.455391,0.455391
4762,0.00188941,0.455391,0.455391
4763,0.00188941,0.455391,0.455391
4764,0.00300447,0.455349,0.455391
4765,0.00195183,0.455349,0.455391
4766,0.00195271,0.455349,0.455391
4767,0.00195358,0.455349,0.455391
4768,0.00195445,0.455349,0.455391
4769,0.00195533,0.455349,0.455391
4770,0.0019562,0.455349,0.455391
4771,0.00195707,0.455349,0.455391
4772,0.000842879,0.455391,0.455391
4773,0.00189639,0.455391,0.455391
4774,0.00189639,0.455391,0.455391
4775,0.00189639,0.455391,0.455391
4776,0.00189639,0.455391,0.455391
4777,0.00189639,0.455391,0.455391
4778,0.00189639,0.455391,0.455391
4779,0.00189639,0.455391,0.455391
4780,0.00189639,0.455391,0.455391
4781,0.00189639,0.455391,0.455391
4782,0.00189639,0.455391,0.455391
4783,0.00301146,0.455349,0.455391
4784,0.000843752,0.455391,0.455391
4785,0.00301233,0.455349,0.455391
4786,0.00195969,0.455349,0.455391
4787,0.000845498,0.455391,0.455391
4788,0.00189901,0.455391,0.455391
4789,0.00301408,0.455349,0.455391
4790,0.00196144,0.455349,0.455391
4791,0.00196231,0.455349,0.455391
4792,0.000848118,0.455391,0.455391
4793,0.0030167,0.455349,0.455391
4794,0.000848991,0.455391,0.455391
4795,0.00301757,0.455349,0.455391
4796,0.000849864,0.455391,0.455391
4797,0.00301844,0.455349,0.455391
4798,0.0019658,0.455349,0.455391
4799,0.00196668,0.455349,0.455391
4800,0.00196755,0.455349,0.455391
4801,0.00196842,0.455349,0.455391
4802,0.00085423,0.455391,0.455391
4803,0.00302281,0.455349,0.455391
4804,0.00197017,0.455349,0.455391
4805,0.00197104,0.455349,0.455391
4806,0.00197192,0.455349,0.455391
4807,0.000857722,0.455391,0.455391
4808,0.0030263,0.455349,0.455391
4809,0.00197366,0.455349,0.455391
4810,0.00197454,0.455349,0.455391
4811,0.00197541,0.455349,0.455391
4812,0.000861215,0.455391,0.455391
4813,0.00191473,0.455391,0.455391
4814,0.00191473,0.455391,0.455391
4815,0.00191473,0.455391,0.455391
4816,0.00302979,0.455349,0.455391
4817,0.00197716,0.455349,0.455391
4818,0.00197803,0.455349,0.455391
4819,0.0019789,0.455349,0.455391
4820,0.00197978,0.455349,0.455391
4821,0.00198065,0.455349,0.455391
4822,0.00198152,0.455349,0.455391
4823,0.00198239,0.455349,0.455391
4824,0.00198327,0.455349,0.455391
4825,0.000869073,0.455391,0.455391
4826,0.00192259,0.455391,0.455391
4827,0.00192259,0.455391,0.455391
4828,0.00192259,0.455391,0.455391
4829,0.000807518,0.455433,0.455391
4830,0.00297522,0.455391,0.455391
4831,0.00192171,0.455391,0.455391
4832,0.00303678,0.455349,0.455391
4833,0.00198414,0.455349,0.455391
4834,0.00198501,0.455349,0.455391
4835,0.00198589,0.455349,0.455391
4836,0.00198676,0.455349,0.455391
4837,0.00198763,0.455349,0.455391
4838,0.00198851,0.455349,0.455391
4839,0.00198938,0.455349,0.455391
4840,0.000875185,0.455391,0.455391
4841,0.0019287,0.455391,0.455391
4842,0.0019287,0.455391,0.455391
4843,0.0019287,0.455391,0.455391
4844,0.0019287,0.455391,0.455391
4845,0.0019287,0.455391,0.455391
4846,0.0019287,0.455391,0.455391
4847,0.00304376,0.455349,0.455391
4848,0.00199113,0.455349,0.455391
4849,0.001992,0.455349,0.455391
4850,0.000877805,0.455391,0.455391
4851,0.00193132,0.455391,0.455391
4852,0.00193132,0.455391,0.455391
4853,0.00304638,0.455349,0.455391
4854,0.00199375,0.455349,0.455391
4855,0.00199462,0.455349,0.455391
4856,0.000880424,0.455391,0.455391
4857,0.00193394,0.455391,0.455391
4858,0.00193394,0.455391,0.455391
4859,0.003049,0.455349,0.455391
4860,0.000881297,0.455391,0.455391
4861,0.00193481,0.455391,0.455391
4862,0.00193481,0.455391,0.455391
4863,0.00304988,0.455349,0.455391
4864,0.00088217,0.455391,0.455391
4865,0.00305075,0.455349,0.455391
4866,0.000883044,0.455391,0.455391
4867,0.00193656,0.455391,0.455391
4868,0.00305162,0.455349,0.455391
4869,0.00199898,0.455349,0.455391
4870,0.00199986,0.455349,0.455391
4871,0.00200073,0.455349,0.455391
4872,0.0020016,0.455349,0.455391
4873,0.00200248,0.455349,0.455391
4874,0.00200335,0.455349,0.455391
4875,0.00200422,0.455349,0.455391
4876,0.000890029,0.455391,0.455391
4877,0.00305861,0.455349,0.455391
4878,0.00200597,0.455349,0.455391
4879,0.00200684,0.455349,0.455391
4880,0.00200772,0.455349,0.455391
4881,0.00200859,0.455349,0.455391
4882,0.000894395,0.455391,0.455391
4883,0.00306297,0.455349,0.455391
4884,0.000895268,0.455391,0.455391
4885,0.00306385,0.455349,0.455391
4886,0.00201121,0.455349,0.455391
4887,0.000897014,0.455391,0.455391
4888,0.00195053,0.455391,0.455391
4889,0.00306559,0.455349,0.455391
4890,0.000897887,0.455391,0.455391
4891,0.00306647,0.455349,0.455391
4892,0.00201383,0.455349,0.455391
4893,0.0020147,0.455349,0.455391
4894,0.000900507,0.455391,0.455391
4895,0.00306909,0.455349,0.455391
4896,0.00090138,0.455391,0.455391
4897,0.00195489,0.455391,0.455391
4898,0.00195489,0.455391,0.455391
4899,0.00306996,0.455349,0.455391
4900,0.00201732,0.455349,0.455391
4901,0.00201819,0.455349,0.455391
4902,0.00201907,0.455349,0.455391
4903,0.00201994,0.455349,0.455391
4904,0.00202081,0.455349,0.455391
4905,0.00202169,0.455349,0.455391
4906,0.00202256,0.455349,0.455391
4907,0.00202343,0.455349,0.455391
4908,0.000909238,0.455391,0.455391
4909,0.00196275,0.455391,0.455391
4910,0.00196275,0.455391,0.455391
4911,0.00196275,0.455391,0.455391
4912,0.00196275,0.455391,0.455391
4913,0.00307782,0.455349,0.455391
4914,0.000910111,0.455391,0.455391
4915,0.00307869,0.455349,0.455391
4916,0.00202605,0.455349,0.455391
4917,0.00202692,0.455349,0.455391
4918,0.0020278,0.455349,0.455391
4919,0.00202867,0.455349,0.455391
4920,0.00202954,0.455349,0.455391
4921,0.00203042,0.455349,0.455391
4922,0.00203129,0.455349,0.455391
4923,0.00203216,0.455349,0.455391
4924,0.00203304,0.455349,0.455391
4925,0.000918843,0.455391,0.455391
4926,0.00197235,0.455391,0.455391
4927,0.00197235,0.455391,0.455391
4928,0.00197235,0.455391,0.455391
4929,0.00197235,0.455391,0.455391
4930,0.00308742,0.455349,0.455391
4931,0.00203478,0.455349,0.455391
4932,0.00203566,0.455349,0.455391
4933,0.00203653,0.455349,0.455391
4934,0.0020374,0.455349,0.455391
4935,0.000923208,0.455391,0.455391
4936,0.00197672,0.455391,0.455391
4937,0.00197672,0.455391,0.455391
4938,0.00197672,0.455391,0.455391
4939,0.00309179,0.455349,0.455391
4940,0.000924082,0.455391,0.455391
4941,0.00309266,0.455349,0.455391
4942,0.000924955,0.455391,0.455391
4943,0.00309353,0.455349,0.455391
4944,0.000925828,0.455391,0.455391
4945,0.00197934,0.455391,0.455391
4946,0.00309441,0.455349,0.455391
4947,0.000926701,0.455391,0.455391
4948,0.00198021,0.455391,0.455391
4949,0.00198021,0.455391,0.455391
4950,0.00198021,0.455391,0.455391
4951,0.00309528,0.455349,0.455391
4952,0.00204264,0.455349,0.455391
4953,0.00204351,0.455349,0.455391
4954,0.00204439,0.455349,0.455391
4955,0.00204526,0.455349,0.455391
4956,0.00204613,0.455349,0.455391
4957,0.00204701,0.455349,0.455391
4958,0.000932813,0.455391,0.455391
4959,0.00310139,0.455349,0.455391
4960,0.000933686,0.455391,0.455391
4961,0.0019872,0.455391,0.455391
4962,0.0019872,0.455391,0.455391
4963,0.00310227,0.455349,0.455391
