iteration,torque 0 [Nm],actual position 0 [rad],desired position 0 [rad]
691,-3.17841e-05,0.280079,0.280079
692,-3.17841e-05,0.280079,0.280079
693,-3.17841e-05,0.280079,0.280079
694,-3.17841e-05,0.280079,0.280079
695,-3.17841e-05,0.280079,0.280079
696,-3.17841e-05,0.280079,0.280079
697,-3.17841e-05,0.280079,0.280079
698,-3.17841e-05,0.280079,0.280079
699,-3.17841e-05,0.280079,0.280079
700,-3.17841e-05,0.280079,0.280079
701,-3.17841e-05,0.280079,0.280079
702,-3.17841e-05,0.280079,0.280079
703,-3.17841e-05,0.280079,0.280079
704,-3.17841e-05,0.280079,0.280079
705,-3.17841e-05,0.280079,0.280079
706,-3.17841e-05,0.280079,0.280079
707,-3.17841e-05,0.280079,0.280079
708,-3.17841e-05,0.280079,0.280079
709,-3.17841e-05,0.280079,0.280079
710,-3.17841e-05,0.280079,0.280079
711,-3.17841e-05,0.280079,0.280079
712,-3.17841e-05,0.280079,0.280079
713,-3.17841e-05,0.280079,0.280079
714,-3.17841e-05,0.280079,0.280079
715,-3.17841e-05,0.280079,0.280079
716,-3.17841e-05,0.280079,0.280079
717,-3.17841e-05,0.280079,0.280079
718,-3.17841e-05,0.280079,0.280079
719,-3.17841e-05,0.280079,0.280079
720,-3.17841e-05,0.280079,0.280079
721,-3.17841e-05,0.280079,0.280079
722,-3.17841e-05,0.280079,0.280079
723,-3.17841e-05,0.280079,0.280079
724,-3.17841e-05,0.280079,0.280079
725,-3.17841e-05,0.280079,0.280079
726,-0.00156756,0.280121,0.280079
727,-9.28156e-05,0.280121,0.280079
728,0.00144278,0.280079,0.280079
729,-0.00156791,0.280121,0.280079
730,-9.31649e-05,0.280121,0.280079
731,-9.33395e-05,0.280121,0.280079
732,0.00144226,0.280079,0.280079
733,-3.26572e-05,0.280079,0.280079
734,-3.26572e-05,0.280079,0.280079
735,-3.26572e-05,0.280079,0.280079
736,-3.26572e-05,0.280079,0.280079
737,-3.26572e-05,0.280079,0.280079
738,-3.26572e-05,0.280079,0.280079
739,-3.26572e-05,0.280079,0.280079
740,-3.26572e-05,0.280079,0.280079
741,-3.26572e-05,0.280079,0.280079
742,-3.26572e-05,0.280079,0.280079
743,-3.26572e-05,0.280079,0.280079
744,-3.26572e-05,0.280079,0.280079
745,-3.26572e-05,0.280079,0.280079
746,-3.26572e-05,0.280079,0.280079
747,-3.26572e-05,0.280079,0.280079
748,-3.26572e-05,0.280079,0.280079
749,-3.26572e-05,0.280079,0.280079
750,-3.26572e-05,0.280079,0.280079
751,-0.00156843,0.280121,0.280079
752,0.00144208,0.280079,0.280079
753,-3.28318e-05,0.280079,0.280079
754,-0.00156861,0.280121,0.280079
755,-9.38634e-05,0.280121,0.280079
756,0.00144174,0.280079,0.280079
757,-0.00156895,0.280121,0.280079
758,0.00144156,0.280079,0.280079
759,-3.33557e-05,0.280079,0.280079
760,-3.33557e-05,0.280079,0.280079
761,-3.33557e-05,0.280079,0.280079
762,-3.33557e-05,0.280079,0.280079
763,-3.33557e-05,0.280079,0.280079
764,-3.33557e-05,0.280079,0.280079
765,-0.00156913,0.280121,0.280079
766,-9.43873e-05,0.280121,0.280079
767,0.00144121,0.280079,0.280079
768,-3.3705e-05,0.280079,0.280079
769,-3.3705e-05,0.280079,0.280079
770,-3.3705e-05,0.280079,0.280079
771,-3.3705e-05,0.280079,0.280079
772,-3.3705e-05,0.280079,0.280079
773,-3.3705e-05,0.280079,0.280079
774,-3.3705e-05,0.280079,0.280079
775,-3.3705e-05,0.280079,0.280079
776,-0.00156948,0.280121,0.280079
777,-9.47366e-05,0.280121,0.280079
778,-9.49112e-05,0.280121,0.280079
779,-9.50858e-05,0.280121,0.280079
780,-9.52605e-05,0.280121,0.280079
781,-9.54351e-05,0.280121,0.280079
782,0.00144016,0.280079,0.280079
783,-3.47528e-05,0.280079,0.280079
784,-3.47528e-05,0.280079,0.280079
785,-3.47528e-05,0.280079,0.280079
786,-3.47528e-05,0.280079,0.280079
787,0.00150102,0.280036,0.280079
788,2.62788e-05,0.280036,0.280079
789,2.64534e-05,0.280036,0.280079
790,-0.00150915,0.280079,0.280079
791,-3.42289e-05,0.280079,0.280079
792,-3.42289e-05,0.280079,0.280079
793,-0.00157,0.280121,0.280079
794,-9.52605e-05,0.280121,0.280079
795,-9.54351e-05,0.280121,0.280079
796,-9.56097e-05,0.280121,0.280079
797,-9.57843e-05,0.280121,0.280079
798,-9.5959e-05,0.280121,0.280079
799,-9.61336e-05,0.280121,0.280079
800,-9.63082e-05,0.280121,0.280079
801,0.00143929,0.280079,0.280079
802,-3.56259e-05,0.280079,0.280079
803,-3.56259e-05,0.280079,0.280079
804,-3.56259e-05,0.280079,0.280079
805,-3.56259e-05,0.280079,0.280079
806,-3.56259e-05,0.280079,0.280079
807,-3.56259e-05,0.280079,0.280079
808,-3.56259e-05,0.280079,0.280079
809,-3.56259e-05,0.280079,0.280079
810,-0.0015714,0.280121,0.280079
811,-9.66575e-05,0.280121,0.280079
812,0.00143894,0.280079,0.280079
813,-0.00157175,0.280121,0.280079
814,0.00143877,0.280079,0.280079
815,-3.61498e-05,0.280079,0.280079
816,-3.61498e-05,0.280079,0.280079
817,-3.61498e-05,0.280079,0.280079
818,-3.61498e-05,0.280079,0.280079
819,-0.00157192,0.280121,0.280079
820,0.00143859,0.280079,0.280079
821,-3.63245e-05,0.280079,0.280079
822,-3.63245e-05,0.280079,0.280079
823,-0.0015721,0.280121,0.280079
824,0.00143842,0.280079,0.280079
825,-3.64991e-05,0.280079,0.280079
826,-3.64991e-05,0.280079,0.280079
827,-3.64991e-05,0.280079,0.280079
828,-3.64991e-05,0.280079,0.280079
829,-3.64991e-05,0.280079,0.280079
830,-3.64991e-05,0.280079,0.280079
831,-0.00157227,0.280121,0.280079
832,0.00143824,0.280079,0.280079
833,-3.66737e-05,0.280079,0.280079
834,-3.66737e-05,0.280079,0.280079
835,-3.66737e-05,0.280079,0.280079
836,-3.66737e-05,0.280079,0.280079
837,-3.66737e-05,0.280079,0.280079
838,-0.00157245,0.280121,0.280079
839,0.00143807,0.280079,0.280079
840,-0.00157262,0.280121,0.280079
841,0.00143789,0.280079,0.280079
842,-0.0015728,0.280121,0.280079
843,0.00143772,0.280079,0.280079
844,-3.71976e-05,0.280079,0.280079
845,-3.71976e-05,0.280079,0.280079
846,-3.71976e-05,0.280079,0.280079
847,-3.71976e-05,0.280079,0.280079
848,-0.00157297,0.280121,0.280079
849,0.00143754,0.280079,0.280079
850,-0.00157315,0.280121,0.280079
851,0.00143737,0.280079,0.280079
852,-0.00157332,0.280121,0.280079
853,-9.85784e-05,0.280121,0.280079
854,0.00143702,0.280079,0.280079
855,-0.00157367,0.280121,0.280079
856,-9.89277e-05,0.280121,0.280079
857,-9.91023e-05,0.280121,0.280079
858,0.0014365,0.280079,0.280079
859,-3.842e-05,0.280079,0.280079
860,-3.842e-05,0.280079,0.280079
861,0.00149735,0.280036,0.280079
862,2.26115e-05,0.280036,0.280079
863,-0.00151299,0.280079,0.280079
864,-3.80708e-05,0.280079,0.280079
865,-3.80708e-05,0.280079,0.280079
866,-3.80708e-05,0.280079,0.280079
867,-3.80708e-05,0.280079,0.280079
868,-3.80708e-05,0.280079,0.280079
869,-3.80708e-05,0.280079,0.280079
870,-3.80708e-05,0.280079,0.280079
871,-0.00157384,0.280121,0.280079
872,0.00143667,0.280079,0.280079
873,-3.82454e-05,0.280079,0.280079
874,-3.82454e-05,0.280079,0.280079
875,-0.00157402,0.280121,0.280079
876,-9.92769e-05,0.280121,0.280079
877,-9.94516e-05,0.280121,0.280079
878,-9.96262e-05,0.280121,0.280079
879,-9.98008e-05,0.280121,0.280079
880,-9.99755e-05,0.280121,0.280079
881,0.00143562,0.280079,0.280079
882,-0.00157507,0.280121,0.280079
883,-0.000100325,0.280121,0.280079
884,-0.000100499,0.280121,0.280079
885,-0.000100674,0.280121,0.280079
886,-0.000100849,0.280121,0.280079
887,0.00143475,0.280079,0.280079
888,-4.01663e-05,0.280079,0.280079
889,-4.01663e-05,0.280079,0.280079
890,-4.01663e-05,0.280079,0.280079
891,-4.01663e-05,0.280079,0.280079
892,-4.01663e-05,0.280079,0.280079
893,-4.01663e-05,0.280079,0.280079
894,-4.01663e-05,0.280079,0.280079
895,-4.01663e-05,0.280079,0.280079
896,-4.01663e-05,0.280079,0.280079
897,-4.01663e-05,0.280079,0.280079
898,-4.01663e-05,0.280079,0.280079
899,-0.00157594,0.280121,0.280079
900,-0.000101198,0.280121,0.280079
901,-0.000101373,0.280121,0.280079
902,0.00143423,0.280079,0.280079
903,-4.06902e-05,0.280079,0.280079
904,-4.06902e-05,0.280079,0.280079
905,-4.06902e-05,0.280079,0.280079
906,-4.06902e-05,0.280079,0.280079
907,-4.06902e-05,0.280079,0.280079
908,0.00149508,0.280036,0.280079
909,2.03413e-05,0.280036,0.280079
910,2.0516e-05,0.280036,0.280079
911,2.06906e-05,0.280036,0.280079
912,2.08652e-05,0.280036,0.280079
913,2.10399e-05,0.280036,0.280079
914,2.12145e-05,0.280036,0.280079
915,-0.00151438,0.280079,0.280079
916,-3.94678e-05,0.280079,0.280079
917,-0.00157524,0.280121,0.280079
918,-0.000100499,0.280121,0.280079
919,-0.000100674,0.280121,0.280079
920,-0.000100849,0.280121,0.280079
921,-0.000101023,0.280121,0.280079
922,-0.000101198,0.280121,0.280079
923,-0.000101373,0.280121,0.280079
924,-0.000101547,0.280121,0.280079
925,-0.000101722,0.280121,0.280079
926,-0.000101896,0.280121,0.280079
927,-0.000102071,0.280121,0.280079
928,-0.000102246,0.280121,0.280079
929,0.00143335,0.280079,0.280079
930,-4.15634e-05,0.280079,0.280079
931,-4.15634e-05,0.280079,0.280079
932,-4.15634e-05,0.280079,0.280079
933,-4.15634e-05,0.280079,0.280079
934,-4.15634e-05,0.280079,0.280079
935,0.00149421,0.280036,0.280079
936,1.94682e-05,0.280036,0.280079
937,-0.00151613,0.280079,0.280079
938,-4.12141e-05,0.280079,0.280079
939,-4.12141e-05,0.280079,0.280079
940,-4.12141e-05,0.280079,0.280079
941,-4.12141e-05,0.280079,0.280079
942,-4.12141e-05,0.280079,0.280079
943,-0.00157699,0.280121,0.280079
944,0.00143353,0.280079,0.280079
945,-0.00157716,0.280121,0.280079
946,-0.00010242,0.280121,0.280079
947,0.00143318,0.280079,0.280079
948,-4.1738e-05,0.280079,0.280079
949,-4.1738e-05,0.280079,0.280079
950,-4.1738e-05,0.280079,0.280079
951,-4.1738e-05,0.280079,0.280079
952,-4.1738e-05,0.280079,0.280079
953,-4.1738e-05,0.280079,0.280079
954,-4.1738e-05,0.280079,0.280079
955,-4.1738e-05,0.280079,0.280079
956,-4.1738e-05,0.280079,0.280079
957,-4.1738e-05,0.280079,0.280079
958,-4.1738e-05,0.280079,0.280079
959,-4.1738e-05,0.280079,0.280079
960,-4.1738e-05,0.280079,0.280079
961,-4.1738e-05,0.280079,0.280079
962,-4.1738e-05,0.280079,0.280079
963,-4.1738e-05,0.280079,0.280079
964,-4.1738e-05,0.280079,0.280079
965,-4.1738e-05,0.280079,0.280079
966,-4.1738e-05,0.280079,0.280079
967,-4.1738e-05,0.280079,0.280079
968,-4.1738e-05,0.280079,0.280079
969,-4.1738e-05,0.280079,0.280079
970,-4.1738e-05,0.280079,0.280079
971,-4.1738e-05,0.280079,0.280079
972,-4.1738e-05,0.280079,0.280079
973,-4.1738e-05,0.280079,0.280079
974,-4.1738e-05,0.280079,0.280079
975,-4.1738e-05,0.280079,0.280079
976,-4.1738e-05,0.280079,0.280079
977,-4.1738e-05,0.280079,0.280079
978,-0.00157751,0.280121,0.280079
979,0.001433,0.280079,0.280079
980,-4.19126e-05,0.280079,0.280079
981,-4.19126e-05,0.280079,0.280079
982,-4.19126e-05,0.280079,0.280079
983,-4.19126e-05,0.280079,0.280079
984,0.00149386,0.280036,0.280079
985,-0.00151665,0.280079,0.280079
986,-4.1738e-05,0.280079,0.280079
987,-4.1738e-05,0.280079,0.280079
988,-4.1738e-05,0.280079,0.280079
989,-4.1738e-05,0.280079,0.280079
990,-4.1738e-05,0.280079,0.280079
991,-4.1738e-05,0.280079,0.280079
992,-4.1738e-05,0.280079,0.280079
993,-4.1738e-05,0.280079,0.280079
994,-4.1738e-05,0.280079,0.280079
995,-0.00157751,0.280121,0.280079
996,-0.00010277,0.280121,0.280079
997,0.00143283,0.280079,0.280079
998,-0.00157786,0.280121,0.280079
999,-0.000103119,0.280121,0.280079
1000,0.00143248,0.280079,0.280079
1001,-4.24365e-05,0.280079,0.280079
1002,-4.24365e-05,0.280079,0.280079
1003,0.00149334,0.280036,0.280079
1004,-0.00151718,0.280079,0.280079
1005,-4.22619e-05,0.280079,0.280079
1006,-4.22619e-05,0.280079,0.280079
1007,-4.22619e-05,0.280079,0.280079
1008,-4.22619e-05,0.280079,0.280079
1009,-4.22619e-05,0.280079,0.280079
1010,-4.22619e-05,0.280079,0.280079
1011,-4.22619e-05,0.280079,0.280079
1012,-4.22619e-05,0.280079,0.280079
1013,-4.22619e-05,0.280079,0.280079
1014,-4.22619e-05,0.280079,0.280079
1015,-4.22619e-05,0.280079,0.280079
1016,-4.22619e-05,0.280079,0.280079
1017,-4.22619e-05,0.280079,0.280079
1018,-4.22619e-05,0.280079,0.280079
1019,-4.22619e-05,0.280079,0.280079
1020,-4.22619e-05,0.280079,0.280079
1021,-4.22619e-05,0.280079,0.280079
1022,-4.22619e-05,0.280079,0.280079
1023,-4.22619e-05,0.280079,0.280079
1024,-4.22619e-05,0.280079,0.280079
1025,-4.22619e-05,0.280079,0.280079
1026,-4.22619e-05,0.280079,0.280079
1027,-0.00157804,0.280121,0.280079
1028,-0.000103293,0.280121,0.280079
1029,-0.000103468,0.280121,0.280079
1030,-0.000103643,0.280121,0.280079
1031,0.00143196,0.280079,0.280079
1032,-4.29604e-05,0.280079,0.280079
1033,-4.29604e-05,0.280079,0.280079
1034,-4.29604e-05,0.280079,0.280079
1035,-4.29604e-05,0.280079,0.280079
1036,0.00149281,0.280036,0.280079
1037,-0.0015177,0.280079,0.280079
1038,-4.27858e-05,0.280079,0.280079
1039,-4.27858e-05,0.280079,0.280079
1040,-4.27858e-05,0.280079,0.280079
1041,-4.27858e-05,0.280079,0.280079
1042,-0.00157856,0.280121,0.280079
1043,0.00143196,0.280079,0.280079
1044,-0.00157873,0.280121,0.280079
1045,-0.00164085,0.280163,0.280079
1046,0.00137162,0.280121,0.280079
1047,-0.000104516,0.280121,0.280079
1048,-0.000104691,0.280121,0.280079
1049,0.00143091,0.280079,0.280079
1050,-4.40083e-05,0.280079,0.280079
1051,-4.40083e-05,0.280079,0.280079
1052,-4.40083e-05,0.280079,0.280079
1053,-4.40083e-05,0.280079,0.280079
1054,-4.40083e-05,0.280079,0.280079
1055,-4.40083e-05,0.280079,0.280079
1056,-4.40083e-05,0.280079,0.280079
1057,-4.40083e-05,0.280079,0.280079
1058,-0.00157978,0.280121,0.280079
1059,0.00143073,0.280079,0.280079
1060,-0.00157996,0.280121,0.280079
1061,-0.000105215,0.280121,0.280079
1062,-0.000105389,0.280121,0.280079
1063,-0.000105564,0.280121,0.280079
1064,-0.000105738,0.280121,0.280079
1065,-0.000105913,0.280121,0.280079
1066,-0.000106088,0.280121,0.280079
1067,0.00142951,0.280079,0.280079
1068,-4.54054e-05,0.280079,0.280079
1069,-4.54054e-05,0.280079,0.280079
1070,-4.54054e-05,0.280079,0.280079
1071,-4.54054e-05,0.280079,0.280079
1072,-4.54054e-05,0.280079,0.280079
1073,-4.54054e-05,0.280079,0.280079
1074,-4.54054e-05,0.280079,0.280079
1075,-4.54054e-05,0.280079,0.280079
1076,-4.54054e-05,0.280079,0.280079
1077,-4.54054e-05,0.280079,0.280079
1078,-4.54054e-05,0.280079,0.280079
1079,-0.00158118,0.280121,0.280079
1080,0.00142934,0.280079,0.280079
1081,-0.00158135,0.280121,0.280079
1082,0.00142916,0.280079,0.280079
1083,-0.00158153,0.280121,0.280079
1084,0.00142899,0.280079,0.280079
1085,-4.59293e-05,0.280079,0.280079
1086,-4.59293e-05,0.280079,0.280079
1087,-4.59293e-05,0.280079,0.280079
1088,-4.59293e-05,0.280079,0.280079
1089,-4.59293e-05,0.280079,0.280079
1090,-4.59293e-05,0.280079,0.280079
1091,-4.59293e-05,0.280079,0.280079
1092,-4.59293e-05,0.280079,0.280079
1093,-4.59293e-05,0.280079,0.280079
1094,-4.59293e-05,0.280079,0.280079
1095,-4.59293e-05,0.280079,0.280079
1096,-4.59293e-05,0.280079,0.280079
1097,0.00148984,0.280036,0.280079
1098,-0.00152067,0.280079,0.280079
1099,-4.57546e-05,0.280079,0.280079
1100,-4.57546e-05,0.280079,0.280079
1101,-4.57546e-05,0.280079,0.280079
1102,-0.00158153,0.280121,0.280079
1103,0.00142899,0.280079,0.280079
1104,-0.0015817,0.280121,0.280079
1105,-0.000106961,0.280121,0.280079
1106,-0.000107135,0.280121,0.280079
1107,-0.00010731,0.280121,0.280079
1108,-0.000107485,0.280121,0.280079
1109,-0.000107659,0.280121,0.280079
1110,-0.000107834,0.280121,0.280079
1111,-0.000108009,0.280121,0.280079
1112,-0.000108183,0.280121,0.280079
1113,0.00142742,0.280079,0.280079
1114,-4.75009e-05,0.280079,0.280079
1115,-4.75009e-05,0.280079,0.280079
1116,-4.75009e-05,0.280079,0.280079
1117,-4.75009e-05,0.280079,0.280079
1118,-4.75009e-05,0.280079,0.280079
1119,-4.75009e-05,0.280079,0.280079
1120,-0.00158327,0.280121,0.280079
1121,-0.000108532,0.280121,0.280079
1122,-0.000108707,0.280121,0.280079
1123,-0.00164574,0.280163,0.280079
1124,-0.000170131,0.280163,0.280079
1125,-0.00017048,0.280163,0.280079
1126,0.00136603,0.280121,0.280079
1127,-0.00164696,0.280163,0.280079
1128,0.00136551,0.280121,0.280079
1129,-0.000110629,0.280121,0.280079
1130,-0.000110803,0.280121,0.280079
1131,0.0014248,0.280079,0.280079
1132,-5.01209e-05,0.280079,0.280079
1133,-5.01209e-05,0.280079,0.280079
1134,-5.01209e-05,0.280079,0.280079
1135,-5.01209e-05,0.280079,0.280079
1136,-5.01209e-05,0.280079,0.280079
1137,-5.01209e-05,0.280079,0.280079
1138,-5.01209e-05,0.280079,0.280079
1139,-5.01209e-05,0.280079,0.280079
1140,-5.01209e-05,0.280079,0.280079
1141,-0.00158589,0.280121,0.280079
1142,-0.000111152,0.280121,0.280079
1143,-0.000111327,0.280121,0.280079
1144,-0.000111502,0.280121,0.280079
1145,-0.000111676,0.280121,0.280079
1146,0.00142392,0.280079,0.280079
1147,-5.0994e-05,0.280079,0.280079
1148,-5.0994e-05,0.280079,0.280079
1149,-5.0994e-05,0.280079,0.280079
1150,-5.0994e-05,0.280079,0.280079
1151,-5.0994e-05,0.280079,0.280079
1152,-5.0994e-05,0.280079,0.280079
1153,-5.0994e-05,0.280079,0.280079
1154,-5.0994e-05,0.280079,0.280079
1155,-0.00158677,0.280121,0.280079
1156,-0.000112026,0.280121,0.280079
1157,-0.00164906,0.280163,0.280079
1158,-0.00017345,0.280163,0.280079
1159,-0.000173799,0.280163,0.280079
1160,0.00136271,0.280121,0.280079
1161,-0.000113423,0.280121,0.280079
1162,-0.000113598,0.280121,0.280079
1163,-0.000113772,0.280121,0.280079
1164,0.00142183,0.280079,0.280079
1165,-5.309e-05,0.280079,0.280079
1166,-5.309e-05,0.280079,0.280079
1167,-5.309e-05,0.280079,0.280079
1168,-5.309e-05,0.280079,0.280079
1169,0.00148268,0.280036,0.280079
1170,-0.00152783,0.280079,0.280079
1171,-5.29153e-05,0.280079,0.280079
1172,-5.29153e-05,0.280079,0.280079
1173,-5.29153e-05,0.280079,0.280079
1174,-0.00158869,0.280121,0.280079
1175,0.00142183,0.280079,0.280079
1176,-0.00158886,0.280121,0.280079
1177,-0.000114122,0.280121,0.280079
1178,-0.000114296,0.280121,0.280079
1179,-0.000114471,0.280121,0.280079
1180,0.00142113,0.280079,0.280079
1181,-0.00158956,0.280121,0.280079
1182,0.00142095,0.280079,0.280079
1183,-5.39631e-05,0.280079,0.280079
1184,-5.39631e-05,0.280079,0.280079
1185,-5.39631e-05,0.280079,0.280079
1186,-5.39631e-05,0.280079,0.280079
1187,-5.39631e-05,0.280079,0.280079
1188,-5.39631e-05,0.280079,0.280079
1189,-5.39631e-05,0.280079,0.280079
1190,-5.39631e-05,0.280079,0.280079
1191,-5.39631e-05,0.280079,0.280079
1192,-5.39631e-05,0.280079,0.280079
1193,-0.00158974,0.280121,0.280079
1194,-0.000114995,0.280121,0.280079
1195,-0.000115169,0.280121,0.280079
1196,-0.000115344,0.280121,0.280079
1197,-0.000115519,0.280121,0.280079
1198,-0.000115693,0.280121,0.280079
1199,-0.000115868,0.280121,0.280079
1200,-0.000116042,0.280121,0.280079
1201,0.00141956,0.280079,0.280079
1202,-0.00159113,0.280121,0.280079
1203,0.00141938,0.280079,0.280079
1204,-5.55348e-05,0.280079,0.280079
1205,0.00148024,0.280036,0.280079
1206,-0.00153028,0.280079,0.280079
1207,-5.53602e-05,0.280079,0.280079
1208,-5.53602e-05,0.280079,0.280079
1209,-5.53602e-05,0.280079,0.280079
1210,-0.00159113,0.280121,0.280079
1211,-0.000116392,0.280121,0.280079
1212,-0.000116566,0.280121,0.280079
1213,-0.000116741,0.280121,0.280079
1214,-0.000116916,0.280121,0.280079
1215,-0.00011709,0.280121,0.280079
1216,0.00141851,0.280079,0.280079
1217,-5.64079e-05,0.280079,0.280079
1218,-5.64079e-05,0.280079,0.280079
1219,0.00147937,0.280036,0.280079
1220,4.62362e-06,0.280036,0.280079
1221,4.79825e-06,0.280036,0.280079
1222,4.97288e-06,0.280036,0.280079
1223,5.14751e-06,0.280036,0.280079
1224,5.32214e-06,0.280036,0.280079
1225,-0.00153028,0.280079,0.280079
1226,-5.53602e-05,0.280079,0.280079
1227,-5.53602e-05,0.280079,0.280079
1228,-0.00159113,0.280121,0.280079
1229,-0.000116392,0.280121,0.280079
1230,-0.000116566,0.280121,0.280079
1231,-0.000116741,0.280121,0.280079
1232,-0.000116916,0.280121,0.280079
1233,-0.00011709,0.280121,0.280079
1234,-0.000117265,0.280121,0.280079
1235,0.00141833,0.280079,0.280079
1236,-5.65826e-05,0.280079,0.280079
1237,0.00147919,0.280036,0.280079
1238,4.44899e-06,0.280036,0.280079
1239,4.62362e-06,0.280036,0.280079
1240,-0.00153098,0.280079,0.280079
1241,0.00147972,0.280036,0.280079
1242,-0.0015308,0.280079,0.280079
1243,-5.58841e-05,0.280079,0.280079
1244,-5.58841e-05,0.280079,0.280079
1245,-0.00159166,0.280121,0.280079
1246,-0.000116916,0.280121,0.280079
1247,-0.00011709,0.280121,0.280079
1248,-0.00165412,0.280163,0.280079
1249,0.00135835,0.280121,0.280079
1250,-0.000117789,0.280121,0.280079
1251,-0.00165482,0.280163,0.280079
1252,0.00135765,0.280121,0.280079
1253,-0.000118488,0.280121,0.280079
1254,-0.000118662,0.280121,0.280079
1255,0.00141694,0.280079,0.280079
1256,-5.79799e-05,0.280079,0.280079
1257,0.00147779,0.280036,0.280079
1258,-0.00153272,0.280079,0.280079
1259,0.00147797,0.280036,0.280079
1260,-0.00153255,0.280079,0.280079
1261,-5.76306e-05,0.280079,0.280079
1262,-5.76306e-05,0.280079,0.280079
1263,-0.0015934,0.280121,0.280079
1264,0.00141711,0.280079,0.280079
1265,-5.78052e-05,0.280079,0.280079
1266,-5.78052e-05,0.280079,0.280079
1267,-0.00159358,0.280121,0.280079
1268,-0.000118837,0.280121,0.280079
1269,0.00141676,0.280079,0.280079
1270,-5.81545e-05,0.280079,0.280079
1271,-5.81545e-05,0.280079,0.280079
1272,-5.81545e-05,0.280079,0.280079
1273,-5.81545e-05,0.280079,0.280079
1274,-5.81545e-05,0.280079,0.280079
1275,-5.81545e-05,0.280079,0.280079
1276,-5.81545e-05,0.280079,0.280079
1277,-0.00159393,0.280121,0.280079
1278,0.00141659,0.280079,0.280079
1279,-5.83291e-05,0.280079,0.280079
1280,-0.0015941,0.280121,0.280079
1281,0.00141641,0.280079,0.280079
1282,-0.00159428,0.280121,0.280079
1283,-0.000119535,0.280121,0.280079
1284,-0.00011971,0.280121,0.280079
1285,-0.000119885,0.280121,0.280079
1286,-0.000120059,0.280121,0.280079
1287,-0.000120234,0.280121,0.280079
1288,-0.000120408,0.280121,0.280079
1289,0.00141519,0.280079,0.280079
1290,-5.97262e-05,0.280079,0.280079
1291,-5.97262e-05,0.280079,0.280079
1292,0.00147605,0.280036,0.280079
1293,-0.00153447,0.280079,0.280079
1294,0.00147622,0.280036,0.280079
1295,1.48002e-06,0.280036,0.280079
1296,1.65465e-06,0.280036,0.280079
1297,1.82928e-06,0.280036,0.280079
1298,-0.00153377,0.280079,0.280079
1299,-5.8853e-05,0.280079,0.280079
1300,-5.8853e-05,0.280079,0.280079
1301,-5.8853e-05,0.280079,0.280079
1302,-5.8853e-05,0.280079,0.280079
1303,-0.00159463,0.280121,0.280079
1304,-0.000119885,0.280121,0.280079
1305,-0.000120059,0.280121,0.280079
1306,-0.00165709,0.280163,0.280079
1307,0.00135538,0.280121,0.280079
1308,0.00141502,0.280079,0.280079
1309,-0.00159567,0.280121,0.280079
1310,0.00141484,0.280079,0.280079
1311,-6.00756e-05,0.280079,0.280079
1312,-6.00756e-05,0.280079,0.280079
1313,-6.00756e-05,0.280079,0.280079
1314,-6.00756e-05,0.280079,0.280079
1315,-6.00756e-05,0.280079,0.280079
1316,-6.00756e-05,0.280079,0.280079
1317,-6.00756e-05,0.280079,0.280079
1318,-6.00756e-05,0.280079,0.280079
1319,-6.00756e-05,0.280079,0.280079
1320,-6.00756e-05,0.280079,0.280079
1321,-6.00756e-05,0.280079,0.280079
1322,-0.00159585,0.280121,0.280079
1323,0.00141467,0.280079,0.280079
1324,-6.02502e-05,0.280079,0.280079
1325,-6.02502e-05,0.280079,0.280079
1326,-6.02502e-05,0.280079,0.280079
1327,-6.02502e-05,0.280079,0.280079
1328,-6.02502e-05,0.280079,0.280079
1329,-6.02502e-05,0.280079,0.280079
1330,-6.02502e-05,0.280079,0.280079
1331,-6.02502e-05,0.280079,0.280079
1332,-6.02502e-05,0.280079,0.280079
1333,-6.02502e-05,0.280079,0.280079
1334,-6.02502e-05,0.280079,0.280079
1335,-6.02502e-05,0.280079,0.280079
1336,-0.00159602,0.280121,0.280079
1337,0.00141449,0.280079,0.280079
1338,-0.0015962,0.280121,0.280079
1339,-0.000121456,0.280121,0.280079
1340,0.00141414,0.280079,0.280079
1341,-6.07741e-05,0.280079,0.280079
1342,-6.07741e-05,0.280079,0.280079
1343,-6.07741e-05,0.280079,0.280079
1344,-6.07741e-05,0.280079,0.280079
1345,-6.07741e-05,0.280079,0.280079
1346,-6.07741e-05,0.280079,0.280079
1347,-6.07741e-05,0.280079,0.280079
1348,-6.07741e-05,0.280079,0.280079
1349,-6.07741e-05,0.280079,0.280079
1350,-0.00159655,0.280121,0.280079
1351,-0.000121806,0.280121,0.280079
1352,0.00141379,0.280079,0.280079
1353,-6.11233e-05,0.280079,0.280079
1354,-6.11233e-05,0.280079,0.280079
1355,-0.0015969,0.280121,0.280079
1356,0.00141362,0.280079,0.280079
1357,-6.1298e-05,0.280079,0.280079
1358,-6.1298e-05,0.280079,0.280079
1359,-6.1298e-05,0.280079,0.280079
1360,-6.1298e-05,0.280079,0.280079
1361,-6.1298e-05,0.280079,0.280079
1362,-6.1298e-05,0.280079,0.280079
1363,-6.1298e-05,0.280079,0.280079
1364,-6.1298e-05,0.280079,0.280079
1365,-6.1298e-05,0.280079,0.280079
1366,-6.1298e-05,0.280079,0.280079
1367,-0.00159707,0.280121,0.280079
1368,0.00141344,0.280079,0.280079
